Subscriber Key,Click-Through Time,Link Clicked
841346,12/2/2019 17:54,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
683125,12/4/2019 13:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
959557,12/2/2019 10:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3428082,12/2/2019 10:52,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
148135,12/2/2019 16:11,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
788576,12/7/2019 13:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3171739,12/2/2019 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
162292,12/2/2019 18:55,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
236447,12/2/2019 10:49,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
320512,12/2/2019 10:57,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
441005,12/3/2019 16:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:46,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3027955,12/2/2019 13:07,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
607369,12/2/2019 14:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
906896,12/3/2019 18:03,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
588220,12/2/2019 10:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
268786,12/2/2019 11:26,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
15614,12/2/2019 11:38,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:05,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
53345,12/2/2019 11:04,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:43,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
873784,12/2/2019 13:29,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
509749,2/16/2020 20:02,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
757808,12/20/2019 13:43,https://www.visitwalnutcreek.org/
844776,12/2/2019 10:42,https://www.visitwalnutcreek.org/
246186,12/2/2019 21:19,https://www.visitwalnutcreek.org/
122817,12/2/2019 21:22,https://www.visitwalnutcreek.org/
691931,12/2/2019 11:04,https://www.visitwalnutcreek.org/
370060,12/3/2019 6:25,https://www.visitwalnutcreek.org/
844776,12/2/2019 10:43,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
691931,12/2/2019 11:06,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
603310,12/3/2019 5:51,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
27726,12/2/2019 13:08,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
291391,12/3/2019 13:59,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
212983,12/3/2019 2:12,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:57,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
302813,12/2/2019 11:18,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:39,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3744481,12/2/2019 15:26,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://caa.alumniplans.com/health-insurance/health-insurance.html?utm_source=getinsured&utm_medium=email&utm_campaign=caa-1-2019&utm_content=explore-coverage-btn
691931,12/2/2019 10:49,https://caa.alumniplans.com/health-insurance/health-insurance.html?utm_source=getinsured&utm_medium=email&utm_campaign=caa-1-2019&utm_content=explore-coverage-btn
292353,12/2/2019 21:23,https://caa.alumniplans.com/health-insurance/health-insurance.html?utm_source=getinsured&utm_medium=email&utm_campaign=caa-1-2019&utm_content=explore-coverage-btn
844776,12/2/2019 10:36,https://caa.alumniplans.com/health-insurance/health-insurance.html?utm_source=getinsured&utm_medium=email&utm_campaign=caa-1-2019&utm_content=explore-coverage-btn
834774,12/2/2019 13:31,https://caa.alumniplans.com/health-insurance/health-insurance.html?utm_source=getinsured&utm_medium=email&utm_campaign=caa-1-2019&utm_content=explore-coverage-btn
844776,12/2/2019 10:36,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
289994,12/2/2019 20:05,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3404887,12/2/2019 12:24,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:48,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:36,https://news.berkeley.edu/
65592,12/2/2019 18:27,https://news.berkeley.edu/
27726,12/2/2019 13:08,https://news.berkeley.edu/
691931,12/2/2019 10:48,https://news.berkeley.edu/
691931,12/2/2019 10:50,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
238398,12/2/2019 14:50,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
675405,12/19/2019 10:06,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:37,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:50,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
34614,12/2/2019 13:35,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
5795,12/2/2019 20:41,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:37,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:41,https://alumni.berkeley.edu/membership/benefits/jostens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
246186,12/2/2019 21:19,https://alumni.berkeley.edu/membership/benefits/jostens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
451521,12/3/2019 18:59,https://alumni.berkeley.edu/membership/benefits/jostens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:03,https://alumni.berkeley.edu/membership/benefits/jostens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:55,https://goo.gl/maps/XucCToJhEsDSLTe86
315334,12/2/2019 13:01,https://goo.gl/maps/XucCToJhEsDSLTe86
651400,12/2/2019 10:52,https://goo.gl/maps/XucCToJhEsDSLTe86
844776,12/2/2019 10:38,https://goo.gl/maps/XucCToJhEsDSLTe86
844776,12/2/2019 10:40,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
12778,12/2/2019 15:10,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:59,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:36,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3178568,12/4/2019 6:10,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:49,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:44,https://www.youtube.com/user/CalAlumniAssoc
691931,12/2/2019 11:08,https://www.youtube.com/user/CalAlumniAssoc
294996,12/2/2019 12:59,https://www.youtube.com/user/CalAlumniAssoc
294996,12/2/2019 13:00,http://cal.berkeley.edu/
691931,12/2/2019 11:09,http://cal.berkeley.edu/
844776,12/2/2019 10:44,http://cal.berkeley.edu/
844776,12/2/2019 10:44,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:09,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
114821,12/2/2019 13:59,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
39426,12/2/2019 11:59,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:10,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:45,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:42,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
965148,12/2/2019 15:12,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:03,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:01,http://alumni.berkeley.edu/membership/benefits/uc-press?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
246186,12/2/2019 21:19,http://alumni.berkeley.edu/membership/benefits/uc-press?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:41,http://alumni.berkeley.edu/membership/benefits/uc-press?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:40,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
143981,12/2/2019 23:25,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:40,http://www.nationwide.com/caa.jsp?utm_medium=webbanner&utm_campaign=affinity&utm_source=na&utm_content=brand:na:na:na:na:na:-1-FAYS-2-5484-3-ucberkeley-4-web_banner-5-0718:&utm_term=na
691931,12/2/2019 10:58,http://www.nationwide.com/caa.jsp?utm_medium=webbanner&utm_campaign=affinity&utm_source=na&utm_content=brand:na:na:na:na:na:-1-FAYS-2-5484-3-ucberkeley-4-web_banner-5-0718:&utm_term=na
691931,12/2/2019 11:05,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
844776,12/2/2019 10:43,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
691931,12/2/2019 11:07,https://www.linkedin.com/groups/70245/
844776,12/2/2019 10:43,https://www.linkedin.com/groups/70245/
844776,12/2/2019 10:44,http://instagram.com/calalumniassociation
691931,12/2/2019 11:07,http://instagram.com/calalumniassociation
844776,12/2/2019 10:44,https://twitter.com/cal
691931,12/2/2019 11:08,https://twitter.com/cal
691931,12/2/2019 11:11,https://alumni.berkeley.edu
844776,12/2/2019 10:45,https://alumni.berkeley.edu
691931,12/2/2019 11:10,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:44,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:38,https://goo.gl/maps/WD7YRdx6nTRk8XMv7
691931,12/2/2019 10:54,https://goo.gl/maps/WD7YRdx6nTRk8XMv7
691931,12/2/2019 11:02,https://alumni.berkeley.edu/membership/benefits/v-madrone-vineyards?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:41,https://alumni.berkeley.edu/membership/benefits/v-madrone-vineyards?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
400353,12/2/2019 10:31,https://alumni.berkeley.edu/announcements/caa-announcements/omotara-oloye?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://alumni.berkeley.edu/travel/cal-discoveries/by-tag/theater-trips%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
27726,12/2/2019 13:08,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
27726,12/2/2019 13:08,https://awards.berkeley.edu/achievement-awards
27726,12/2/2019 13:08,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-association-transfers-ownership-pinecrest-chalet-2014?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
488079,12/4/2019 21:47,https://www.groupmatics.events/SharksCalNightAlumni
488079,12/4/2019 21:47,https://goo.gl/maps/XucCToJhEsDSLTe86
324986,12/9/2019 18:46,https://awards.berkeley.edu/achievement-awards
438057,12/2/2019 14:32,https://awards.berkeley.edu/achievement-awards
1007957,12/2/2019 11:19,https://awards.berkeley.edu/achievement-awards
3031552,12/2/2019 10:31,https://awards.berkeley.edu/achievement-awards
286212,12/2/2019 14:41,https://awards.berkeley.edu/achievement-awards
449746,12/2/2019 15:38,https://awards.berkeley.edu/achievement-awards
905075,5/20/2020 16:23,https://awards.berkeley.edu/achievement-awards
16161,12/2/2019 17:12,https://awards.berkeley.edu/achievement-awards
240232,12/3/2019 13:28,https://awards.berkeley.edu/achievement-awards
38320,12/2/2019 11:37,https://awards.berkeley.edu/achievement-awards
5218,12/2/2019 17:32,https://awards.berkeley.edu/achievement-awards
658172,12/2/2019 10:36,https://awards.berkeley.edu/achievement-awards
935410,12/2/2019 12:17,https://awards.berkeley.edu/achievement-awards
410161,12/2/2019 11:43,https://awards.berkeley.edu/achievement-awards
390163,12/2/2019 10:44,https://awards.berkeley.edu/achievement-awards
844776,12/2/2019 10:34,https://awards.berkeley.edu/achievement-awards
133312,12/5/2019 15:22,https://awards.berkeley.edu/achievement-awards
127669,1/16/2020 10:29,https://awards.berkeley.edu/achievement-awards
3207572,12/4/2019 12:49,https://awards.berkeley.edu/achievement-awards
691931,12/2/2019 10:44,https://awards.berkeley.edu/achievement-awards
12146,12/2/2019 11:03,https://awards.berkeley.edu/achievement-awards
186021,12/2/2019 16:23,https://awards.berkeley.edu/achievement-awards
323739,12/2/2019 15:04,https://awards.berkeley.edu/achievement-awards
429847,12/2/2019 14:31,https://awards.berkeley.edu/achievement-awards
605399,12/2/2019 20:55,https://awards.berkeley.edu/achievement-awards
70611,12/2/2019 11:17,https://awards.berkeley.edu/achievement-awards
957901,12/2/2019 10:41,https://awards.berkeley.edu/achievement-awards
3403506,12/2/2019 11:49,https://awards.berkeley.edu/achievement-awards
3059772,12/2/2019 18:34,https://www.groupmatics.events/SharksCalNightAlumni
844776,12/2/2019 10:38,https://www.groupmatics.events/SharksCalNightAlumni
423318,12/2/2019 12:26,https://www.groupmatics.events/SharksCalNightAlumni
3072763,12/18/2019 11:00,https://www.groupmatics.events/SharksCalNightAlumni
653233,12/2/2019 22:02,https://www.groupmatics.events/SharksCalNightAlumni
691931,12/2/2019 10:55,https://www.groupmatics.events/SharksCalNightAlumni
143981,12/2/2019 23:24,https://www.groupmatics.events/SharksCalNightAlumni
3119061,12/6/2019 18:12,https://www.groupmatics.events/SharksCalNightAlumni
325082,12/2/2019 14:19,https://www.groupmatics.events/SharksCalNightAlumni
375937,12/3/2019 5:55,https://www.groupmatics.events/SharksCalNightAlumni
729250,12/2/2019 11:11,https://www.groupmatics.events/SharksCalNightAlumni
870931,12/25/2019 8:52,https://www.groupmatics.events/SharksCalNightAlumni
404624,12/3/2019 21:18,https://www.groupmatics.events/SharksCalNightAlumni
456112,12/2/2019 10:45,https://www.groupmatics.events/SharksCalNightAlumni
293812,12/2/2019 11:09,https://www.groupmatics.events/SharksCalNightAlumni
849441,12/3/2019 12:18,https://www.groupmatics.events/SharksCalNightAlumni
807313,12/2/2019 10:52,https://www.groupmatics.events/SharksCalNightAlumni
3158986,12/2/2019 10:47,https://www.groupmatics.events/SharksCalNightAlumni
661643,12/3/2019 10:51,https://www.groupmatics.events/SharksCalNightAlumni
912858,1/10/2020 21:40,https://www.groupmatics.events/SharksCalNightAlumni
241783,12/2/2019 15:12,https://www.groupmatics.events/SharksCalNightAlumni
317975,12/2/2019 10:56,https://www.groupmatics.events/SharksCalNightAlumni
373567,12/2/2019 10:36,https://www.groupmatics.events/SharksCalNightAlumni
609525,12/2/2019 20:03,https://www.groupmatics.events/SharksCalNightAlumni
802581,12/2/2019 12:34,https://www.groupmatics.events/SharksCalNightAlumni
1008324,12/2/2019 11:00,https://www.groupmatics.events/SharksCalNightAlumni
360689,12/2/2019 17:26,https://www.groupmatics.events/SharksCalNightAlumni
26315,12/6/2019 23:10,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
463282,12/2/2019 12:20,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
421774,12/3/2019 21:12,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
707500,12/2/2019 20:42,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:54,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
958872,12/2/2019 10:58,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
1010991,12/2/2019 11:03,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3113849,12/7/2019 16:23,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
326235,12/2/2019 11:14,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
421843,12/4/2019 20:31,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
683988,12/2/2019 14:16,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3404124,12/5/2019 9:43,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
680148,12/2/2019 10:42,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
331100,12/8/2019 8:06,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:38,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
397470,12/3/2019 20:40,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
919579,12/2/2019 10:59,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
740204,12/2/2019 16:46,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
953393,12/2/2019 10:46,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
292924,12/2/2019 15:48,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
325082,12/2/2019 15:15,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
421547,12/2/2019 15:52,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
421573,12/2/2019 10:43,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
459183,12/2/2019 11:29,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
989612,12/2/2019 12:09,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3469009,12/2/2019 12:46,https://alumni.berkeley.edu/volunteer/externship-program?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
274571,12/2/2019 11:01,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
324986,12/9/2019 18:43,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:34,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
923973,12/2/2019 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
