Subscriber Key,Click-Through Time,Link Clicked
634644,3/2/2020 12:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
698154,3/2/2020 10:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
741722,3/2/2020 12:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
759461,3/2/2020 11:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
869216,3/2/2020 18:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
933375,3/2/2020 11:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
980037,3/2/2020 13:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1016794,3/2/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
937205,3/2/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3027750,3/3/2020 17:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
328774,3/2/2020 14:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
418287,3/2/2020 10:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
10362,3/2/2020 16:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
120572,3/2/2020 10:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
128738,3/2/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
130944,3/2/2020 11:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
14762,3/2/2020 11:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
16671,3/2/2020 9:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
219703,3/2/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
227641,3/2/2020 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
235,3/2/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
253383,3/2/2020 10:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
265458,3/2/2020 9:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
289994,3/2/2020 11:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
300830,3/2/2020 10:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3111721,3/2/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
318809,3/2/2020 10:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
324331,3/2/2020 21:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
380175,3/2/2020 10:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
399580,3/2/2020 12:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
405114,3/2/2020 14:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
417690,3/28/2020 3:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
418658,3/2/2020 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
431915,3/2/2020 10:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
443067,3/3/2020 1:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
453306,3/2/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
464360,3/2/2020 10:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
478182,3/2/2020 19:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
485073,3/2/2020 17:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
50721,3/2/2020 10:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
5441,3/2/2020 10:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
588873,3/2/2020 9:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
615673,3/2/2020 12:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
629712,3/2/2020 10:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
636379,3/2/2020 9:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
6666,3/2/2020 11:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
700227,3/2/2020 11:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
725372,3/2/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
735537,3/13/2020 9:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
768528,3/2/2020 13:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
815665,3/2/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
824750,3/2/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
841880,3/2/2020 13:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
855631,3/2/2020 10:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
876829,3/2/2020 11:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
942760,3/2/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
982610,3/2/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
111678,3/2/2020 14:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
118059,3/2/2020 10:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
121155,3/2/2020 17:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
131472,3/2/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
14704,3/2/2020 18:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
16173,3/2/2020 11:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
19508,3/2/2020 20:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
203059,3/4/2020 19:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
220917,3/3/2020 7:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
227233,3/2/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
233864,3/3/2020 16:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
2346,3/2/2020 10:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
256899,3/2/2020 11:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
260689,3/2/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
284949,3/2/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3014886,3/2/2020 23:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3031485,3/2/2020 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3066739,3/4/2020 13:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
31313,3/4/2020 17:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
325625,3/2/2020 10:29,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
326154,3/2/2020 10:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
328836,3/3/2020 4:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
329867,3/2/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
349127,3/2/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
358081,3/2/2020 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
385140,3/2/2020 10:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
396103,3/2/2020 13:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
397268,3/2/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
40544,3/2/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
416652,3/3/2020 21:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
422666,3/2/2020 12:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
449815,3/2/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
453975,3/2/2020 11:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
462289,3/2/2020 11:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
