Subscriber Key,Click-Through Time,Link Clicked
36609,7/23/2020 13:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
374372,7/23/2020 11:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
378204,7/23/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
382140,7/23/2020 10:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
385908,7/23/2020 17:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
387527,7/24/2020 16:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
390039,7/23/2020 22:29,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
390487,7/23/2020 10:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
39326,7/23/2020 10:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
39463,7/24/2020 7:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
396683,7/23/2020 13:37,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
401456,7/24/2020 19:43,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
404870,7/23/2020 10:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
416722,7/25/2020 7:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
426727,7/25/2020 12:46,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
432244,7/24/2020 18:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
45685,7/23/2020 10:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
470984,7/23/2020 17:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
4769,7/23/2020 9:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
491870,7/23/2020 9:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
506289,7/23/2020 11:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
51670,7/23/2020 10:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
5559,7/23/2020 10:28,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
59438,7/23/2020 15:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
601898,7/23/2020 18:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
615607,7/23/2020 9:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
628363,7/29/2020 1:46,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
662776,7/23/2020 12:47,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
6770,7/23/2020 12:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
693457,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
715618,7/24/2020 7:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
7532,7/23/2020 11:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
777368,7/23/2020 13:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
813367,7/23/2020 17:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
84199,7/23/2020 9:46,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
871236,7/23/2020 9:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
935811,7/23/2020 10:37,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
93985,8/6/2020 14:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
958083,7/23/2020 9:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
987423,7/23/2020 15:54,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
120376,7/23/2020 23:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
410713,7/29/2020 9:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
424879,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
378273,7/23/2020 18:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3100294,7/23/2020 9:07,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3213235,7/23/2020 14:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3096564,8/16/2020 17:32,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3097160,7/23/2020 9:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3097403,7/23/2020 9:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3099324,8/8/2020 2:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3101361,7/23/2020 9:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3105505,7/24/2020 16:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3107237,7/23/2020 9:29,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3110091,7/24/2020 1:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3110872,7/23/2020 9:50,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3111733,7/27/2020 21:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3117641,7/23/2020 20:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3155674,7/23/2020 9:07,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3162757,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3166212,8/13/2020 15:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3169260,7/23/2020 9:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3169976,7/24/2020 9:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3176472,7/23/2020 9:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3205708,7/29/2020 16:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3209669,7/23/2020 10:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3214635,7/23/2020 16:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
958327,7/23/2020 12:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
125660,7/23/2020 9:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
13757,7/23/2020 19:50,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
20054,7/25/2020 8:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
223039,7/23/2020 11:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
224603,7/23/2020 13:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
241170,7/23/2020 18:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
256104,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
268917,7/24/2020 3:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
273894,8/3/2020 22:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
300702,7/24/2020 19:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3010236,7/23/2020 9:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3028495,7/23/2020 9:32,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
304130,7/23/2020 9:37,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
305643,7/26/2020 22:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
313510,7/23/2020 20:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
