Subscriber Key,Click-Through Time,Link Clicked
3142556,5/5/2020 9:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
317643,5/5/2020 9:50,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
330429,5/5/2020 10:06,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
334497,5/5/2020 10:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
336725,5/5/2020 12:02,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
343971,5/5/2020 11:26,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3541,5/5/2020 14:30,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
365756,5/5/2020 9:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
383025,5/5/2020 9:32,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
395333,5/11/2020 20:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
407399,5/12/2020 18:49,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
420769,5/5/2020 9:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
431814,5/5/2020 11:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
444638,5/5/2020 9:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
457581,5/5/2020 9:40,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
458790,5/5/2020 10:25,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
478473,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
483923,5/5/2020 10:05,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
506289,5/6/2020 15:30,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
515598,5/5/2020 9:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
520708,5/5/2020 14:35,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
5559,5/5/2020 12:06,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
578923,5/12/2020 6:31,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
607227,5/5/2020 17:29,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
614765,5/5/2020 11:12,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
63308,5/5/2020 10:23,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
670566,5/5/2020 16:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
6900,5/5/2020 13:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
743115,5/5/2020 10:56,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
800897,5/5/2020 9:45,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
851530,5/5/2020 10:12,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
932470,5/5/2020 10:42,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3205377,5/15/2020 9:24,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3208143,5/5/2020 9:50,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3096546,5/5/2020 11:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3099306,5/6/2020 7:26,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3109791,5/5/2020 9:54,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3110484,5/6/2020 14:02,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3118249,5/5/2020 11:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3162846,5/5/2020 22:14,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3169065,5/5/2020 10:46,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3193340,5/5/2020 9:38,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3208294,8/16/2020 16:20,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
1017787,5/5/2020 16:20,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
155231,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3014085,5/5/2020 9:32,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3024897,5/5/2020 10:39,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3028034,5/13/2020 9:12,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3029260,5/6/2020 7:53,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3059008,5/5/2020 9:55,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
337293,5/5/2020 17:40,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
390867,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
403594,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
428851,5/5/2020 9:31,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
439900,5/5/2020 17:25,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
456933,5/5/2020 16:16,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
472128,5/5/2020 10:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
504192,5/5/2020 9:45,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
511466,5/5/2020 9:50,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
666072,5/5/2020 9:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
700417,5/5/2020 13:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
792360,5/5/2020 10:01,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
800818,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
857226,5/6/2020 5:25,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
957356,5/5/2020 11:06,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
982063,5/5/2020 9:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
1002196,5/5/2020 19:45,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
15107,5/6/2020 3:02,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
206575,5/5/2020 10:42,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
225408,5/5/2020 11:23,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
347906,5/5/2020 9:35,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
373810,5/5/2020 9:32,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
404382,5/6/2020 7:32,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
411631,5/5/2020 9:59,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
432259,5/5/2020 11:47,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
463182,5/5/2020 9:49,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
481825,5/5/2020 10:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
511047,5/5/2020 9:41,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
589086,5/5/2020 11:45,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
619226,5/5/2020 12:35,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
651768,5/5/2020 9:49,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
689242,5/5/2020 20:10,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
710135,5/5/2020 9:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
733977,5/7/2020 9:27,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
809770,5/5/2020 9:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
833873,5/6/2020 5:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
919692,5/14/2020 6:30,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
971221,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
25162,5/6/2020 17:10,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
3158497,5/5/2020 23:55,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
326907,5/11/2020 22:31,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
331613,5/5/2020 23:07,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
370798,5/5/2020 11:09,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
383039,5/6/2020 6:08,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
396321,5/5/2020 12:20,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
411438,5/19/2020 23:19,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
421774,5/5/2020 10:03,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
425262,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
434932,5/5/2020 9:38,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
456603,5/5/2020 10:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
