Subscriber Key,Click-Through Time,Link Clicked
277586,11/5/2019 12:23,https://goo.gl/maps/AGokxYKkHdKxiT9s7
844776,11/4/2019 9:37,https://calbears.com/
691931,11/4/2019 9:43,https://calbears.com/
265319,11/4/2019 9:38,https://calbears.com/
238364,11/6/2019 20:38,https://calbears.com/
651400,11/4/2019 11:38,https://calbears.com/
844776,11/4/2019 9:36,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
3061088,11/4/2019 12:03,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
3017110,11/4/2019 11:05,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
691931,11/4/2019 9:42,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
982568,11/4/2019 17:49,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
400353,11/4/2019 9:30,https://goo.gl/maps/hBhiG4TP9eMqpdb57
844776,11/4/2019 9:36,https://goo.gl/maps/hBhiG4TP9eMqpdb57
691931,11/4/2019 9:42,https://goo.gl/maps/hBhiG4TP9eMqpdb57
322944,11/4/2019 9:44,https://goo.gl/maps/hBhiG4TP9eMqpdb57
295082,11/4/2019 11:58,https://goo.gl/maps/hBhiG4TP9eMqpdb57
257029,11/4/2019 9:44,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:41,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
703684,11/4/2019 11:07,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:35,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
353873,11/4/2019 9:39,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
691931,11/4/2019 9:44,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
215575,11/5/2019 10:56,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
844776,11/4/2019 9:37,http://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
411607,11/6/2019 16:09,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:46,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
397768,11/4/2019 18:16,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:39,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
102254,11/4/2019 13:44,https://goo.gl/maps/bA5BAVs3rTCFbFca8
691931,11/4/2019 9:39,https://goo.gl/maps/bA5BAVs3rTCFbFca8
3403207,11/4/2019 10:25,https://goo.gl/maps/bA5BAVs3rTCFbFca8
844776,11/4/2019 9:34,https://goo.gl/maps/bA5BAVs3rTCFbFca8
691931,11/4/2019 9:38,https://news.berkeley.edu/
94846,11/7/2019 18:56,https://news.berkeley.edu/
844776,11/4/2019 9:33,https://news.berkeley.edu/
691931,11/4/2019 9:38,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
700834,11/4/2019 23:45,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:33,http://alumni.berkeley.edu/events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:43,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
4292,11/4/2019 12:21,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:37,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:35,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
310278,11/4/2019 14:52,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:41,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3097149,11/5/2019 8:18,http://cal.berkeley.edu/
691931,11/4/2019 9:46,http://cal.berkeley.edu/
844776,11/4/2019 9:38,http://cal.berkeley.edu/
844776,11/4/2019 9:39,https://alumni.berkeley.edu
426981,11/7/2019 18:53,https://alumni.berkeley.edu
691931,11/4/2019 9:46,https://alumni.berkeley.edu
691931,11/4/2019 9:46,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:38,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:39,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:46,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:45,http://www.facebook.com/CalAlumni
844776,11/4/2019 9:38,http://www.facebook.com/CalAlumni
691931,11/4/2019 9:45,https://www.linkedin.com/groups/70245/
844776,11/4/2019 9:38,https://www.linkedin.com/groups/70245/
691931,11/4/2019 9:45,http://instagram.com/calalumniassociation
844776,11/4/2019 9:38,http://instagram.com/calalumniassociation
844776,11/4/2019 9:38,https://twitter.com/cal
691931,11/4/2019 9:45,https://twitter.com/cal
844776,11/4/2019 9:38,https://www.youtube.com/user/CalAlumniAssoc
691931,11/4/2019 9:45,https://www.youtube.com/user/CalAlumniAssoc
691931,11/4/2019 9:44,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
844776,11/4/2019 9:38,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=64686
691931,11/4/2019 9:41,https://goo.gl/maps/1CZA5213Ma4rdXaM9
844776,11/4/2019 9:35,https://goo.gl/maps/1CZA5213Ma4rdXaM9
700834,11/4/2019 23:45,https://goo.gl/maps/mJv1i6E7CeaNyWpW9
700834,11/4/2019 23:45,https://goo.gl/maps/bA5BAVs3rTCFbFca8
700834,11/4/2019 23:45,https://goo.gl/maps/aK84FFfoxGT3w5mQ8
700834,11/4/2019 23:45,https://goo.gl/maps/h5qjiGufDc2WzhwM6
700834,11/4/2019 23:45,https://goo.gl/maps/LBz8oyCpbV5srpTe8
23626,11/4/2019 10:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
263936,11/4/2019 11:00,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
295082,11/4/2019 12:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
326109,11/4/2019 14:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3161270,11/4/2019 10:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3110048,11/4/2019 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
115393,11/4/2019 10:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
234953,11/4/2019 10:10,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
272148,11/4/2019 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3064182,11/4/2019 15:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
464865,11/4/2019 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
475201,11/4/2019 16:09,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
758404,11/4/2019 11:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
806668,11/4/2019 13:31,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
192256,11/4/2019 17:42,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
331691,11/4/2019 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
468637,11/4/2019 19:27,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
360571,11/4/2019 12:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
464577,11/4/2019 10:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
111453,11/4/2019 16:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
129778,11/4/2019 12:53,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
252315,11/4/2019 11:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
259572,11/4/2019 10:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
262597,11/4/2019 17:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3103710,11/4/2019 15:28,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
615899,11/4/2019 11:28,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
782574,11/5/2019 6:58,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
882767,11/5/2019 20:39,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
921265,11/4/2019 11:26,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
939758,11/4/2019 11:46,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
951480,11/4/2019 10:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
398194,11/5/2019 20:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
38214,11/4/2019 10:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
80993,11/5/2019 2:15,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
102254,11/4/2019 13:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
105310,11/4/2019 12:01,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
125489,11/5/2019 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
12915,11/4/2019 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
139469,11/4/2019 13:12,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
147837,11/4/2019 14:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
154898,11/4/2019 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
156808,11/4/2019 12:26,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
16447,11/4/2019 15:14,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
176151,11/4/2019 15:23,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
183961,11/4/2019 11:23,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
195336,11/4/2019 11:50,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
198939,11/4/2019 17:12,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
213936,11/4/2019 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
237358,11/4/2019 15:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
242563,11/5/2019 22:59,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
254657,11/4/2019 13:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
261277,11/4/2019 10:57,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
289634,11/5/2019 13:57,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
291079,11/4/2019 10:05,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
292908,11/5/2019 12:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
298849,11/4/2019 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3071770,11/15/2019 15:59,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
309830,11/4/2019 12:51,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3154972,11/4/2019 9:54,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
327964,11/4/2019 11:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-10-02/through-smoke-truth-misconceptions-about-amazon-fires?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
