Subscriber Key,Click-Through Time,Link Clicked
292597,7/9/2020 14:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3030242,7/9/2020 9:39,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3218758,7/10/2020 13:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
331424,7/13/2020 10:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
36461,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
386982,7/10/2020 1:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
397290,7/13/2020 10:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
411590,7/9/2020 12:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
441574,7/9/2020 13:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
446103,7/9/2020 10:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
466401,7/9/2020 10:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
490155,7/10/2020 9:52,https://www.universityofcalifornia.edu/news/uc-announces-next-president
55586,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
580228,7/9/2020 15:27,https://www.universityofcalifornia.edu/news/uc-announces-next-president
582312,7/15/2020 8:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
59133,7/22/2020 16:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
603845,7/9/2020 14:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
620814,7/9/2020 15:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
649221,7/9/2020 10:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
68381,7/9/2020 11:44,https://www.universityofcalifornia.edu/news/uc-announces-next-president
701713,7/9/2020 22:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
722325,7/9/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
757677,7/9/2020 9:22,https://www.universityofcalifornia.edu/news/uc-announces-next-president
804116,7/14/2020 11:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
84087,7/9/2020 18:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
843383,7/9/2020 10:15,https://www.universityofcalifornia.edu/news/uc-announces-next-president
845961,7/9/2020 9:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
872309,7/9/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
883069,7/9/2020 10:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
910713,9/5/2020 23:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
934377,7/9/2020 9:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
940174,7/9/2020 10:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
950971,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
977623,7/9/2020 10:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
983490,7/9/2020 17:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
944101,7/9/2020 16:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
173350,7/9/2020 10:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
310973,7/9/2020 12:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
456268,7/9/2020 10:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
732464,7/9/2020 10:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
112833,7/9/2020 18:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
142704,7/9/2020 10:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
173917,7/9/2020 10:00,https://www.universityofcalifornia.edu/news/uc-announces-next-president
269008,7/9/2020 11:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
396838,7/9/2020 10:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
506700,7/9/2020 12:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
11033,7/9/2020 12:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
60569,7/9/2020 10:56,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1019455,7/9/2020 12:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
104438,7/9/2020 10:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
106113,7/9/2020 11:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
113202,7/9/2020 10:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
11512,7/9/2020 11:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
11570,7/9/2020 9:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
118959,7/9/2020 9:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
123883,7/9/2020 15:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
126847,7/9/2020 15:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
130944,7/9/2020 9:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
147542,7/9/2020 10:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
155455,7/9/2020 15:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
156380,7/9/2020 15:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
160934,7/19/2020 16:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
166943,7/9/2020 11:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
179353,7/9/2020 9:51,https://www.universityofcalifornia.edu/news/uc-announces-next-president
183973,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
190117,7/9/2020 17:30,https://www.universityofcalifornia.edu/news/uc-announces-next-president
195135,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
19854,7/9/2020 11:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
201243,7/10/2020 17:51,https://www.universityofcalifornia.edu/news/uc-announces-next-president
202718,7/9/2020 10:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
206139,7/18/2020 11:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
212143,7/9/2020 9:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
214859,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
215855,7/9/2020 11:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
217855,7/10/2020 12:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
21940,7/9/2020 10:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
221404,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
224575,7/9/2020 9:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
227139,7/9/2020 9:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
23060,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
231274,7/9/2020 9:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
23284,7/9/2020 13:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
237055,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
239704,7/9/2020 10:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
245553,7/9/2020 12:39,https://www.universityofcalifornia.edu/news/uc-announces-next-president
257256,7/9/2020 10:46,https://www.universityofcalifornia.edu/news/uc-announces-next-president
260725,7/9/2020 9:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
262096,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
263073,7/9/2020 11:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
265608,7/9/2020 10:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
268170,7/9/2020 9:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
275067,7/9/2020 12:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
278408,7/9/2020 11:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
279364,7/9/2020 9:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
283962,7/9/2020 13:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
286542,7/9/2020 9:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
290920,7/9/2020 11:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
291499,7/9/2020 9:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
293924,7/9/2020 10:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
299213,7/9/2020 13:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
302765,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
304552,7/9/2020 9:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3059603,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
309333,7/9/2020 9:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3116550,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
313673,7/9/2020 9:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
315121,7/9/2020 23:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
31630,7/9/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
317660,7/9/2020 11:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
318599,7/9/2020 17:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
321678,7/9/2020 10:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3273533,7/9/2020 9:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
334852,7/9/2020 9:15,https://www.universityofcalifornia.edu/news/uc-announces-next-president
336471,7/9/2020 9:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
339518,7/9/2020 11:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
341572,7/9/2020 10:46,https://www.universityofcalifornia.edu/news/uc-announces-next-president
348050,7/9/2020 18:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
349864,7/9/2020 18:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
358419,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
361233,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
365364,7/9/2020 11:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
366309,7/9/2020 11:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
372632,7/10/2020 22:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
37299,8/22/2020 19:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
375866,7/9/2020 9:55,https://www.universityofcalifornia.edu/news/uc-announces-next-president
378288,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
381893,7/9/2020 11:44,https://www.universityofcalifornia.edu/news/uc-announces-next-president
38297,7/9/2020 11:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
384294,7/9/2020 11:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
386305,7/10/2020 7:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
389611,7/9/2020 12:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
391197,7/9/2020 9:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3942,7/10/2020 11:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
397482,7/9/2020 9:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
402519,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
406742,7/9/2020 9:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
411642,7/9/2020 12:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
413285,7/11/2020 2:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
420378,7/9/2020 17:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
428779,7/9/2020 9:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
433342,7/9/2020 10:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
438509,7/9/2020 9:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
449392,7/10/2020 11:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
453403,7/9/2020 20:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
460086,7/25/2020 12:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
471498,7/12/2020 4:21,https://www.universityofcalifornia.edu/news/uc-announces-next-president
483737,7/9/2020 10:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
489569,7/9/2020 9:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
494635,7/9/2020 9:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
501775,7/9/2020 9:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
51785,7/9/2020 11:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
54729,7/9/2020 11:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
56656,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
582711,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
618000,7/10/2020 14:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
623184,7/9/2020 10:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
625428,7/9/2020 9:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
64666,7/9/2020 9:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
652294,7/9/2020 15:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
66068,7/9/2020 9:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
689405,7/9/2020 14:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
691183,7/27/2020 23:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
6967,7/9/2020 9:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
725974,7/9/2020 16:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
739870,7/9/2020 14:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
743462,7/9/2020 10:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
752797,7/9/2020 9:21,https://www.universityofcalifornia.edu/news/uc-announces-next-president
76325,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
770373,7/9/2020 23:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
774093,7/9/2020 9:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
77895,7/10/2020 6:30,https://www.universityofcalifornia.edu/news/uc-announces-next-president
79201,7/9/2020 12:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
810446,7/9/2020 22:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
824377,7/10/2020 7:22,https://www.universityofcalifornia.edu/news/uc-announces-next-president
855629,7/10/2020 16:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
86401,7/9/2020 9:46,https://www.universityofcalifornia.edu/news/uc-announces-next-president
86701,7/9/2020 11:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
869854,7/9/2020 10:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
872600,7/9/2020 22:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
900840,7/9/2020 9:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
914797,7/9/2020 11:39,https://www.universityofcalifornia.edu/news/uc-announces-next-president
936322,7/9/2020 9:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
956586,7/9/2020 14:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
961902,7/9/2020 15:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
964679,7/9/2020 9:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
98093,7/9/2020 10:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
995393,7/9/2020 9:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
294091,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1010991,7/9/2020 14:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1017116,7/9/2020 9:06,https://www.universityofcalifornia.edu/news/uc-announces-next-president
115362,7/9/2020 9:27,https://www.universityofcalifornia.edu/news/uc-announces-next-president
121273,7/9/2020 9:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
12396,7/9/2020 10:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
126242,7/9/2020 23:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
129880,7/10/2020 11:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
133013,7/9/2020 10:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1376,7/9/2020 9:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
141599,7/9/2020 11:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1443,7/9/2020 10:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
14499,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1466,7/9/2020 9:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
149068,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
158316,7/9/2020 9:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1727,7/9/2020 10:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
18175,7/9/2020 9:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
184403,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
190235,7/9/2020 16:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
193847,7/9/2020 12:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
197534,7/9/2020 12:52,https://www.universityofcalifornia.edu/news/uc-announces-next-president
200689,7/9/2020 18:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
203087,7/11/2020 3:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
21429,7/9/2020 9:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
2204,7/9/2020 18:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
221786,7/9/2020 9:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
225990,7/9/2020 9:52,https://www.universityofcalifornia.edu/news/uc-announces-next-president
227233,7/9/2020 13:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
227524,7/9/2020 16:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
230464,7/9/2020 9:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
231598,7/9/2020 9:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
235845,7/9/2020 11:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
238492,7/9/2020 12:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
245103,7/10/2020 13:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
245794,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
250974,7/9/2020 14:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
