Subscriber Key,Click-Through Time,Link Clicked
466115,1/6/2020 12:27,http://www.nationwide.com/caa.jsp?utm_medium=webbanner&utm_campaign=affinity&utm_source=na&utm_content=brand:na:na:na:na:na:-1-FAYS-2-5484-3-ucberkeley-4-web_banner-5-0718:&utm_term=na
27726,1/6/2020 10:06,https://www.linkedin.com/groups/70245/
700834,1/6/2020 23:20,https://www.linkedin.com/groups/70245/
27726,1/6/2020 10:06,http://instagram.com/calalumniassociation
700834,1/6/2020 23:20,http://instagram.com/calalumniassociation
27726,1/6/2020 10:06,https://twitter.com/cal
700834,1/6/2020 23:20,https://twitter.com/cal
27726,1/6/2020 10:06,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
700834,1/6/2020 23:20,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
296120,1/8/2020 7:52,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
991642,1/8/2020 2:14,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
134538,1/6/2020 11:19,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
254541,1/6/2020 10:52,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
322062,1/6/2020 18:36,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
730005,1/6/2020 11:49,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
11581,1/6/2020 11:26,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
669482,1/6/2020 16:06,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
954749,1/6/2020 12:55,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
179329,1/6/2020 9:41,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
482983,1/6/2020 18:32,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
647405,1/6/2020 9:34,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3400504,1/6/2020 11:35,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
934709,1/6/2020 9:47,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
777914,1/6/2020 11:43,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
237358,1/6/2020 12:40,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
258180,1/6/2020 9:48,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
466115,1/6/2020 12:28,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
70053,1/6/2020 10:15,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
958259,1/6/2020 10:54,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
469197,1/8/2020 13:06,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
90476,1/6/2020 11:47,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
964147,1/6/2020 11:05,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
461039,1/6/2020 11:00,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
639373,1/6/2020 19:15,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
959434,1/7/2020 9:01,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
717987,1/7/2020 21:46,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
293812,1/6/2020 9:35,https://www.groupmatics.events/SharksCalNightAlumni
508427,1/6/2020 10:01,https://www.groupmatics.events/SharksCalNightAlumni
833043,1/6/2020 9:59,https://www.groupmatics.events/SharksCalNightAlumni
109663,1/6/2020 9:58,https://www.groupmatics.events/SharksCalNightAlumni
912858,1/10/2020 12:19,https://www.groupmatics.events/SharksCalNightAlumni
476469,1/6/2020 17:22,https://www.groupmatics.events/SharksCalNightAlumni
722037,1/6/2020 12:34,https://www.groupmatics.events/SharksCalNightAlumni
810250,1/12/2020 21:58,https://www.groupmatics.events/SharksCalNightAlumni
902629,1/6/2020 13:12,https://www.groupmatics.events/SharksCalNightAlumni
963600,1/6/2020 10:15,https://www.groupmatics.events/SharksCalNightAlumni
470094,1/6/2020 20:56,https://www.groupmatics.events/SharksCalNightAlumni
482983,1/6/2020 18:31,https://www.groupmatics.events/SharksCalNightAlumni
907173,1/6/2020 11:32,https://www.groupmatics.events/SharksCalNightAlumni
517451,1/6/2020 20:52,https://www.groupmatics.events/SharksCalNightAlumni
326436,1/6/2020 11:06,https://www.groupmatics.events/SharksCalNightAlumni
885872,1/6/2020 9:34,https://www.groupmatics.events/SharksCalNightAlumni
371161,1/6/2020 16:32,https://www.groupmatics.events/SharksCalNightAlumni
475692,1/6/2020 10:33,https://www.groupmatics.events/SharksCalNightAlumni
410120,1/6/2020 9:48,https://www.groupmatics.events/SharksCalNightAlumni
697522,1/6/2020 13:35,https://www.groupmatics.events/SharksCalNightAlumni
714247,1/9/2020 17:50,https://www.groupmatics.events/SharksCalNightAlumni
727271,1/6/2020 16:51,https://www.groupmatics.events/SharksCalNightAlumni
880646,1/6/2020 12:10,https://www.groupmatics.events/SharksCalNightAlumni
912685,1/6/2020 13:14,https://www.groupmatics.events/SharksCalNightAlumni
421341,1/6/2020 10:26,https://www.groupmatics.events/SharksCalNightAlumni
902700,1/6/2020 11:15,https://www.groupmatics.events/SharksCalNightAlumni
307771,1/6/2020 10:40,https://www.groupmatics.events/SharksCalNightAlumni
441449,1/6/2020 17:00,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
782106,1/6/2020 15:32,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
672873,1/6/2020 9:32,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
997722,1/6/2020 10:11,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
65983,1/6/2020 10:35,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
310675,1/6/2020 12:41,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
463056,1/6/2020 18:44,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
844723,1/6/2020 10:44,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
979910,1/6/2020 12:10,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
3399751,1/6/2020 9:55,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
469131,1/6/2020 11:10,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
501488,1/7/2020 13:46,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
1023187,1/6/2020 9:53,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
622632,1/9/2020 8:33,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
3156242,1/6/2020 13:23,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
916662,1/6/2020 13:59,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
1010408,1/6/2020 9:34,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
101322,1/28/2020 11:07,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
367833,1/6/2020 10:51,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
720006,1/6/2020 9:43,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
754158,1/6/2020 11:10,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
854143,1/17/2020 15:16,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
628063,1/6/2020 9:48,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
493292,1/6/2020 16:36,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
675405,1/6/2020 11:19,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
378541,1/13/2020 16:32,https://docs.google.com/forms/d/e/1FAIpQLSe8H-7y3wkg32iWrNxPuI7WaOAEOh9_5XT1D1Ts6ANYOfbpIQ/viewform
276411,1/7/2020 7:15,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
46258,1/6/2020 12:37,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
934709,1/6/2020 9:44,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
14358,1/6/2020 13:28,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
262117,1/6/2020 10:11,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
466115,1/6/2020 12:28,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
993354,1/6/2020 21:41,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3185048,1/6/2020 17:10,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
442005,1/6/2020 13:21,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1010425,1/6/2020 17:44,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3396796,1/6/2020 10:31,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
237100,1/6/2020 10:35,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
21614,1/6/2020 10:46,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
129987,1/6/2020 9:57,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1019302,1/7/2020 10:16,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
258180,1/6/2020 9:47,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3233319,1/6/2020 9:33,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
707128,1/6/2020 14:13,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
258213,1/6/2020 11:13,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
407809,1/6/2020 9:43,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
947560,1/6/2020 20:46,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
29702,1/6/2020 11:48,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
978557,1/6/2020 17:37,https://alumni.berkeley.edu/travel/cal-discoveries/europe/treasures-iberian-northwest?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
293812,1/6/2020 9:37,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3156242,1/6/2020 13:20,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
325651,1/6/2020 13:18,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
598114,1/6/2020 11:22,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
239658,1/6/2020 16:06,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
328236,1/6/2020 16:23,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
385140,1/9/2020 17:19,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
422264,1/6/2020 10:07,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
640660,1/6/2020 17:10,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
754158,1/6/2020 11:03,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
964147,1/6/2020 11:05,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
378541,1/6/2020 16:47,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
432244,1/6/2020 16:57,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3059772,1/7/2020 15:43,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
775650,1/6/2020 11:16,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
113143,1/6/2020 19:25,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
325443,1/9/2020 12:43,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
