Subscriber Key,Click-Through Time,Link Clicked
224918,6/5/2020 12:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
246783,6/5/2020 21:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
442570,6/5/2020 16:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
22674,6/6/2020 14:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
10362,6/5/2020 12:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
11305,6/5/2020 13:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
125121,6/5/2020 13:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
130433,6/5/2020 14:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
149225,6/5/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
157066,6/5/2020 14:59,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
16804,6/5/2020 17:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
175454,6/5/2020 13:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
178309,6/5/2020 13:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
18382,6/5/2020 11:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
199735,6/5/2020 12:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
21986,6/5/2020 14:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
22574,6/5/2020 16:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
234545,6/7/2020 10:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
236349,6/5/2020 15:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
247515,6/5/2020 13:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
273178,6/5/2020 11:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
290341,6/5/2020 12:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
293924,6/5/2020 11:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
295464,6/5/2020 11:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3067741,6/5/2020 12:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
307396,6/5/2020 11:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
310967,6/5/2020 13:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3142650,6/6/2020 0:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
317660,6/5/2020 14:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
319270,6/5/2020 12:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
324331,6/5/2020 22:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
351019,6/6/2020 9:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
39426,6/5/2020 11:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
414885,6/5/2020 12:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
424608,6/11/2020 6:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
432584,6/5/2020 11:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
471498,6/6/2020 13:29,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
492285,6/6/2020 5:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
504584,6/5/2020 16:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
55674,6/5/2020 20:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
640511,6/5/2020 11:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
815413,6/5/2020 12:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844271,6/5/2020 18:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
915288,6/5/2020 15:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
93695,6/6/2020 11:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844035,6/5/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
101826,6/5/2020 14:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
111869,6/5/2020 22:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
117175,6/5/2020 12:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
121333,6/5/2020 12:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
121691,6/5/2020 12:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
124776,6/6/2020 7:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
129880,6/5/2020 20:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
131060,6/5/2020 13:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
133846,6/9/2020 8:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
137086,6/5/2020 11:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
137645,6/5/2020 22:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
141599,6/5/2020 11:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
143110,6/5/2020 19:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
148938,6/5/2020 13:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
1518,6/5/2020 12:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
153617,6/5/2020 11:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
156692,6/5/2020 11:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
16790,6/26/2020 9:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
169415,6/5/2020 11:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
169588,6/5/2020 15:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
17027,6/5/2020 13:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
177474,6/5/2020 13:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
184702,6/5/2020 12:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
18502,6/5/2020 12:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
