Subscriber Key,Click-Through Time,Link Clicked
432935,2/3/2020 9:39,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
902400,2/3/2020 14:32,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
26385,2/3/2020 15:20,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
748443,2/3/2020 11:10,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3051272,2/3/2020 9:56,https://get.eargo.com/cal-alumni
309373,2/4/2020 10:42,https://get.eargo.com/cal-alumni
36927,2/3/2020 11:02,https://get.eargo.com/cal-alumni
10134,2/3/2020 23:17,https://get.eargo.com/cal-alumni
250470,2/3/2020 9:38,https://www.bakerenergyteam.com/
3350072,2/3/2020 9:49,https://www.bakerenergyteam.com/
258603,2/3/2020 10:46,https://www.bakerenergyteam.com/
432935,2/3/2020 9:37,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
444543,2/3/2020 10:30,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
385908,2/3/2020 9:51,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
233129,2/3/2020 10:39,https://www.berkeleyfacultyclub.com/
36744,2/3/2020 14:31,https://www.berkeleyfacultyclub.com/
1019455,2/3/2020 11:49,https://www.berkeleyfacultyclub.com/
265319,2/3/2020 20:50,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
1018160,2/3/2020 9:42,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
261327,2/3/2020 9:49,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
10579,2/3/2020 22:00,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
493961,2/4/2020 7:48,http://alumni.berkeley.edu/volunteer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
11754,2/3/2020 9:51,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
509679,2/3/2020 12:56,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
1023135,2/19/2020 13:47,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
9043,2/3/2020 10:56,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
14536,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
242028,2/3/2020 17:22,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
460010,2/3/2020 9:57,https://www.youtube.com/user/CalAlumniAssoc
700834,2/3/2020 23:32,https://www.youtube.com/user/CalAlumniAssoc
700834,2/3/2020 23:32,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
712392,2/3/2020 10:17,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700834,2/3/2020 23:32,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3017133,2/3/2020 9:50,http://alumni.berkeley.edu/membership/benefits/mercer-insurance?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700834,2/3/2020 23:32,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
465431,2/3/2020 21:49,http://alumni.berkeley.edu/membership/benefits/bankamericard-cash-rewards-visa-credit-card?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
315978,2/3/2020 19:59,https://goo.gl/maps/ZdEXPvnpBKT2ZvpYA
222379,2/3/2020 11:47,https://goo.gl/maps/ZdEXPvnpBKT2ZvpYA
700834,2/3/2020 23:32,https://news.berkeley.edu/2020/01/14/on-equal-terms-uc-berkeley-celebrates-150-years-since-women-were-first-admitted/
700834,2/3/2020 23:32,https://news.berkeley.edu/2020/01/22/campus-conversations/
700834,2/3/2020 23:32,http://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
700834,2/3/2020 23:32,https://alumni.berkeley.edu/lair?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700834,2/3/2020 23:32,https://alumni.berkeley.edu/travel/cal-discoveries/by-tag/theater-trips?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700834,2/3/2020 23:32,https://scholarships.berkeley.edu/namrata-ramesh-selected-2020-rhodes-scholar
700834,2/3/2020 23:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
700834,2/3/2020 23:32,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
700834,2/3/2020 23:32,https://www.linkedin.com/groups/70245/
700834,2/3/2020 23:32,http://instagram.com/calalumniassociation
700834,2/3/2020 23:32,https://twitter.com/cal
196630,2/5/2020 7:03,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700834,2/3/2020 23:32,http://cal.berkeley.edu/
834774,2/3/2020 11:53,https://www.framingsuccess.com/go/category/CA14A/1774
3065457,2/12/2020 21:31,http://www.nationwide.com/caa.jsp?utm_medium=webbanner&utm_campaign=affinity&utm_source=na&utm_content=brand:na:na:na:na:na:-1-FAYS-2-5484-3-ucberkeley-4-web_banner-5-0718:&utm_term=na
102426,2/3/2020 14:52,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
12862,2/3/2020 9:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
148135,2/3/2020 16:11,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
160686,2/3/2020 19:09,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
204487,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
21651,2/3/2020 10:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
226214,2/3/2020 9:31,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
233393,2/3/2020 12:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
291329,2/3/2020 9:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
29149,2/3/2020 22:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3012016,2/3/2020 10:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
322258,2/3/2020 13:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
326398,2/3/2020 15:05,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
343971,2/3/2020 14:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
396340,2/3/2020 10:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
426773,2/3/2020 12:08,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
465896,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
508033,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
63308,2/3/2020 10:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
729823,2/3/2020 9:40,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
800897,2/3/2020 10:02,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
862588,2/3/2020 10:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3098793,2/3/2020 13:10,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3101361,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3110001,2/3/2020 11:41,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3155557,2/5/2020 4:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3169697,2/21/2020 11:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3196016,2/9/2020 11:09,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3205708,2/3/2020 9:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3216064,2/7/2020 2:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
120181,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
203251,2/3/2020 20:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
261298,2/3/2020 9:47,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
276744,2/3/2020 23:05,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3034742,2/3/2020 20:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
336197,2/3/2020 9:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
417494,2/3/2020 9:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
455872,2/3/2020 17:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
486576,2/3/2020 16:55,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
59667,2/4/2020 3:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
617747,2/3/2020 10:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
707061,2/4/2020 2:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
797342,2/3/2020 15:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
8754,2/3/2020 19:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
961347,2/3/2020 9:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
964704,2/3/2020 9:31,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
992686,2/3/2020 9:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
127984,2/3/2020 9:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
258703,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
291951,2/3/2020 11:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
316828,2/3/2020 10:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
417117,2/3/2020 10:01,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
423078,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
459434,2/3/2020 9:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
580660,2/3/2020 11:04,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
598434,2/3/2020 10:24,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
611722,2/3/2020 9:48,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
703902,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
775527,2/4/2020 6:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
801063,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
803584,2/3/2020 11:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
841152,2/3/2020 10:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
843540,2/3/2020 10:16,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
857305,2/3/2020 10:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
909596,2/3/2020 11:54,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
986008,2/3/2020 9:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1011120,2/3/2020 12:02,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
351120,2/3/2020 11:05,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
417578,2/3/2020 22:00,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
475437,2/3/2020 9:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
978108,2/3/2020 17:18,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1010891,2/3/2020 10:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1014099,2/3/2020 16:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
133312,2/11/2020 9:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
265449,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
282686,2/4/2020 7:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3017151,2/3/2020 12:10,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3040018,2/3/2020 18:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3074446,2/3/2020 23:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
345397,2/3/2020 9:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
37866,2/5/2020 9:27,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
414177,2/3/2020 10:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
457231,2/3/2020 12:55,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
481820,2/3/2020 13:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
496185,2/3/2020 9:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
579021,2/3/2020 10:47,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
679761,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
745526,2/3/2020 9:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
797024,2/4/2020 21:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
831683,2/3/2020 10:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
842329,2/3/2020 10:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
846631,2/3/2020 9:54,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
876873,2/3/2020 10:19,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
881173,2/5/2020 6:22,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
909672,2/3/2020 10:47,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
934437,2/3/2020 10:04,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
942201,2/3/2020 9:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
943772,2/3/2020 14:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
956939,2/3/2020 17:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
964937,2/4/2020 8:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
974144,2/3/2020 9:40,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
980978,2/3/2020 12:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
990459,2/3/2020 9:31,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
873260,2/4/2020 1:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
942189,2/3/2020 17:19,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
946045,2/3/2020 9:52,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
964829,2/3/2020 13:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
390235,2/5/2020 14:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
500822,2/3/2020 9:48,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
977270,2/3/2020 10:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
188056,2/3/2020 15:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
269008,2/5/2020 20:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
635197,2/3/2020 9:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
713900,2/13/2020 8:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
922507,2/3/2020 14:23,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1102,2/3/2020 9:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1004739,2/3/2020 10:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1016404,2/3/2020 13:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
104697,2/3/2020 11:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
125104,2/3/2020 9:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
127669,2/3/2020 17:39,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
130944,2/3/2020 19:28,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
142517,2/3/2020 10:08,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
157466,2/3/2020 17:16,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
167671,2/3/2020 9:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
169464,2/3/2020 23:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
19332,2/3/2020 12:36,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
201986,2/4/2020 9:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
21315,2/3/2020 13:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
229376,2/3/2020 17:10,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
236917,2/3/2020 9:55,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
238938,2/3/2020 13:36,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
243574,2/3/2020 10:57,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
245614,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
24663,2/3/2020 20:30,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
253714,2/3/2020 16:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
25741,2/5/2020 12:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
258469,2/3/2020 14:27,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
265608,2/3/2020 10:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
271023,2/3/2020 11:29,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
289458,2/3/2020 9:57,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
299213,2/3/2020 11:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3004596,2/3/2020 23:24,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3030236,2/4/2020 0:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3032624,2/3/2020 10:27,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3072489,2/3/2020 22:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
