Subscriber Key,Time Opened
3109086,8/6/2020 9:01
3109200,8/6/2020 16:49
3110311,8/6/2020 10:42
3110843,8/6/2020 9:01
3111557,8/6/2020 11:09
3112246,8/6/2020 9:06
3155894,8/6/2020 9:02
3157151,8/6/2020 9:02
3161270,8/6/2020 9:01
3167767,8/6/2020 14:28
3168767,8/6/2020 9:03
3169505,8/6/2020 9:56
3170636,8/6/2020 9:01
3205699,8/10/2020 13:14
3206504,8/6/2020 9:40
3207358,8/6/2020 9:02
3207520,8/6/2020 15:03
3212112,8/6/2020 9:09
3213002,8/6/2020 11:55
3213235,8/6/2020 9:08
3214602,8/6/2020 10:27
3216119,8/6/2020 9:04
1007568,8/6/2020 9:21
1017554,8/6/2020 9:16
3010299,8/6/2020 10:32
3027326,8/6/2020 9:01
3030088,8/6/2020 9:01
3046851,8/6/2020 9:37
3059507,8/6/2020 11:49
3060196,8/6/2020 12:52
3065394,8/6/2020 9:34
3068808,8/6/2020 9:31
3071759,8/6/2020 9:01
3073656,8/6/2020 9:02
3076226,8/6/2020 9:37
3096546,8/6/2020 9:07
3096611,8/6/2020 9:01
3096620,8/6/2020 9:01
3096645,8/6/2020 9:15
3096706,8/6/2020 14:02
3096718,8/6/2020 9:04
3096720,8/6/2020 9:01
3096722,8/6/2020 9:02
3096792,8/6/2020 10:52
3096795,8/10/2020 23:35
3096865,8/6/2020 10:49
3096870,8/6/2020 17:29
3096941,8/6/2020 9:02
3097005,8/6/2020 9:53
3097061,8/7/2020 8:26
3097096,8/6/2020 9:41
3097131,8/6/2020 9:14
3097149,8/6/2020 11:45
3097189,8/6/2020 9:58
3097225,8/6/2020 9:02
3097300,8/6/2020 9:02
3097334,8/6/2020 11:20
3097542,8/6/2020 9:02
3098117,8/6/2020 9:02
3098165,8/6/2020 9:02
3098203,8/6/2020 9:02
3098214,8/6/2020 22:15
3098253,8/6/2020 10:47
3098600,8/6/2020 13:41
3098619,8/6/2020 9:36
3098649,8/6/2020 9:06
3098655,8/6/2020 9:02
3098707,8/6/2020 9:02
3098738,8/9/2020 22:05
3098766,8/6/2020 11:48
3098927,8/6/2020 9:02
3099306,8/6/2020 9:02
3099345,8/6/2020 9:02
3099413,8/6/2020 9:02
3099438,8/6/2020 9:02
3099853,8/9/2020 8:11
3099889,8/6/2020 9:02
3100329,8/6/2020 16:24
3100427,8/6/2020 9:02
3101171,8/6/2020 11:51
3101237,8/6/2020 10:13
3101299,8/6/2020 9:02
3101362,8/6/2020 9:02
3101430,8/6/2020 9:02
3101912,8/6/2020 9:02
3101922,8/6/2020 12:43
3101940,8/6/2020 13:10
3102040,8/6/2020 9:02
3102051,8/6/2020 9:04
3102069,8/6/2020 9:02
3102110,8/6/2020 9:42
3103107,8/6/2020 9:02
3103556,8/6/2020 9:02
3103804,8/6/2020 9:02
3103959,8/6/2020 9:02
3104945,8/6/2020 10:05
3105464,8/6/2020 9:18
3105505,8/6/2020 9:02
3105523,8/13/2020 15:39
3105555,8/6/2020 9:02
3105575,8/6/2020 9:51
3105610,8/6/2020 10:21
3105687,8/6/2020 9:02
3105716,8/7/2020 3:29
3105738,8/6/2020 9:02
3105748,8/6/2020 9:02
3105838,8/6/2020 9:02
3105854,8/6/2020 9:45
3105866,8/6/2020 21:31
3105896,8/6/2020 9:02
3105920,8/6/2020 9:08
3105980,8/6/2020 9:04
3105990,8/6/2020 9:02
3106053,8/6/2020 9:28
3106113,8/6/2020 9:02
3106135,8/6/2020 16:54
3106159,8/6/2020 9:02
3106168,8/6/2020 9:36
3106191,8/6/2020 9:07
3106229,8/6/2020 9:01
3106293,8/6/2020 9:22
3106307,8/6/2020 9:06
3106310,8/6/2020 9:01
3106646,8/6/2020 9:01
3106683,8/6/2020 9:21
3106701,8/6/2020 9:01
3106755,8/6/2020 9:01
3106812,8/6/2020 9:01
3107170,8/6/2020 9:01
3107236,8/6/2020 9:01
3108812,8/6/2020 9:10
3108875,8/6/2020 9:01
3109008,8/6/2020 17:29
3109057,8/8/2020 20:22
3109103,8/6/2020 14:24
3109129,8/10/2020 19:52
3109230,8/6/2020 9:01
3109253,8/6/2020 9:01
3109735,8/8/2020 18:44
3109826,8/20/2020 13:39
3109981,8/6/2020 9:01
3110091,8/6/2020 15:07
3110174,8/7/2020 9:38
3110262,8/6/2020 11:17
3110324,8/6/2020 9:01
3110416,8/6/2020 10:16
3110564,8/6/2020 9:18
3110594,8/6/2020 9:20
3110651,8/6/2020 9:01
3110680,8/17/2020 15:16
3110771,8/6/2020 9:01
3110854,8/8/2020 16:35
3110872,8/6/2020 20:39
3110985,8/8/2020 6:01
3111153,8/6/2020 9:01
3111180,8/6/2020 9:01
3111241,8/6/2020 9:25
3111341,8/6/2020 9:06
3111381,8/6/2020 9:01
3111407,8/6/2020 22:54
3111703,8/6/2020 9:06
3111908,8/6/2020 9:01
3111954,8/6/2020 9:50
3111957,8/6/2020 9:01
3112136,8/6/2020 9:40
3115385,8/7/2020 2:30
3118249,8/6/2020 9:01
3121480,8/6/2020 9:59
3147854,8/6/2020 9:02
3154851,8/6/2020 9:01
3154924,8/6/2020 16:14
3155053,8/13/2020 6:35
3155090,8/10/2020 13:00
3155122,8/6/2020 9:01
3155183,8/6/2020 9:22
3155224,8/6/2020 9:10
3155388,8/6/2020 18:32
3155427,8/6/2020 9:02
3155491,8/6/2020 9:01
3155599,8/6/2020 10:00
3155618,8/6/2020 9:02
3155674,8/6/2020 9:58
3155695,8/6/2020 9:02
3155818,8/6/2020 12:07
3155896,8/7/2020 19:26
3156039,8/6/2020 21:21
3156060,8/6/2020 12:56
3156175,8/6/2020 18:22
3156281,8/6/2020 18:37
3156319,8/6/2020 10:09
3157046,8/6/2020 9:02
3157155,8/6/2020 9:02
3157425,8/6/2020 10:15
3157514,8/6/2020 9:57
3158100,8/16/2020 11:27
3158237,8/6/2020 9:10
3158319,8/6/2020 9:02
3159098,8/6/2020 9:59
3159159,8/6/2020 11:55
3159191,8/6/2020 9:42
3159253,8/6/2020 9:03
3159265,8/6/2020 13:55
3159800,8/6/2020 9:02
3159876,8/6/2020 9:08
3160317,8/6/2020 9:03
3160393,8/6/2020 9:30
3160684,8/6/2020 9:02
3160919,8/6/2020 9:02
3161173,8/6/2020 20:04
3161196,8/6/2020 9:02
3161250,8/6/2020 10:05
3161393,8/6/2020 12:02
3161538,8/6/2020 18:00
3161699,8/6/2020 11:01
3161771,8/6/2020 9:02
3162756,8/6/2020 12:50
3162789,8/6/2020 15:19
3162809,8/6/2020 9:02
3162846,8/6/2020 11:02
3162882,8/6/2020 10:06
3162893,8/6/2020 9:02
3165658,8/6/2020 10:05
3165664,8/6/2020 12:22
3165692,8/9/2020 6:01
3165735,8/6/2020 18:48
3165774,8/6/2020 9:38
3165897,8/6/2020 9:02
3166003,8/6/2020 9:07
3166260,8/6/2020 9:02
3166510,8/6/2020 9:02
3166546,8/6/2020 9:04
3166572,8/6/2020 9:02
3166621,8/6/2020 17:15
3167049,8/18/2020 17:26
3167684,8/6/2020 9:02
3168264,8/7/2020 5:22
3168338,8/6/2020 14:33
3168382,8/6/2020 19:45
3168576,8/6/2020 9:18
3168706,8/6/2020 9:02
3168793,8/6/2020 18:12
3168887,8/9/2020 15:26
3168967,8/7/2020 18:01
3169017,8/6/2020 17:08
3169033,8/23/2020 22:52
3169258,8/6/2020 9:02
3169624,8/10/2020 14:42
3169844,8/6/2020 9:04
3170032,8/6/2020 12:47
3170068,8/6/2020 11:35
3170173,8/6/2020 9:02
3170228,8/6/2020 13:32
3170240,8/6/2020 9:02
3170289,8/6/2020 9:08
3170499,8/6/2020 10:20
3170606,8/6/2020 9:08
3170709,8/6/2020 9:02
3170780,8/6/2020 9:02
3171767,8/7/2020 6:34
3174357,8/6/2020 9:02
3174536,8/6/2020 13:12
3174613,8/7/2020 0:10
3175135,8/7/2020 5:57
3176472,8/6/2020 9:02
3177025,8/6/2020 9:33
3179739,8/6/2020 9:02
3192624,8/6/2020 12:50
3193184,8/8/2020 11:55
3198894,8/6/2020 14:55
3205362,8/20/2020 11:02
3205492,8/6/2020 9:01
3205708,8/7/2020 14:22
3205898,8/6/2020 11:41
3206007,8/6/2020 10:51
3206141,8/6/2020 12:54
3206410,8/6/2020 10:14
3206542,8/6/2020 21:13
3206685,8/6/2020 21:25
3207333,8/10/2020 16:04
3207405,8/6/2020 9:59
3208238,8/6/2020 11:01
3210451,8/6/2020 9:34
3210763,8/6/2020 9:22
3210771,8/6/2020 13:44
3210799,8/6/2020 18:55
3210855,8/6/2020 9:01
3210912,8/6/2020 9:01
3210952,8/6/2020 9:01
3211010,8/10/2020 17:25
3211230,8/6/2020 9:28
3212152,8/6/2020 9:10
