Subscriber Key,Time Opened
3168264,5/7/2020 2:34
3168295,5/5/2020 10:44
3168376,5/14/2020 9:44
3168460,5/5/2020 10:07
3168598,5/5/2020 9:54
3168733,5/5/2020 11:41
3168755,5/5/2020 10:14
3168793,5/6/2020 11:53
3168826,5/5/2020 9:31
3168967,8/7/2020 11:16
3169065,5/5/2020 10:45
3169254,5/5/2020 10:07
3169270,5/5/2020 9:33
3169690,5/5/2020 9:54
3170068,5/5/2020 9:53
3170228,5/5/2020 9:47
3170292,5/5/2020 10:03
3170304,5/5/2020 9:31
3170614,5/5/2020 12:45
3170649,5/5/2020 9:31
3170734,5/5/2020 9:31
3170804,5/5/2020 9:37
3174134,5/5/2020 9:39
3174485,5/5/2020 9:45
3174565,5/5/2020 9:31
3174613,5/5/2020 18:46
3174888,5/5/2020 12:10
3175472,5/5/2020 9:31
3176472,5/5/2020 9:31
3176501,5/5/2020 9:31
3177025,5/5/2020 9:37
3177882,5/5/2020 23:28
3192624,5/5/2020 11:50
3193184,5/10/2020 3:16
3193340,5/5/2020 9:31
3198894,5/12/2020 11:59
3202947,5/10/2020 13:39
3205362,7/1/2020 17:18
3205508,5/5/2020 9:31
3205702,5/5/2020 14:08
3205800,5/5/2020 11:17
3205860,5/5/2020 10:01
3206051,5/5/2020 9:31
3206053,5/5/2020 11:55
3206171,5/5/2020 10:44
3206410,5/5/2020 10:50
3206449,5/5/2020 9:33
3206450,5/5/2020 11:32
3206588,5/5/2020 10:30
3206615,5/19/2020 18:15
3207352,5/5/2020 9:30
3207405,5/5/2020 9:31
3208294,8/16/2020 16:20
3210451,5/5/2020 10:40
3210774,5/7/2020 11:35
3210855,5/5/2020 9:31
3210952,5/5/2020 9:31
3210961,5/5/2020 10:01
3211010,5/5/2020 9:40
3211098,5/5/2020 10:08
3212114,5/5/2020 9:40
3212933,5/5/2020 9:31
3213131,5/5/2020 10:50
3213153,5/5/2020 9:31
3213244,5/5/2020 9:31
3213360,5/5/2020 9:57
3213686,5/5/2020 9:31
3213736,5/5/2020 12:07
3214401,5/5/2020 9:37
3214603,5/5/2020 9:58
3214635,5/5/2020 9:31
3214658,5/6/2020 0:43
3214713,5/15/2020 11:22
3214714,5/5/2020 9:56
3215203,5/5/2020 10:22
3215331,5/5/2020 9:37
3215339,5/5/2020 9:31
3215494,5/5/2020 11:05
3216077,5/6/2020 6:33
3216190,5/5/2020 10:10
3216442,5/5/2020 9:34
3216454,5/5/2020 14:32
3216605,5/6/2020 17:58
3224114,5/5/2020 16:47
3250329,5/5/2020 10:02
3251452,5/6/2020 8:20
3263185,5/5/2020 16:08
3291021,5/6/2020 6:34
3297641,5/5/2020 12:02
817891,5/14/2020 15:46
945327,5/5/2020 12:45
1000727,5/5/2020 21:26
123423,5/5/2020 10:06
123437,5/5/2020 13:42
12699,5/5/2020 10:53
127782,5/5/2020 21:38
128229,5/5/2020 9:44
129869,5/6/2020 16:27
129987,5/5/2020 22:02
130770,5/5/2020 10:15
13210,5/5/2020 19:36
132828,5/5/2020 22:21
134284,5/5/2020 15:18
13757,5/5/2020 9:31
139250,5/5/2020 9:36
14666,5/6/2020 2:02
15597,5/5/2020 15:36
163346,5/5/2020 12:20
214262,5/5/2020 9:42
221131,5/5/2020 13:30
221372,5/6/2020 5:21
22248,5/5/2020 12:03
224065,5/5/2020 13:15
225185,5/5/2020 10:36
227209,5/5/2020 10:17
227702,5/5/2020 9:46
229252,5/5/2020 9:32
229835,5/5/2020 18:01
230594,5/5/2020 9:45
233223,5/6/2020 0:03
234953,5/5/2020 12:27
238816,5/5/2020 9:47
238905,5/7/2020 3:46
240033,5/5/2020 9:31
240496,5/5/2020 10:16
241057,5/5/2020 10:20
241346,5/5/2020 9:56
241481,5/6/2020 9:21
24196,5/5/2020 10:35
242012,5/5/2020 11:21
243107,5/6/2020 7:57
246081,5/5/2020 10:15
248234,5/6/2020 1:59
249531,5/6/2020 5:55
24995,5/5/2020 18:48
251839,5/9/2020 6:42
253638,5/12/2020 1:18
25369,5/5/2020 9:46
256538,5/5/2020 9:43
256542,5/6/2020 1:37
257676,5/5/2020 20:17
258110,5/5/2020 19:56
261946,5/5/2020 10:24
267012,5/5/2020 15:07
269596,5/5/2020 19:53
269803,5/5/2020 10:14
272148,5/5/2020 11:53
275380,5/5/2020 9:58
279061,5/5/2020 20:17
282707,5/5/2020 9:40
283235,5/5/2020 9:41
286374,5/5/2020 15:48
288019,5/5/2020 9:59
291443,5/5/2020 12:28
295517,5/6/2020 9:54
298845,5/5/2020 16:26
