Subscriber Key,Time Opened
237708,7/1/2020 20:27
239621,6/5/2020 11:03
23984,6/5/2020 14:59
240054,6/5/2020 12:15
240350,6/5/2020 16:42
24170,6/17/2020 14:18
242310,6/5/2020 15:55
242549,6/5/2020 11:19
243731,6/5/2020 11:48
243810,6/5/2020 12:53
24495,6/5/2020 17:56
245777,6/5/2020 11:22
246705,6/5/2020 18:04
247812,6/6/2020 6:58
248367,6/5/2020 11:02
249882,6/5/2020 12:05
25184,6/5/2020 17:52
252588,6/5/2020 12:39
2532,6/5/2020 13:32
253677,6/5/2020 11:24
253904,6/5/2020 11:23
254744,6/5/2020 11:08
254812,6/5/2020 11:05
25496,6/5/2020 12:38
25544,6/5/2020 11:22
256378,6/6/2020 14:23
258583,6/5/2020 13:30
259885,6/5/2020 12:01
260205,6/5/2020 11:13
261247,6/6/2020 11:27
26209,6/5/2020 11:01
262785,6/5/2020 11:19
263483,6/5/2020 11:28
263936,6/5/2020 11:02
264604,6/5/2020 12:44
265,6/6/2020 13:23
265893,6/6/2020 16:18
26630,6/5/2020 13:43
267257,6/5/2020 12:32
268661,6/5/2020 17:52
26924,6/5/2020 11:15
270260,7/5/2020 21:24
271767,6/5/2020 12:17
272162,6/5/2020 21:36
272859,6/5/2020 11:01
27422,6/5/2020 11:18
275343,6/5/2020 12:42
276393,6/5/2020 11:01
27650,6/5/2020 11:07
277051,6/5/2020 11:01
278049,6/22/2020 11:33
27919,6/5/2020 12:54
279591,6/5/2020 11:11
28005,6/6/2020 12:51
28052,6/5/2020 11:24
28086,6/5/2020 16:53
281521,6/5/2020 22:10
282436,6/5/2020 13:49
285743,6/5/2020 14:58
287212,6/8/2020 14:52
288702,6/5/2020 12:27
289627,6/5/2020 12:17
290329,6/16/2020 19:58
290882,6/5/2020 16:16
290969,6/5/2020 12:43
291139,6/5/2020 12:33
291263,6/5/2020 18:25
291329,6/5/2020 11:15
291496,6/5/2020 18:28
291533,6/5/2020 22:24
291896,6/8/2020 12:18
292766,6/5/2020 11:59
293031,6/5/2020 14:01
293450,6/5/2020 11:06
293566,6/5/2020 17:52
294082,6/5/2020 11:39
294744,6/5/2020 12:30
29526,6/5/2020 14:05
295753,6/6/2020 11:44
296927,6/5/2020 11:21
29784,6/5/2020 11:30
298157,6/5/2020 11:13
301322,6/5/2020 11:37
3015757,6/5/2020 12:16
303362,6/5/2020 11:56
304274,6/5/2020 23:17
30476,6/5/2020 13:24
305029,6/6/2020 11:47
3070210,6/5/2020 11:01
30763,6/8/2020 23:54
308204,6/6/2020 11:22
308491,6/5/2020 11:24
3092178,6/5/2020 13:56
309705,6/8/2020 9:56
309876,6/5/2020 15:00
310345,6/5/2020 13:39
310523,6/5/2020 14:48
311332,6/5/2020 11:12
3119,6/5/2020 11:50
31230,6/5/2020 13:27
3133,6/5/2020 11:04
3142556,6/6/2020 7:36
314954,6/5/2020 11:55
316877,6/5/2020 11:20
317355,6/6/2020 11:49
317986,6/5/2020 15:38
3183911,6/5/2020 11:01
3186,6/5/2020 12:52
319170,6/5/2020 12:22
319417,6/6/2020 7:50
320566,6/5/2020 13:03
320812,6/6/2020 7:40
321189,6/5/2020 11:01
32195,6/5/2020 11:36
322714,6/5/2020 11:20
322905,6/5/2020 11:34
323374,6/5/2020 11:09
323778,6/5/2020 11:37
324986,8/22/2020 11:18
326109,6/5/2020 11:11
326723,6/5/2020 17:26
327462,6/7/2020 6:36
327526,6/5/2020 11:02
327687,6/7/2020 8:18
3284,6/5/2020 13:30
329244,6/5/2020 12:29
329672,6/8/2020 11:13
330662,6/5/2020 14:22
331100,6/5/2020 11:11
331349,6/5/2020 12:38
331602,6/5/2020 17:09
332495,6/5/2020 15:14
33480,6/6/2020 15:53
335537,6/5/2020 12:43
336725,6/5/2020 11:06
337143,6/5/2020 11:04
33721,6/5/2020 12:27
3407,6/5/2020 11:42
34109,6/5/2020 12:50
341377,6/5/2020 19:48
343042,6/5/2020 16:39
343806,6/5/2020 11:01
343994,6/5/2020 11:41
34524,6/5/2020 13:50
345620,6/5/2020 12:23
34662,6/5/2020 12:03
34890,6/5/2020 15:54
349977,6/5/2020 11:02
35140,6/5/2020 11:01
3528,6/5/2020 17:14
353856,6/6/2020 6:43
3541,6/5/2020 12:57
35483,6/5/2020 12:27
35534,6/5/2020 11:15
35637,6/5/2020 11:22
3569,6/5/2020 16:30
35815,6/6/2020 10:51
35848,6/5/2020 11:14
359134,6/5/2020 11:47
361484,6/5/2020 11:09
362772,6/7/2020 9:58
364757,6/5/2020 11:01
365255,6/5/2020 14:13
36726,6/6/2020 9:17
367443,7/13/2020 16:15
368597,6/5/2020 11:47
36910,6/5/2020 11:19
36965,6/5/2020 12:33
370387,6/5/2020 12:37
370514,6/5/2020 11:06
371568,6/5/2020 12:31
372444,6/5/2020 11:50
375130,6/5/2020 14:20
37636,6/5/2020 11:04
378966,6/5/2020 13:29
381469,6/5/2020 17:37
381868,6/5/2020 12:10
382776,6/6/2020 13:46
383025,6/5/2020 11:56
383197,6/5/2020 12:09
383423,6/5/2020 12:03
384300,6/5/2020 12:48
385049,6/5/2020 11:01
385793,6/5/2020 11:23
38610,6/5/2020 11:47
387527,6/5/2020 14:56
389839,6/5/2020 12:32
3900,6/5/2020 11:31
390141,6/5/2020 20:17
390464,6/7/2020 16:20
39077,6/5/2020 11:03
39171,6/5/2020 11:12
39257,6/5/2020 11:21
392679,6/5/2020 14:58
392703,6/5/2020 11:09
39326,6/5/2020 17:10
393846,6/5/2020 12:39
39463,6/6/2020 11:00
395333,6/5/2020 11:35
396073,6/6/2020 5:31
39650,6/5/2020 11:21
397034,6/5/2020 11:20
3972,6/5/2020 15:44
397744,6/5/2020 11:03
398148,6/5/2020 11:11
399859,6/8/2020 7:58
401251,6/5/2020 12:31
401994,6/5/2020 11:18
402369,6/5/2020 13:56
403282,7/9/2020 8:02
404870,6/5/2020 19:00
405673,6/5/2020 11:03
407203,6/5/2020 12:44
407399,6/5/2020 12:11
408495,6/5/2020 20:39
409861,6/19/2020 14:16
409981,6/5/2020 11:22
410918,6/5/2020 11:02
411122,6/5/2020 11:03
411871,6/5/2020 11:01
411918,6/5/2020 11:20
412013,6/5/2020 13:52
414383,6/6/2020 16:31
417374,6/5/2020 14:09
417642,6/5/2020 11:27
419452,6/13/2020 13:02
420269,6/5/2020 11:04
421134,6/5/2020 19:19
421450,6/5/2020 15:35
422699,6/5/2020 11:41
422893,6/5/2020 15:28
424520,6/5/2020 11:01
426773,6/5/2020 12:08
426916,6/5/2020 12:05
427715,6/5/2020 12:54
428226,6/5/2020 13:55
430917,6/5/2020 11:03
431789,6/5/2020 11:34
431826,6/5/2020 13:11
432244,6/5/2020 15:38
432543,6/7/2020 0:14
432956,6/15/2020 21:11
433179,6/5/2020 13:45
433236,6/5/2020 11:03
433246,6/5/2020 11:45
433255,6/8/2020 22:12
433539,6/5/2020 12:39
433584,6/5/2020 17:51
434140,6/7/2020 22:07
435942,6/5/2020 12:15
4370,6/5/2020 15:18
437961,6/5/2020 17:40
438678,6/5/2020 11:01
441688,6/5/2020 11:03
442377,6/5/2020 11:21
443219,6/5/2020 17:38
444687,6/5/2020 14:52
445914,6/5/2020 11:26
447739,6/5/2020 20:52
453553,6/5/2020 13:06
455840,6/5/2020 12:28
456576,6/5/2020 12:33
457041,6/5/2020 11:24
457936,6/5/2020 11:05
461646,6/5/2020 11:26
46258,6/5/2020 14:18
462785,6/5/2020 12:03
463134,6/5/2020 12:31
465002,6/5/2020 14:44
465606,6/5/2020 11:01
465808,6/5/2020 12:55
465896,6/5/2020 11:01
469339,6/5/2020 11:12
470374,6/5/2020 11:01
470476,6/5/2020 14:39
470620,6/5/2020 11:41
471143,6/5/2020 11:58
471694,6/5/2020 16:45
474249,6/5/2020 13:20
478552,6/5/2020 11:50
479372,6/5/2020 17:43
482814,6/5/2020 11:08
48764,6/5/2020 11:50
488381,6/5/2020 11:02
489010,6/5/2020 11:03
490654,6/5/2020 17:33
492249,6/5/2020 12:14
492398,6/12/2020 7:05
493898,6/5/2020 11:09
494337,6/5/2020 12:41
494779,6/5/2020 12:21
494859,6/5/2020 20:54
495663,6/5/2020 16:39
499277,6/5/2020 12:29
501514,6/5/2020 19:09
502413,6/5/2020 15:04
50339,6/5/2020 11:04
50543,6/5/2020 11:47
506002,6/5/2020 11:20
507485,6/5/2020 21:11
509003,6/5/2020 21:44
511196,6/5/2020 11:34
511715,6/5/2020 12:38
5137,6/5/2020 13:57
513852,6/5/2020 12:41
515148,6/5/2020 11:31
51670,6/5/2020 11:03
518310,6/5/2020 11:01
5201,6/5/2020 11:31
522146,6/5/2020 11:06
5262,6/5/2020 11:13
531296,6/5/2020 14:42
537782,6/5/2020 11:27
546628,6/8/2020 8:39
549421,6/5/2020 16:53
55274,6/5/2020 12:57
554872,6/5/2020 11:01
5612,6/8/2020 22:11
57085,6/6/2020 9:53
578923,6/5/2020 21:04
580441,6/5/2020 11:32
580887,6/5/2020 11:03
582965,6/5/2020 11:01
586811,6/5/2020 13:07
588897,6/5/2020 16:20
589749,6/5/2020 12:15
591381,6/5/2020 12:47
593622,6/5/2020 11:32
594160,6/5/2020 11:01
594825,6/5/2020 11:25
597935,6/5/2020 17:22
601898,6/5/2020 12:53
603648,6/5/2020 12:24
6042,6/5/2020 14:41
606494,6/7/2020 8:12
608848,6/5/2020 12:29
610154,6/5/2020 16:11
613111,6/5/2020 17:00
614764,6/5/2020 13:15
615392,6/5/2020 12:37
616611,6/5/2020 11:32
619591,6/5/2020 13:29
626652,6/5/2020 11:04
628101,6/5/2020 11:17
630351,6/5/2020 12:02
632633,6/5/2020 11:20
637223,6/5/2020 13:36
639344,6/5/2020 20:20
642001,6/5/2020 16:21
643578,6/5/2020 15:38
6454,6/5/2020 11:29
648861,6/5/2020 19:56
65115,6/5/2020 11:52
656015,6/6/2020 17:54
657812,6/7/2020 12:39
660069,7/4/2020 20:14
6654,6/5/2020 11:20
666114,6/5/2020 11:22
666323,6/5/2020 11:11
667187,6/5/2020 13:19
674510,6/5/2020 11:12
675647,6/5/2020 11:07
6770,6/5/2020 14:24
680268,6/5/2020 11:01
688470,6/5/2020 11:01
690246,6/5/2020 20:29
690741,6/5/2020 11:01
691251,6/5/2020 11:06
69254,6/5/2020 11:30
6939,6/5/2020 13:51
69527,6/5/2020 12:26
69904,6/5/2020 11:49
701051,6/11/2020 9:34
704059,6/6/2020 5:25
70635,6/24/2020 10:56
712760,6/19/2020 12:57
713539,6/5/2020 21:13
721069,6/5/2020 11:41
728507,6/5/2020 11:53
729823,6/5/2020 14:13
7318,6/5/2020 11:01
7398,6/10/2020 18:53
740797,6/5/2020 12:43
743115,6/5/2020 11:01
748117,6/5/2020 11:22
749898,6/7/2020 21:16
752863,6/5/2020 11:17
7573,6/5/2020 11:11
764757,6/5/2020 13:01
768050,6/5/2020 12:18
770201,6/5/2020 13:22
772507,6/5/2020 11:01
772515,6/5/2020 11:01
772874,6/8/2020 9:21
779108,6/5/2020 11:32
782106,6/5/2020 11:01
78486,6/5/2020 11:09
79275,6/6/2020 11:48
79786,6/5/2020 11:10
800897,6/5/2020 11:01
803658,6/5/2020 11:18
804065,6/5/2020 14:32
806,6/29/2020 12:45
8060,6/5/2020 11:35
8099,6/5/2020 14:18
812180,6/6/2020 0:59
813367,6/5/2020 15:20
815352,6/5/2020 11:18
816989,6/5/2020 12:04
817669,6/5/2020 23:50
824481,6/5/2020 11:12
83062,6/5/2020 13:29
834310,6/5/2020 11:05
839795,6/5/2020 11:01
840611,6/5/2020 18:38
846,6/5/2020 11:30
8481,6/5/2020 11:51
852854,6/5/2020 11:16
854737,6/5/2020 15:55
855174,6/7/2020 17:30
863458,6/5/2020 11:07
8672,6/5/2020 15:16
86924,6/5/2020 21:55
87231,6/5/2020 11:02
876422,6/5/2020 11:03
883993,6/5/2020 16:05
89202,6/5/2020 19:06
8993,6/5/2020 11:38
90249,6/7/2020 16:02
904127,6/5/2020 13:35
905870,6/6/2020 16:23
907670,6/5/2020 13:20
9100,6/5/2020 12:52
92067,6/5/2020 11:39
923843,6/9/2020 15:36
93026,6/5/2020 12:02
932377,6/5/2020 11:01
9329,6/5/2020 11:02
935177,6/5/2020 12:48
937322,6/5/2020 12:12
939633,6/5/2020 11:01
9413,6/6/2020 9:46
9434,6/5/2020 19:39
9521,6/5/2020 11:17
956655,6/5/2020 11:02
9575,6/5/2020 11:03
963186,6/5/2020 11:18
970682,6/5/2020 22:00
98262,6/5/2020 11:03
987423,6/5/2020 11:51
995999,6/5/2020 11:03
133244,6/5/2020 12:46
14679,6/5/2020 11:56
261957,6/5/2020 11:21
291152,6/5/2020 11:15
348872,6/6/2020 13:26
374045,6/5/2020 11:53
39126,6/5/2020 11:07
419820,6/5/2020 12:07
445741,6/5/2020 11:54
51789,6/5/2020 11:08
7587,8/27/2020 11:03
9107,6/5/2020 11:35
1004745,6/5/2020 20:47
381271,6/6/2020 10:17
469805,6/5/2020 11:08
816281,6/5/2020 19:46
3097340,6/5/2020 11:16
3098133,6/5/2020 11:01
3098314,6/5/2020 12:12
3098816,6/5/2020 11:04
3098953,6/8/2020 18:17
3100398,6/5/2020 11:02
3100410,6/5/2020 11:08
3101423,6/5/2020 11:25
3101951,6/12/2020 23:17
3105497,6/5/2020 11:01
3106124,6/5/2020 11:04
3106664,6/15/2020 10:25
3107165,6/5/2020 11:01
3109086,6/5/2020 11:01
3109200,6/5/2020 12:07
3109686,6/5/2020 11:24
3110118,6/5/2020 11:17
3111254,6/9/2020 5:12
3111829,6/7/2020 12:03
3112246,6/5/2020 11:01
3155894,6/5/2020 13:06
3157579,6/5/2020 12:37
3161270,6/5/2020 11:16
3166984,6/8/2020 14:00
3168767,6/5/2020 13:29
3205367,6/5/2020 11:01
3205697,6/5/2020 11:03
3206400,6/5/2020 17:27
3206574,6/5/2020 11:01
3207360,6/5/2020 11:47
3210997,6/7/2020 21:13
3213031,6/5/2020 11:01
3214602,6/5/2020 11:02
1017554,6/5/2020 13:45
3010211,6/5/2020 11:01
3027326,6/5/2020 11:01
3030088,6/5/2020 11:37
3031929,6/5/2020 11:02
3059126,6/5/2020 11:01
3060196,6/5/2020 12:02
3065394,6/5/2020 11:31
3066299,6/16/2020 12:01
3072129,6/5/2020 22:27
3075101,6/5/2020 19:38
3096546,6/5/2020 17:27
3096611,6/5/2020 11:01
3096645,6/5/2020 15:53
3096720,6/5/2020 11:01
3096792,6/5/2020 11:43
3096817,6/5/2020 11:01
3096862,6/5/2020 14:55
3096870,6/15/2020 8:23
3096945,6/5/2020 11:35
3097005,6/5/2020 11:07
3097061,6/5/2020 11:44
3097108,6/5/2020 11:03
3097131,6/5/2020 11:03
3097149,6/5/2020 11:01
3097176,6/5/2020 17:28
3097189,6/5/2020 11:01
3097222,6/13/2020 19:59
3097300,6/5/2020 14:22
3097324,6/5/2020 11:16
3097329,6/5/2020 12:03
3097403,6/5/2020 11:01
3097440,6/5/2020 11:01
3097542,6/5/2020 11:03
3097548,6/5/2020 11:18
3098116,6/5/2020 12:08
3098165,6/6/2020 0:12
3098210,6/5/2020 12:01
3098234,6/5/2020 15:18
3098254,6/5/2020 12:50
3098331,6/6/2020 1:22
3098609,6/5/2020 11:01
3098648,6/5/2020 11:01
3098668,6/5/2020 17:30
3098750,6/5/2020 11:23
3098766,6/6/2020 9:38
3098861,6/5/2020 13:24
3098894,6/5/2020 11:05
3098927,6/5/2020 11:01
3098954,6/10/2020 12:41
3099306,6/5/2020 12:10
3099412,6/5/2020 12:24
3099438,6/5/2020 11:08
3099844,6/7/2020 19:27
3099889,6/5/2020 11:06
3100265,6/5/2020 11:01
3100316,6/5/2020 12:40
3100335,6/5/2020 11:01
3100427,6/5/2020 11:01
3100437,6/5/2020 11:01
3101156,6/5/2020 12:32
3101178,6/9/2020 20:17
3101326,6/5/2020 11:01
3101362,6/5/2020 12:03
3101409,6/5/2020 11:01
3101912,6/5/2020 11:01
3101940,6/5/2020 16:43
3101995,6/5/2020 13:41
3102050,6/5/2020 11:21
3102093,6/5/2020 11:01
3102126,6/5/2020 11:01
3102838,6/5/2020 21:39
3103277,6/5/2020 15:35
3103959,6/5/2020 11:01
3104433,6/17/2020 13:30
3104923,6/5/2020 11:01
3105464,6/5/2020 11:01
3105505,6/5/2020 12:19
3105552,6/5/2020 11:56
3105555,6/5/2020 11:01
3105588,6/5/2020 12:47
3105668,6/5/2020 11:38
3105716,6/6/2020 4:40
3105730,6/8/2020 10:18
3105748,6/5/2020 11:01
3105758,6/5/2020 12:11
3105838,6/5/2020 11:01
3105868,6/5/2020 20:09
3105910,6/5/2020 11:03
3105918,6/7/2020 11:28
3105946,6/5/2020 11:01
3105988,6/5/2020 12:40
3105990,6/5/2020 12:45
3106053,6/5/2020 11:05
3106130,6/5/2020 11:01
3106159,6/5/2020 11:01
3106166,6/5/2020 11:01
3106169,6/5/2020 11:53
3106229,6/5/2020 11:44
3106293,6/5/2020 12:58
3106307,6/5/2020 11:01
3106634,6/5/2020 13:03
3106649,6/5/2020 11:01
3106669,6/5/2020 11:53
3106701,6/7/2020 16:29
3106744,6/5/2020 22:17
3106768,6/5/2020 11:08
3106803,6/5/2020 11:01
3106841,6/5/2020 11:01
3107170,6/8/2020 19:04
3107182,6/5/2020 13:12
3107236,6/5/2020 11:15
3107267,6/8/2020 13:41
3108859,6/5/2020 13:51
3108875,6/5/2020 11:08
3108923,6/6/2020 9:08
3109010,6/8/2020 13:26
3109098,6/5/2020 11:49
3109129,6/5/2020 13:30
3109230,7/19/2020 16:05
3109786,6/13/2020 17:11
3109921,6/5/2020 14:02
3109943,6/5/2020 13:23
3110126,6/5/2020 11:01
3110191,6/5/2020 11:01
3110262,6/8/2020 23:59
3110288,6/5/2020 14:30
3110416,6/5/2020 11:01
3110522,6/5/2020 13:19
3110589,6/5/2020 11:29
3110648,6/5/2020 12:22
3110671,6/5/2020 12:45
3110828,6/6/2020 7:32
3110864,6/5/2020 11:01
3110883,6/5/2020 11:23
3111115,6/5/2020 12:04
3111180,6/5/2020 11:08
3111241,6/5/2020 11:37
3111346,6/5/2020 12:25
3111407,6/5/2020 16:08
3111593,6/5/2020 11:05
3111687,6/24/2020 14:56
3111704,6/15/2020 7:33
3111747,6/5/2020 16:48
3111947,6/5/2020 13:23
3115385,6/6/2020 17:22
3121480,6/15/2020 18:03
3150636,6/5/2020 15:49
3154848,6/5/2020 15:18
3154878,6/5/2020 11:01
3155029,6/7/2020 1:06
3155061,6/5/2020 16:48
3155122,6/5/2020 11:01
3155162,6/5/2020 11:01
3155205,6/5/2020 11:01
3155250,6/5/2020 11:50
3155390,6/5/2020 12:36
3155427,6/5/2020 11:01
3155544,6/5/2020 11:01
3155599,6/5/2020 12:00
3155619,6/5/2020 11:07
3155674,6/5/2020 11:21
3155725,6/5/2020 11:04
3155818,6/5/2020 11:01
3155917,6/5/2020 11:02
3155947,6/5/2020 11:04
3156009,6/5/2020 12:07
3156060,6/6/2020 13:27
3156240,6/6/2020 16:11
3156298,7/1/2020 21:20
3156987,6/7/2020 11:21
3157046,6/5/2020 11:01
3157082,6/5/2020 15:49
3157434,6/5/2020 11:01
3157527,6/5/2020 11:01
3158235,6/5/2020 11:03
3158237,6/5/2020 12:14
3158326,6/5/2020 11:01
3159038,6/6/2020 16:36
3159178,6/5/2020 11:03
3159253,6/5/2020 13:38
3159800,6/5/2020 16:16
3159876,6/5/2020 11:23
3160353,6/5/2020 11:26
3160684,6/5/2020 11:01
3160875,6/5/2020 15:58
3160919,6/5/2020 11:01
3161185,6/5/2020 12:34
3161224,6/5/2020 11:58
3161284,6/5/2020 12:50
3161363,6/5/2020 11:01
3161699,6/5/2020 11:01
3161720,6/5/2020 12:00
3162311,6/5/2020 15:42
3162797,6/5/2020 11:01
3162825,6/5/2020 11:01
3162857,6/5/2020 13:13
3162954,6/5/2020 16:56
3162991,6/5/2020 11:01
3165692,6/5/2020 11:05
3165705,6/8/2020 5:20
3165735,6/7/2020 1:39
3165771,6/5/2020 11:36
3165812,6/5/2020 11:19
3165838,6/5/2020 16:04
3165936,6/5/2020 11:02
3166037,6/12/2020 20:41
3166260,6/5/2020 14:11
3166272,6/5/2020 14:29
3166546,6/5/2020 11:37
3166609,6/5/2020 11:03
3167803,6/5/2020 11:01
3168264,6/5/2020 12:36
3168279,6/7/2020 14:42
3168352,6/5/2020 21:33
3168491,6/5/2020 11:01
3168598,6/5/2020 13:15
3168629,7/4/2020 22:27
3168782,6/5/2020 11:01
3168839,6/5/2020 12:01
3168936,6/5/2020 17:28
3169027,6/8/2020 8:50
3169058,6/5/2020 20:37
3169133,6/5/2020 11:22
3169258,6/5/2020 11:01
3169492,6/5/2020 11:01
3169626,6/5/2020 12:55
3169690,6/5/2020 11:04
3170032,6/5/2020 19:10
3170131,6/5/2020 13:52
3170240,6/5/2020 11:01
3170304,6/5/2020 11:01
3170602,6/6/2020 17:13
3170649,6/5/2020 11:01
3170734,6/5/2020 11:01
3170804,6/5/2020 11:01
3171767,6/5/2020 14:28
3173313,6/5/2020 11:02
3174485,6/5/2020 11:35
3174565,6/5/2020 11:14
3174852,6/5/2020 11:01
3175472,6/5/2020 11:01
3176472,6/5/2020 11:01
3176582,6/5/2020 11:03
3177025,6/5/2020 13:26
3177882,6/5/2020 13:27
3182437,6/5/2020 11:01
3192699,6/5/2020 11:01
3193340,6/6/2020 23:27
3195803,6/5/2020 11:01
3202947,6/5/2020 11:01
3205400,6/5/2020 18:07
3205492,6/5/2020 11:01
3205507,6/5/2020 11:01
3205695,6/5/2020 11:01
3205830,6/5/2020 11:18
3205974,6/5/2020 11:05
3206051,6/5/2020 11:01
3206141,6/8/2020 18:47
3206395,6/5/2020 11:01
3206542,6/6/2020 18:57
3206560,6/5/2020 11:01
3207352,6/5/2020 11:01
3207405,6/5/2020 11:01
3207515,6/5/2020 11:48
3209669,6/5/2020 11:21
3210755,7/14/2020 7:42
3210820,6/5/2020 18:17
3210835,6/5/2020 16:20
3210858,6/5/2020 12:22
3210973,6/5/2020 11:01
3211226,6/6/2020 8:59
3212114,6/5/2020 11:01
3212848,6/5/2020 11:13
3213010,6/15/2020 9:49
3213131,6/5/2020 12:14
3213146,6/5/2020 14:34
3213244,6/5/2020 11:01
3213686,6/5/2020 11:01
3213728,6/5/2020 12:18
3214401,6/5/2020 11:24
3214686,6/5/2020 11:01
3214714,6/5/2020 11:20
3214796,6/6/2020 14:13
3215203,6/5/2020 11:38
3215338,6/5/2020 11:01
3215435,6/5/2020 12:20
3216062,6/5/2020 11:47
3216077,6/6/2020 2:04
3216111,6/5/2020 11:01
3216190,6/5/2020 12:25
3216250,6/5/2020 11:13
3216454,6/6/2020 9:23
3216499,6/5/2020 11:04
3250282,6/5/2020 11:01
3250801,6/5/2020 11:01
3253794,6/5/2020 11:01
3263185,6/5/2020 11:01
3264622,6/5/2020 11:09
583046,6/5/2020 11:32
982620,8/3/2020 4:36
1003789,6/5/2020 11:01
1006411,6/5/2020 23:12
1006434,6/5/2020 11:04
1006471,6/6/2020 23:53
1006517,6/6/2020 2:01
1007315,6/5/2020 13:24
1009497,6/7/2020 8:43
1009570,6/5/2020 11:01
1009608,6/6/2020 7:48
1010626,6/7/2020 7:59
1010715,6/5/2020 13:29
1011002,6/5/2020 11:01
1013192,6/5/2020 11:01
1013731,6/5/2020 15:56
1015841,6/15/2020 7:54
1016971,6/5/2020 13:11
1018126,6/5/2020 14:02
1019630,6/25/2020 13:53
1021117,6/5/2020 11:01
118186,6/5/2020 12:42
12045,6/5/2020 11:16
123331,6/5/2020 18:28
123423,6/5/2020 11:10
126051,6/8/2020 0:41
127782,6/10/2020 17:51
129869,6/5/2020 11:05
130585,6/5/2020 15:18
131417,6/8/2020 10:16
132828,6/5/2020 21:50
133732,6/5/2020 13:12
13763,6/6/2020 5:13
