Subscriber Key,Time Opened
17801,10/7/2019 10:28
18046,10/7/2019 9:31
18171,10/7/2019 9:32
18415,10/15/2019 6:12
18499,10/7/2019 11:28
18578,10/7/2019 9:31
18893,10/7/2019 10:07
190465,10/8/2019 16:05
19169,10/7/2019 11:42
193417,10/7/2019 16:59
19388,10/7/2019 9:38
19436,10/10/2019 12:40
19475,10/7/2019 9:56
196096,10/7/2019 9:52
19640,10/7/2019 14:49
19707,10/7/2019 9:31
20108,10/7/2019 9:57
20182,10/7/2019 9:31
20324,10/7/2019 9:40
205394,10/7/2019 11:04
20637,10/11/2019 21:18
20835,10/8/2019 16:29
209824,10/7/2019 14:28
210753,10/7/2019 13:12
211440,10/7/2019 16:25
212445,10/9/2019 11:03
21292,10/11/2019 20:37
21435,10/7/2019 13:34
21614,10/7/2019 12:14
21771,10/8/2019 13:25
219281,10/7/2019 10:36
21974,10/7/2019 10:19
22056,10/7/2019 10:08
22090,10/7/2019 9:33
22121,10/7/2019 9:43
22201,10/7/2019 9:44
22326,10/8/2019 3:40
224851,10/7/2019 11:43
224998,10/7/2019 10:55
225787,10/7/2019 9:43
22605,10/7/2019 10:29
226490,10/7/2019 9:33
22730,10/7/2019 9:50
229145,10/7/2019 10:32
229746,10/7/2019 9:34
230954,10/7/2019 11:14
231709,10/7/2019 13:05
233129,10/8/2019 12:37
234080,10/7/2019 11:46
23531,10/9/2019 14:46
23546,10/7/2019 10:47
235917,10/7/2019 12:51
237265,10/7/2019 10:29
237687,10/7/2019 9:39
238013,10/7/2019 9:44
23897,10/7/2019 9:47
239536,10/7/2019 9:57
23984,10/7/2019 10:47
240054,10/12/2019 12:28
240350,10/7/2019 14:20
24202,10/7/2019 10:04
24247,10/7/2019 10:17
24316,10/7/2019 12:47
243810,10/10/2019 20:29
24424,10/7/2019 10:32
245087,10/7/2019 13:09
245777,10/7/2019 9:31
247447,10/7/2019 10:37
247813,10/7/2019 10:54
24826,10/13/2019 19:29
249882,10/7/2019 11:40
25184,10/7/2019 11:17
25317,10/7/2019 17:14
253641,10/7/2019 9:36
25372,10/7/2019 9:31
25445,10/7/2019 9:35
254812,10/7/2019 19:51
256378,10/7/2019 10:10
258230,10/7/2019 12:59
258583,10/8/2019 16:36
259885,10/7/2019 14:44
260237,10/7/2019 13:21
26146,10/14/2019 12:39
26158,10/7/2019 10:18
26259,10/7/2019 13:03
26297,10/7/2019 10:45
263469,10/7/2019 9:51
263920,10/8/2019 12:03
26420,10/7/2019 21:40
264942,10/7/2019 15:15
265348,10/8/2019 7:58
266007,10/7/2019 10:14
266348,10/7/2019 10:38
267789,10/7/2019 11:19
268661,10/7/2019 10:51
270929,10/7/2019 9:54
271409,10/7/2019 22:01
272162,10/7/2019 16:08
272605,10/7/2019 9:48
272859,10/7/2019 10:16
2740,10/7/2019 9:36
274389,10/7/2019 11:22
275165,10/7/2019 9:31
275947,10/7/2019 11:19
276447,10/7/2019 9:47
277051,10/7/2019 13:00
27907,10/7/2019 16:58
279750,10/7/2019 9:41
28005,10/7/2019 10:32
280348,10/7/2019 12:30
28086,10/7/2019 11:16
282436,10/7/2019 10:16
287212,10/9/2019 16:21
288702,10/7/2019 12:01
289627,10/7/2019 10:27
290292,10/8/2019 5:40
290532,10/7/2019 23:00
290740,10/7/2019 10:46
291217,10/8/2019 0:28
291329,10/7/2019 10:57
291533,10/7/2019 15:07
291896,10/8/2019 3:21
292130,10/16/2019 12:04
292963,10/7/2019 9:56
293270,10/7/2019 9:31
293566,1/10/2020 10:26
294744,10/7/2019 10:48
29526,10/12/2019 15:11
295753,10/7/2019 14:00
296611,10/7/2019 9:36
297418,10/7/2019 10:23
298157,10/7/2019 12:13
29857,10/7/2019 13:45
299626,10/7/2019 9:41
300174,10/7/2019 13:56
3012831,10/8/2019 7:14
3015215,10/7/2019 10:05
3015757,10/7/2019 10:05
3027663,10/7/2019 13:53
303362,10/7/2019 10:50
304274,10/11/2019 15:48
30428,8/5/2020 16:49
3050,10/7/2019 9:31
3055,10/7/2019 9:39
305925,10/7/2019 13:31
3070210,10/7/2019 9:31
30763,10/7/2019 9:59
3084206,10/8/2019 7:35
309069,10/8/2019 11:59
30964,11/8/2019 7:07
310345,10/7/2019 18:31
310523,10/7/2019 10:12
3114979,10/7/2019 9:37
3119,10/7/2019 10:05
3133,10/7/2019 12:29
314457,10/20/2019 12:38
315228,10/10/2019 8:29
316429,10/7/2019 11:31
316877,10/7/2019 11:20
317314,10/7/2019 11:38
317550,10/7/2019 15:01
317986,10/7/2019 9:52
319025,10/7/2019 18:36
319387,10/7/2019 13:42
319417,10/8/2019 18:08
320707,10/18/2019 22:16
320839,10/7/2019 11:39
321759,10/7/2019 13:38
3222368,10/7/2019 10:41
322714,10/7/2019 13:29
322873,10/7/2019 15:35
323374,10/7/2019 12:10
324326,10/8/2019 14:51
324522,10/7/2019 9:38
324821,10/7/2019 11:08
326080,10/7/2019 9:43
32657,10/7/2019 9:43
326704,10/9/2019 11:01
327361,10/7/2019 9:35
327526,10/9/2019 11:44
327687,10/8/2019 7:16
329244,10/7/2019 12:27
3295,10/7/2019 14:45
330614,10/7/2019 10:46
331100,10/7/2019 14:51
33248,10/7/2019 16:33
334903,10/7/2019 18:11
335537,10/7/2019 9:39
336725,10/7/2019 11:54
33754,10/7/2019 9:59
338543,10/7/2019 9:43
3407,10/7/2019 19:26
3408,10/7/2019 11:00
34109,10/7/2019 12:53
343042,10/7/2019 9:33
343877,10/8/2019 23:07
345137,10/7/2019 16:13
345326,10/7/2019 9:31
346521,10/8/2019 13:53
34948,10/7/2019 21:14
353856,10/8/2019 13:57
35403,10/7/2019 12:31
35483,10/7/2019 11:12
355694,10/7/2019 14:37
357509,10/7/2019 9:33
358284,10/7/2019 9:53
35928,10/7/2019 10:19
360049,10/7/2019 10:40
361484,10/7/2019 9:48
362772,10/7/2019 10:01
364717,10/7/2019 12:13
365022,10/7/2019 10:27
36512,10/7/2019 10:21
365270,10/7/2019 9:34
366628,10/7/2019 11:32
36744,10/7/2019 9:34
368196,10/7/2019 11:30
368686,10/7/2019 9:42
369625,10/7/2019 9:31
36971,10/7/2019 10:50
370387,10/7/2019 14:36
370514,10/7/2019 9:35
370941,10/7/2019 9:37
372419,10/7/2019 10:16
374799,10/7/2019 17:52
375455,10/7/2019 22:14
37636,10/7/2019 9:53
37843,10/8/2019 10:16
381469,10/7/2019 23:28
382335,10/7/2019 10:50
38287,10/7/2019 9:37
38312,10/7/2019 11:32
383197,10/7/2019 10:12
383414,10/7/2019 10:13
384071,10/8/2019 14:08
384674,10/7/2019 10:42
385908,10/8/2019 5:54
387527,10/7/2019 16:14
38818,10/7/2019 13:06
38900,10/7/2019 13:07
389852,10/7/2019 21:23
390163,10/7/2019 9:31
39077,10/7/2019 9:55
39216,10/8/2019 17:40
39257,10/7/2019 15:37
39287,10/7/2019 10:19
39360,10/7/2019 11:35
393846,10/7/2019 9:37
39463,10/7/2019 21:04
394725,10/7/2019 10:15
395004,10/8/2019 13:50
39619,10/8/2019 11:07
397055,10/7/2019 10:24
39772,10/7/2019 10:01
398560,10/20/2019 20:00
400173,10/7/2019 9:48
401278,10/7/2019 9:43
401994,10/7/2019 11:17
4039,10/7/2019 10:54
404644,10/7/2019 18:56
407203,10/7/2019 9:55
407612,10/8/2019 6:08
409393,10/7/2019 9:42
409861,11/23/2019 15:56
411122,10/7/2019 10:31
411871,10/7/2019 9:37
411987,10/7/2019 9:50
412013,10/7/2019 10:02
412419,10/7/2019 13:24
414383,10/7/2019 12:06
416722,10/7/2019 18:51
417472,10/7/2019 11:14
417678,10/7/2019 21:58
420269,10/7/2019 9:56
420616,10/7/2019 11:37
420867,10/7/2019 10:10
421916,10/7/2019 19:14
422467,10/7/2019 10:58
423075,10/7/2019 19:55
423653,10/8/2019 3:06
427207,10/7/2019 10:05
427390,10/7/2019 9:40
428226,10/7/2019 10:03
430917,10/7/2019 9:35
431252,10/7/2019 13:20
431789,10/7/2019 9:44
432074,10/7/2019 12:43
432336,10/7/2019 10:04
4330,10/7/2019 15:28
433179,10/7/2019 19:31
433246,10/7/2019 9:32
433539,10/7/2019 16:30
434105,10/7/2019 9:51
434201,10/7/2019 9:48
436897,10/7/2019 9:45
438057,10/7/2019 13:28
438759,10/7/2019 20:22
439901,10/7/2019 9:58
441595,10/7/2019 21:35
44214,10/7/2019 9:59
442269,10/8/2019 6:57
442652,10/7/2019 10:02
443219,10/7/2019 17:32
443957,10/19/2019 22:13
444687,10/7/2019 9:33
445914,10/7/2019 10:08
447523,10/7/2019 12:01
450256,5/27/2020 6:53
452643,10/7/2019 9:36
455840,10/7/2019 10:19
457487,10/7/2019 10:06
457936,10/7/2019 9:37
459321,10/7/2019 9:37
460693,10/7/2019 20:00
461646,10/7/2019 10:13
46204,10/7/2019 9:39
465002,10/11/2019 1:34
465528,10/7/2019 10:16
465606,10/7/2019 10:06
465687,10/7/2019 9:43
465887,10/7/2019 10:11
466346,10/8/2019 8:16
468712,10/23/2019 7:42
469756,11/19/2019 11:44
471143,10/7/2019 9:45
472299,10/7/2019 10:41
474557,10/7/2019 10:19
476421,10/7/2019 18:47
478552,10/7/2019 13:30
47995,10/7/2019 22:12
481577,10/7/2019 19:06
488381,10/7/2019 15:12
489010,10/7/2019 9:34
490632,10/7/2019 9:35
491229,10/7/2019 13:21
491836,10/7/2019 16:45
50436,10/7/2019 9:46
506002,10/7/2019 21:35
508590,10/7/2019 10:30
511196,10/7/2019 9:34
511441,10/7/2019 13:04
514690,10/7/2019 15:09
516254,10/7/2019 10:41
5201,10/7/2019 10:08
521406,10/7/2019 9:32
523043,10/7/2019 9:58
5262,10/7/2019 10:28
531296,10/8/2019 8:19
5447,10/7/2019 9:49
547312,10/7/2019 10:34
5521,10/7/2019 12:50
5559,10/7/2019 12:10
567,10/7/2019 10:57
576,10/7/2019 9:47
578538,10/8/2019 12:46
579522,10/7/2019 9:32
581408,10/7/2019 9:45
58376,10/7/2019 21:13
586811,10/7/2019 12:22
5875,10/7/2019 13:54
589321,10/7/2019 10:19
589749,10/7/2019 12:23
590658,10/7/2019 10:25
59393,10/7/2019 10:34
594435,10/7/2019 12:05
598950,10/7/2019 10:22
603019,10/7/2019 9:50
6042,10/7/2019 12:22
608165,10/7/2019 23:07
610154,10/8/2019 10:51
613111,10/7/2019 9:59
615392,10/7/2019 12:09
622714,10/7/2019 20:34
627617,10/7/2019 10:56
628049,10/7/2019 9:31
629670,10/7/2019 9:34
632773,10/7/2019 12:50
63308,10/8/2019 20:32
6355,10/7/2019 10:45
638117,10/7/2019 14:03
639344,10/7/2019 21:38
642364,10/7/2019 10:31
648056,10/7/2019 10:22
654459,10/7/2019 17:34
659667,10/7/2019 9:32
660069,10/7/2019 18:06
6642,1/6/2020 21:40
666132,10/7/2019 11:50
667004,10/7/2019 12:30
673357,10/8/2019 8:59
6770,10/7/2019 12:06
680276,10/7/2019 10:29
687043,10/18/2019 11:10
690741,10/7/2019 10:10
691492,10/7/2019 9:40
693369,10/7/2019 10:26
703603,10/7/2019 9:47
704105,10/7/2019 9:31
70635,10/13/2019 17:13
713539,10/7/2019 21:31
715498,10/7/2019 9:34
721069,10/7/2019 10:33
728507,10/7/2019 9:34
7356,10/7/2019 9:43
740797,10/7/2019 11:05
743451,10/7/2019 9:34
748117,10/7/2019 9:57
751944,10/8/2019 10:47
7573,10/7/2019 9:44
761612,10/19/2019 19:47
76759,10/9/2019 0:36
770199,10/7/2019 20:39
772507,10/7/2019 9:31
774752,10/7/2019 9:40
776,10/7/2019 9:44
781741,10/7/2019 11:01
782106,10/7/2019 9:31
782403,10/7/2019 9:35
78486,10/7/2019 9:33
7900,10/7/2019 9:34
79275,10/25/2019 17:30
794738,10/7/2019 9:31
798944,10/7/2019 20:41
800784,10/7/2019 10:11
803658,10/10/2019 21:00
804065,10/7/2019 21:14
809,10/30/2019 12:49
8100,10/7/2019 9:40
812599,10/7/2019 21:57
813367,10/7/2019 9:32
814860,10/7/2019 9:31
816989,10/7/2019 13:43
81876,10/7/2019 9:53
82997,10/7/2019 20:13
83124,10/7/2019 14:26
834677,10/7/2019 9:42
840611,10/7/2019 10:31
846675,10/7/2019 9:42
851530,3/26/2020 9:38
855145,10/7/2019 11:21
8605,10/7/2019 11:29
865268,10/7/2019 9:33
868734,10/7/2019 15:12
872318,10/7/2019 10:05
883912,10/7/2019 9:31
8862,10/7/2019 13:33
890861,10/7/2019 10:56
89286,10/7/2019 14:19
901005,10/7/2019 9:31
902150,10/7/2019 9:59
902733,10/8/2019 15:15
9043,10/7/2019 10:34
906192,10/7/2019 11:38
9100,10/7/2019 18:21
910958,10/7/2019 11:07
91175,10/7/2019 15:37
92067,10/7/2019 10:05
923636,10/7/2019 11:42
9284,10/7/2019 13:04
931386,10/7/2019 13:12
932377,10/7/2019 10:05
935177,10/7/2019 10:56
9371,10/7/2019 10:34
939633,10/7/2019 9:36
942877,10/7/2019 9:35
9434,10/7/2019 12:09
950178,10/7/2019 17:42
952955,10/7/2019 9:40
954002,10/7/2019 10:48
96893,10/7/2019 13:42
970682,10/7/2019 14:34
975051,10/7/2019 9:42
98262,10/8/2019 9:05
9855,10/7/2019 9:36
992300,10/7/2019 21:08
120376,10/8/2019 23:00
133244,10/7/2019 10:41
158431,10/8/2019 11:26
2131,10/7/2019 9:36
240914,10/7/2019 10:23
290653,10/7/2019 13:01
296120,10/7/2019 16:44
33694,10/7/2019 13:12
39126,10/7/2019 9:50
50296,10/7/2019 9:52
7935,10/7/2019 18:23
9107,10/7/2019 9:42
19993,10/7/2019 10:41
469805,10/7/2019 9:32
3059001,10/10/2019 8:10
3061996,10/8/2019 5:12
3096808,10/10/2019 16:21
3097249,10/7/2019 19:24
3097447,10/7/2019 16:58
3097689,10/7/2019 18:46
3098211,10/7/2019 9:31
3098793,10/7/2019 9:38
3098821,10/7/2019 9:31
3098953,10/14/2019 16:25
3100398,10/7/2019 9:31
3101198,10/8/2019 13:21
3101423,10/7/2019 9:31
3102118,10/7/2019 20:16
3105919,10/7/2019 10:22
3106280,10/7/2019 9:31
3106865,10/7/2019 9:49
3107165,10/7/2019 18:02
3108940,10/7/2019 9:31
3109165,10/7/2019 9:31
3109686,10/7/2019 9:31
3110118,10/7/2019 17:22
3112246,10/7/2019 9:35
3157484,10/7/2019 9:31
3159187,10/7/2019 11:51
3159190,7/13/2020 9:41
3165750,10/8/2019 18:26
3168372,10/14/2019 21:46
3176500,10/10/2019 10:43
3205422,10/12/2019 12:55
3205896,10/8/2019 3:27
3206510,10/7/2019 9:31
3206678,10/7/2019 9:31
3213031,10/7/2019 9:33
3213279,10/9/2019 23:35
1017554,10/7/2019 11:25
3010211,10/7/2019 9:31
3027580,10/7/2019 15:35
3027752,10/7/2019 9:31
3031929,10/7/2019 9:31
3059772,10/7/2019 11:01
3060779,10/7/2019 10:30
3062488,10/7/2019 11:43
3066299,10/7/2019 11:41
3069505,10/7/2019 9:31
3072129,10/7/2019 9:31
3073656,10/7/2019 21:13
3096444,10/7/2019 11:41
3096546,10/7/2019 11:53
3096604,10/7/2019 17:30
3096620,10/7/2019 9:46
3096645,10/7/2019 10:11
3096741,10/7/2019 10:17
3096750,10/7/2019 9:40
3096775,10/7/2019 14:54
3096854,10/7/2019 9:34
3096865,10/7/2019 9:38
3096870,10/9/2019 7:10
3096889,10/14/2019 2:41
3096945,10/7/2019 12:57
3096953,10/7/2019 9:31
3097006,10/7/2019 9:31
3097096,10/7/2019 9:55
3097149,10/7/2019 9:31
3097180,10/7/2019 11:04
3097218,10/7/2019 9:41
3097300,10/7/2019 18:55
3097393,10/7/2019 14:39
3097441,10/7/2019 9:31
3097542,10/7/2019 9:34
3098116,10/7/2019 14:12
3098165,10/10/2019 5:24
3098214,10/7/2019 10:54
3098234,10/7/2019 15:45
3098246,10/7/2019 9:31
3098253,10/7/2019 9:47
3098619,10/7/2019 9:31
3098655,10/7/2019 11:07
3098750,10/7/2019 9:31
3098766,10/7/2019 19:04
3098875,10/7/2019 12:53
3098894,10/7/2019 9:31
3098916,10/7/2019 9:31
3098927,10/7/2019 9:35
3099349,10/7/2019 9:31
3099438,10/7/2019 9:31
3099843,10/7/2019 9:31
3099876,10/14/2019 8:57
3100255,10/7/2019 16:43
3100317,10/7/2019 9:31
3100335,10/7/2019 9:35
3100442,10/8/2019 18:16
3101188,10/7/2019 9:31
3101326,10/7/2019 10:02
3101336,10/7/2019 10:16
3101340,10/7/2019 12:03
3101409,10/7/2019 9:31
3101898,10/7/2019 10:19
3101912,10/7/2019 9:31
3101936,10/7/2019 9:31
3101959,10/7/2019 13:08
3101985,10/7/2019 11:02
3101995,10/7/2019 11:50
3102058,10/7/2019 9:31
3102081,10/7/2019 9:36
3102110,10/7/2019 10:17
3102838,10/7/2019 21:31
3103224,10/7/2019 15:30
3103556,10/7/2019 9:32
3104262,10/7/2019 11:01
3105461,12/13/2019 12:25
3105505,10/7/2019 9:31
3105565,10/7/2019 9:51
3105610,10/7/2019 16:18
3105700,10/7/2019 9:37
3105910,10/7/2019 9:31
3105918,10/7/2019 9:38
3105966,10/14/2019 6:50
3105989,10/7/2019 11:02
3106053,10/7/2019 9:44
3106158,10/7/2019 9:38
3106163,10/7/2019 12:53
3106191,10/7/2019 9:36
3106229,10/7/2019 9:40
3106283,10/7/2019 19:42
3106302,10/7/2019 10:00
3106657,10/7/2019 17:14
3106661,10/7/2019 9:31
3106701,10/7/2019 9:31
3106768,10/7/2019 9:31
3106803,10/7/2019 9:31
3107182,10/7/2019 12:12
3107236,10/7/2019 12:02
3107257,10/7/2019 9:42
3108859,10/7/2019 10:54
3108923,10/7/2019 9:58
3109104,10/24/2019 10:36
3109167,10/7/2019 10:45
3109250,10/7/2019 9:53
3109791,10/7/2019 11:28
3109921,10/7/2019 9:38
3110001,10/7/2019 9:31
3110002,10/7/2019 9:31
3110091,10/7/2019 15:35
3110174,10/7/2019 10:49
3110324,10/7/2019 9:31
3110385,10/7/2019 9:31
3110457,10/7/2019 9:31
3110589,10/7/2019 10:11
3110651,10/7/2019 9:49
3110771,10/7/2019 9:31
3110827,10/7/2019 17:37
3110877,10/17/2019 22:33
3110894,10/7/2019 12:34
3111153,10/7/2019 9:34
3111180,10/7/2019 9:31
3111256,10/7/2019 9:31
3111315,10/8/2019 21:12
3111381,10/7/2019 12:20
3111407,10/7/2019 11:45
3111593,10/7/2019 10:19
3111703,10/7/2019 10:26
3111927,10/7/2019 19:55
3111957,10/7/2019 9:33
3115385,10/7/2019 20:10
3121480,10/8/2019 20:41
3147854,10/7/2019 9:31
3150636,1/16/2020 14:12
3154961,10/7/2019 10:03
3155039,10/7/2019 12:59
3155111,10/7/2019 9:32
3155143,10/7/2019 21:25
3155183,10/7/2019 10:44
3155203,10/7/2019 9:32
3155224,10/7/2019 9:32
3155307,10/8/2019 7:40
3155397,10/7/2019 23:03
3155453,10/7/2019 13:07
3155599,10/7/2019 9:56
3155618,10/7/2019 9:32
3155674,10/7/2019 13:36
3155695,10/7/2019 9:32
3155766,10/7/2019 9:32
3155829,10/7/2019 11:17
3155866,10/7/2019 10:07
3155932,10/7/2019 9:32
3155983,10/7/2019 13:01
3156009,10/16/2019 21:13
3156061,10/7/2019 22:10
3156239,10/14/2019 18:39
3156289,10/7/2019 10:23
3156966,10/7/2019 9:31
3157046,10/7/2019 10:05
3157067,10/7/2019 9:55
3157434,10/7/2019 9:31
3157527,10/7/2019 9:31
3157561,10/7/2019 9:56
3158217,10/7/2019 11:26
3158319,10/7/2019 9:31
3159008,10/7/2019 15:54
3159146,10/10/2019 13:17
3159159,10/7/2019 9:31
3159243,10/7/2019 9:31
3159265,10/7/2019 10:28
3159801,10/7/2019 9:45
3160353,10/7/2019 13:24
3160665,10/7/2019 9:40
3160894,10/7/2019 14:16
3160935,10/10/2019 8:57
3161164,10/7/2019 9:31
3161196,10/7/2019 9:31
3161284,10/7/2019 9:31
3161484,10/7/2019 9:31
3161682,10/7/2019 17:43
3161715,10/7/2019 9:31
3161771,10/7/2019 9:33
3162789,10/7/2019 17:47
3162893,10/7/2019 10:02
3165658,10/7/2019 9:58
3165734,10/7/2019 9:31
3165774,10/7/2019 9:31
3165804,10/7/2019 9:31
3165903,10/7/2019 9:31
3165936,10/7/2019 12:40
3166013,10/7/2019 14:39
3166212,10/7/2019 19:15
3166232,10/7/2019 9:31
3166269,10/7/2019 9:31
3166477,10/7/2019 9:42
3166546,10/7/2019 9:49
3167025,10/7/2019 9:54
3167669,10/7/2019 21:02
3167803,10/7/2019 9:31
3168257,10/7/2019 18:07
3168295,10/8/2019 15:20
3168598,10/7/2019 17:01
3168698,10/7/2019 9:31
3168733,10/7/2019 11:45
3168755,10/7/2019 9:31
3168839,10/8/2019 15:40
3168967,10/8/2019 13:22
3169017,10/7/2019 9:40
3169095,10/7/2019 9:36
3169258,10/7/2019 9:31
3169492,10/7/2019 9:38
3169608,10/10/2019 13:34
3169624,10/7/2019 9:34
3169690,10/7/2019 9:35
3169697,10/7/2019 16:32
3170068,10/7/2019 10:24
3170173,10/7/2019 22:42
3170289,10/7/2019 9:31
3170304,10/7/2019 9:31
3170499,10/8/2019 23:53
3170602,10/7/2019 15:47
3170606,10/7/2019 9:31
3170614,10/13/2019 11:31
3170709,10/7/2019 9:31
3170804,10/7/2019 9:34
3171741,10/7/2019 9:31
3174134,10/7/2019 10:25
3174492,10/12/2019 14:51
3174888,10/7/2019 9:33
3175498,10/19/2019 8:50
3176472,10/7/2019 9:31
3177025,10/7/2019 9:31
3192624,10/9/2019 19:55
3194178,4/12/2020 1:50
3204816,10/7/2019 9:32
3205362,10/16/2019 14:05
3205407,10/7/2019 19:59
3205508,10/7/2019 12:28
3205695,10/7/2019 9:31
3206122,10/7/2019 9:31
3206432,10/7/2019 17:59
3206500,10/7/2019 9:31
3206544,10/7/2019 20:30
3206588,10/7/2019 12:17
3206609,10/7/2019 9:35
3206685,10/8/2019 19:12
3207349,10/7/2019 9:36
3207388,10/7/2019 9:31
3207564,10/11/2019 17:14
3208328,10/7/2019 9:31
3209669,10/7/2019 11:03
3210702,10/7/2019 12:44
3210767,10/7/2019 9:32
3210819,10/8/2019 23:19
3210858,10/7/2019 14:47
3210932,10/7/2019 9:31
3210998,10/7/2019 9:31
3211228,10/7/2019 12:03
3211545,10/7/2019 9:59
3212295,10/7/2019 15:05
3212933,10/7/2019 9:31
3213077,10/7/2019 9:31
3213135,10/7/2019 10:02
3213153,10/7/2019 9:31
3213261,10/7/2019 9:34
3213686,10/7/2019 9:31
3214401,10/7/2019 11:29
3214599,10/7/2019 10:56
3214681,10/7/2019 9:43
3214685,10/7/2019 12:15
3214707,10/8/2019 14:00
3214714,10/7/2019 13:12
3215203,10/7/2019 9:51
3215435,10/7/2019 9:31
3216064,10/7/2019 20:09
3216077,10/7/2019 13:55
3216103,10/7/2019 12:42
3216250,10/7/2019 9:57
3216442,10/7/2019 9:45
3216463,10/9/2019 10:06
3216525,10/7/2019 10:25
3224114,10/8/2019 6:35
3250329,10/7/2019 9:55
3251452,10/7/2019 11:07
3257846,10/7/2019 9:31
3263185,10/8/2019 20:26
3287451,10/7/2019 11:04
3297641,10/7/2019 9:39
909576,10/7/2019 9:37
945327,10/7/2019 15:56
986683,10/7/2019 9:31
1002674,10/7/2019 11:23
1004973,10/8/2019 22:50
1006434,10/7/2019 18:54
1006471,10/7/2019 18:40
1006512,10/8/2019 9:57
1006538,10/7/2019 9:36
1007969,10/8/2019 21:59
1009234,10/7/2019 14:09
1009570,10/7/2019 9:31
1009605,10/7/2019 10:05
1009623,10/7/2019 10:02
1009651,10/9/2019 23:32
1009983,10/7/2019 11:13
1010512,10/7/2019 9:37
1010576,10/7/2019 9:43
1010715,10/7/2019 10:36
1010790,10/7/2019 20:20
1011002,10/7/2019 9:32
1011319,10/7/2019 9:58
1013627,10/7/2019 18:26
1014650,10/7/2019 19:22
1014752,10/7/2019 9:37
1015915,10/14/2019 8:35
1016939,10/7/2019 17:46
1019630,10/9/2019 9:28
102105,10/7/2019 19:27
1021173,10/7/2019 15:53
12045,10/7/2019 10:14
123437,10/7/2019 14:43
125197,10/7/2019 14:25
127782,10/7/2019 13:51
129736,10/7/2019 9:39
130059,10/24/2019 11:46
130770,10/7/2019 10:15
13210,10/7/2019 17:49
133396,10/10/2019 9:21
133732,10/8/2019 15:32
13757,10/7/2019 9:34
139250,10/7/2019 10:38
144375,10/9/2019 5:06
152708,10/7/2019 9:54
162204,10/7/2019 16:24
16396,10/16/2019 17:56
167265,10/7/2019 12:27
171425,10/8/2019 6:13
17575,10/7/2019 10:09
18813,10/9/2019 4:58
191818,10/8/2019 1:14
19772,10/7/2019 9:45
207409,10/7/2019 11:57
212829,10/7/2019 9:34
214262,10/7/2019 12:28
220230,10/7/2019 13:43
221131,10/7/2019 12:22
224065,10/8/2019 3:36
224679,10/7/2019 9:39
225251,10/7/2019 12:00
227702,10/7/2019 16:46
229835,10/7/2019 22:28
232348,10/7/2019 15:02
233768,10/8/2019 2:38
234953,10/7/2019 11:25
23524,10/7/2019 11:18
237239,10/7/2019 11:59
238905,10/7/2019 12:31
239935,10/8/2019 5:34
240496,10/7/2019 14:02
241321,10/7/2019 18:39
24196,10/7/2019 9:39
242054,10/7/2019 21:38
243967,10/7/2019 14:58
244857,10/7/2019 13:16
248534,10/12/2019 5:01
24972,10/7/2019 15:24
