Subscriber Key,Time Opened
25275,4/6/2020 10:26
253191,4/6/2020 12:52
253641,4/6/2020 10:35
254744,4/6/2020 9:31
254826,4/6/2020 10:19
256234,4/6/2020 10:22
258230,4/8/2020 16:22
258583,4/6/2020 9:42
260205,4/6/2020 10:02
26134,4/7/2020 11:56
26209,4/6/2020 9:32
262785,4/6/2020 9:42
26315,4/6/2020 9:39
263920,4/6/2020 17:41
264912,4/6/2020 9:39
265,4/6/2020 14:38
26630,4/6/2020 13:24
267396,4/6/2020 10:23
268142,4/6/2020 9:31
268805,4/6/2020 9:40
26924,4/6/2020 9:34
27017,4/6/2020 13:29
270929,4/6/2020 9:43
271767,4/6/2020 12:40
272162,4/6/2020 12:39
272965,4/6/2020 9:33
27375,4/6/2020 9:52
27433,4/6/2020 12:49
274571,4/6/2020 9:52
275662,4/6/2020 9:50
275947,4/6/2020 11:01
276278,5/25/2020 14:38
276799,4/6/2020 9:43
27726,4/6/2020 9:33
27907,4/6/2020 9:48
279326,4/6/2020 11:13
28005,4/6/2020 9:42
28052,4/6/2020 10:11
282436,4/6/2020 11:23
2842,4/6/2020 13:36
28622,4/6/2020 10:49
28798,4/19/2020 18:34
288702,4/6/2020 15:12
289627,4/6/2020 13:31
290329,4/6/2020 11:47
29105,4/6/2020 20:35
291263,4/6/2020 16:44
291329,4/6/2020 9:56
291496,4/6/2020 11:25
291735,4/6/2020 9:42
292766,4/6/2020 10:19
293450,4/6/2020 10:31
293617,4/13/2020 10:23
293812,4/6/2020 10:55
29457,4/6/2020 9:31
294657,4/6/2020 10:38
295082,4/6/2020 10:22
295634,4/6/2020 10:00
296611,4/6/2020 10:13
29780,4/6/2020 9:33
29812,4/6/2020 9:46
299626,4/6/2020 13:28
300174,4/8/2020 21:41
301322,4/6/2020 13:02
3015399,4/6/2020 10:02
302042,4/6/2020 9:44
303362,4/6/2020 10:03
303722,4/6/2020 13:23
30428,4/6/2020 9:58
30476,4/6/2020 12:01
305029,4/6/2020 9:37
305925,4/6/2020 10:28
307402,4/6/2020 9:33
308204,4/6/2020 9:35
3084206,4/6/2020 10:18
309069,4/6/2020 9:42
3092178,4/6/2020 9:31
309876,4/6/2020 10:55
310219,4/10/2020 13:34
310412,4/6/2020 9:32
3114979,4/6/2020 9:31
3119,4/6/2020 13:08
313279,4/6/2020 16:26
31347,4/6/2020 13:45
3142556,4/6/2020 15:54
315214,4/6/2020 10:42
316528,4/6/2020 9:36
316892,4/6/2020 11:51
317355,4/6/2020 11:23
317481,4/11/2020 14:42
317986,4/6/2020 14:05
318451,4/6/2020 9:30
31885,4/6/2020 10:39
319387,4/6/2020 9:31
319639,4/6/2020 9:57
320257,4/6/2020 9:41
320707,5/5/2020 16:59
321456,4/6/2020 10:05
32182,4/7/2020 16:06
322258,4/6/2020 10:08
322714,4/6/2020 9:50
323296,4/6/2020 13:48
323710,4/6/2020 11:03
323926,4/6/2020 10:13
324355,4/6/2020 16:33
324797,4/6/2020 12:50
325995,4/6/2020 10:08
326109,4/6/2020 9:38
326704,4/16/2020 12:49
327361,4/6/2020 9:31
327462,4/6/2020 15:48
327687,4/8/2020 14:18
328497,4/6/2020 10:08
329197,4/6/2020 22:33
3295,4/6/2020 9:34
329938,4/6/2020 11:26
330769,4/6/2020 19:25
331100,4/6/2020 17:36
331349,4/6/2020 10:57
331465,4/6/2020 16:44
331602,4/6/2020 9:41
331668,4/6/2020 12:17
332117,4/6/2020 10:28
334751,4/6/2020 9:46
33481,4/6/2020 11:33
33501,4/6/2020 9:47
336413,4/6/2020 11:37
337143,4/6/2020 10:49
337245,4/6/2020 9:34
337555,4/6/2020 13:51
3408,4/6/2020 10:49
341372,4/6/2020 11:25
34387,4/7/2020 12:43
343994,4/6/2020 10:11
345137,4/6/2020 10:08
345326,4/6/2020 9:31
34662,4/6/2020 9:33
348450,4/6/2020 11:10
34951,4/6/2020 10:43
35114,4/6/2020 12:27
35144,4/6/2020 10:38
3541,4/6/2020 14:13
35534,4/6/2020 9:35
3569,4/6/2020 12:10
357509,4/6/2020 9:35
35815,4/6/2020 13:24
35848,4/6/2020 9:59
359134,4/6/2020 9:45
360049,4/6/2020 10:09
361484,4/6/2020 9:46
364347,4/6/2020 9:36
364717,4/6/2020 10:39
364918,4/6/2020 10:40
36609,4/6/2020 17:03
367443,7/13/2020 17:10
36849,4/6/2020 10:24
36910,4/6/2020 9:33
36971,4/6/2020 9:52
370514,4/6/2020 9:44
371568,4/6/2020 9:32
371872,4/6/2020 9:47
372444,4/6/2020 12:50
375130,4/6/2020 10:19
375455,4/8/2020 21:44
37636,4/6/2020 13:58
378365,4/6/2020 12:34
378656,4/6/2020 9:57
381469,4/6/2020 12:20
382140,4/6/2020 9:45
38312,4/6/2020 13:25
383197,4/6/2020 9:55
383423,4/6/2020 10:50
384071,4/6/2020 12:54
385049,4/6/2020 9:33
385908,4/6/2020 13:30
386757,4/6/2020 9:37
387527,4/6/2020 13:50
388662,4/6/2020 9:56
389839,4/6/2020 9:33
390141,4/6/2020 13:51
390464,4/6/2020 13:24
390487,4/6/2020 14:10
391152,4/6/2020 10:37
391706,4/6/2020 19:57
39257,4/6/2020 13:02
392703,4/6/2020 11:19
39326,4/6/2020 15:19
39367,4/6/2020 9:58
39455,4/6/2020 20:50
39496,4/6/2020 10:04
39568,4/6/2020 9:34
396340,4/6/2020 9:31
397034,4/6/2020 9:56
3972,4/6/2020 13:36
39772,4/6/2020 13:23
39803,4/6/2020 10:51
399859,4/6/2020 14:07
401251,4/6/2020 10:08
401456,4/6/2020 12:24
402369,4/6/2020 10:22
403282,4/6/2020 12:58
404037,4/6/2020 9:46
404870,4/6/2020 13:21
405673,4/6/2020 10:08
407203,4/6/2020 20:59
407399,4/7/2020 3:19
40816,4/7/2020 2:32
409353,4/8/2020 18:32
409396,4/6/2020 10:59
409956,4/6/2020 9:55
410474,4/6/2020 13:11
410982,4/6/2020 10:20
411764,4/6/2020 9:33
411905,4/6/2020 10:16
412013,4/6/2020 13:23
415854,4/6/2020 12:32
417374,4/6/2020 9:57
417754,4/6/2020 9:31
419452,4/6/2020 9:41
420269,4/6/2020 9:59
420867,4/6/2020 9:42
421346,4/6/2020 10:44
421450,4/6/2020 9:31
421682,4/6/2020 10:29
422080,4/6/2020 14:09
422811,4/6/2020 14:50
423075,4/6/2020 9:45
423653,4/6/2020 21:15
424810,4/6/2020 20:28
426916,4/6/2020 12:35
427289,4/6/2020 9:49
427390,4/6/2020 15:01
427997,4/11/2020 13:33
429154,4/6/2020 16:22
431034,4/6/2020 9:40
431445,4/6/2020 9:31
431826,4/6/2020 13:57
432074,4/6/2020 11:26
432336,4/6/2020 9:36
433179,4/6/2020 20:50
433246,4/6/2020 10:19
433255,4/6/2020 12:01
433507,4/6/2020 13:28
433584,4/6/2020 9:41
434140,4/6/2020 17:35
435877,4/6/2020 11:54
436897,4/6/2020 10:15
437961,4/7/2020 12:55
438678,4/6/2020 11:40
439901,4/6/2020 9:32
441688,4/6/2020 9:52
442255,4/6/2020 10:09
443219,4/6/2020 9:34
443660,4/6/2020 22:03
445249,7/22/2020 8:54
446185,4/6/2020 9:30
449913,4/6/2020 10:41
450120,4/9/2020 13:07
450665,4/6/2020 10:12
453553,4/6/2020 10:03
455701,4/6/2020 9:38
45685,4/6/2020 16:42
457539,4/6/2020 9:43
45824,4/6/2020 11:19
461914,4/6/2020 11:26
46204,4/6/2020 21:26
463134,4/6/2020 12:29
465002,4/6/2020 16:30
4656,4/7/2020 7:29
465808,4/6/2020 12:36
465887,4/6/2020 9:32
465896,4/6/2020 13:29
466346,4/6/2020 15:54
466467,4/6/2020 15:36
466885,4/6/2020 10:12
467309,4/6/2020 9:35
469900,4/6/2020 14:29
470196,4/6/2020 15:53
470374,4/6/2020 9:30
470620,4/6/2020 10:10
471373,4/6/2020 20:15
473599,4/6/2020 10:47
474249,4/6/2020 15:31
476344,4/6/2020 9:47
476793,4/6/2020 10:57
478473,4/6/2020 9:32
47995,4/6/2020 10:19
483100,4/6/2020 9:42
487780,4/6/2020 9:41
488552,4/6/2020 9:34
489010,4/6/2020 10:45
491397,4/6/2020 10:14
492249,4/6/2020 9:55
492398,4/6/2020 23:11
493687,4/6/2020 9:43
494278,4/6/2020 11:47
494439,4/6/2020 9:31
494836,4/6/2020 9:40
495012,4/6/2020 9:31
499277,4/6/2020 9:45
501514,4/6/2020 18:25
502413,4/6/2020 10:46
50336,4/6/2020 13:12
503822,4/6/2020 11:34
50543,4/6/2020 11:12
506002,4/6/2020 10:27
506289,4/6/2020 11:06
508986,4/6/2020 9:31
510310,4/6/2020 11:48
511196,4/6/2020 10:02
512247,4/6/2020 13:05
514690,4/6/2020 10:38
516254,4/6/2020 10:30
519296,4/6/2020 17:25
520708,4/6/2020 11:13
522146,4/6/2020 9:31
5262,4/6/2020 11:24
5325,4/6/2020 9:39
543960,4/6/2020 9:30
546628,4/6/2020 9:43
548952,4/6/2020 9:36
5521,4/6/2020 10:45
554872,4/6/2020 9:45
5559,4/6/2020 11:07
562980,4/6/2020 9:36
567,4/6/2020 10:04
576,4/6/2020 10:14
580441,4/6/2020 9:32
583298,4/6/2020 9:54
58376,4/6/2020 13:56
587011,4/6/2020 10:12
588003,4/6/2020 9:38
589321,4/6/2020 10:14
590164,4/6/2020 21:07
593622,4/6/2020 10:25
594435,4/6/2020 11:40
596527,4/6/2020 11:01
603019,4/6/2020 13:42
6042,4/6/2020 21:47
60700,4/6/2020 11:13
608165,4/6/2020 22:13
610154,4/6/2020 9:56
611568,4/6/2020 9:42
613111,4/6/2020 12:13
615392,4/6/2020 21:53
617926,4/6/2020 14:22
619591,4/6/2020 10:36
620526,4/6/2020 11:10
621747,4/6/2020 11:27
626652,4/19/2020 13:18
627808,4/6/2020 9:56
628049,4/6/2020 10:06
628101,4/6/2020 9:35
63217,4/7/2020 17:53
632633,4/6/2020 9:38
63308,4/6/2020 17:15
63431,4/6/2020 10:36
6355,4/6/2020 15:05
637223,4/6/2020 9:31
637951,4/6/2020 9:54
63865,4/6/2020 10:20
639344,4/6/2020 10:19
641796,4/14/2020 22:29
643520,4/7/2020 23:36
6454,4/6/2020 12:12
648861,4/6/2020 11:35
652698,4/7/2020 21:53
652888,4/6/2020 10:15
656015,4/7/2020 11:23
657812,4/6/2020 20:21
660069,4/6/2020 9:39
663065,4/6/2020 9:35
664555,4/6/2020 17:41
665559,4/6/2020 11:05
666114,4/6/2020 18:07
666961,4/6/2020 10:40
674510,4/6/2020 9:32
675201,4/6/2020 10:47
6770,4/6/2020 13:39
682625,4/6/2020 9:57
690741,4/6/2020 9:46
69254,4/6/2020 9:39
6939,4/6/2020 9:33
69527,4/6/2020 9:43
699542,4/7/2020 14:05
703603,4/6/2020 15:11
704059,4/6/2020 14:48
704105,4/6/2020 9:31
705299,4/6/2020 9:43
713136,4/6/2020 9:44
715498,4/6/2020 9:39
717953,4/6/2020 14:53
728153,4/6/2020 11:14
728507,4/6/2020 9:38
731028,4/6/2020 9:45
731799,4/6/2020 9:54
734198,4/7/2020 21:57
736690,4/6/2020 11:45
7398,4/6/2020 15:17
741929,4/6/2020 9:42
743451,4/6/2020 9:31
745985,4/6/2020 10:10
749332,4/6/2020 9:53
753993,4/6/2020 9:34
7573,4/6/2020 11:02
764757,4/6/2020 10:26
767120,4/6/2020 9:38
769856,4/6/2020 9:37
770201,4/6/2020 9:42
774985,4/6/2020 13:53
776,4/6/2020 10:00
779108,4/6/2020 9:39
780982,4/6/2020 10:36
782403,4/7/2020 17:00
7900,4/6/2020 10:01
794738,4/6/2020 9:31
798944,4/6/2020 9:44
8021,4/6/2020 9:34
803744,4/6/2020 9:31
8061,4/6/2020 9:41
8099,4/6/2020 10:35
812180,4/6/2020 20:04
813266,4/6/2020 9:34
814097,4/6/2020 11:16
815352,4/6/2020 9:41
81876,4/6/2020 10:46
834276,4/6/2020 10:07
834310,4/6/2020 9:39
839795,4/6/2020 9:38
841,4/7/2020 10:49
846,4/6/2020 11:02
847606,4/6/2020 9:30
852854,4/6/2020 9:30
85350,4/6/2020 16:38
855145,4/7/2020 11:04
85759,4/6/2020 9:32
863458,4/6/2020 9:40
868734,4/6/2020 23:02
87231,4/6/2020 9:32
876422,4/6/2020 9:33
883912,4/6/2020 9:31
88672,4/6/2020 10:42
891925,4/6/2020 13:45
89286,4/6/2020 11:35
8993,4/6/2020 14:01
902150,4/6/2020 10:34
902733,4/6/2020 13:36
905870,4/6/2020 9:35
906243,4/7/2020 13:01
9091,4/6/2020 9:51
910836,4/6/2020 11:18
9130,4/6/2020 10:37
920120,4/6/2020 9:39
92263,4/6/2020 11:43
93026,4/6/2020 11:32
932470,4/6/2020 9:41
9331,4/6/2020 13:12
935308,4/6/2020 10:31
939633,4/6/2020 9:31
943205,4/6/2020 9:46
946140,4/6/2020 15:14
948816,4/6/2020 9:32
9534,4/6/2020 9:55
956952,4/7/2020 10:49
9575,4/6/2020 9:36
958083,4/6/2020 15:44
969465,4/6/2020 16:19
9732,4/6/2020 9:47
983843,4/6/2020 9:55
987423,4/6/2020 10:31
992300,4/15/2020 12:11
120376,4/6/2020 22:22
17430,4/6/2020 10:26
261957,4/6/2020 11:21
291152,4/6/2020 9:40
33694,4/6/2020 16:35
357615,4/6/2020 9:58
39126,4/6/2020 10:09
424879,4/6/2020 9:31
655423,4/6/2020 9:31
8447,4/13/2020 13:52
9107,4/6/2020 10:06
381271,4/6/2020 13:26
469805,4/6/2020 9:47
816281,4/6/2020 10:39
3059431,4/6/2020 9:38
3064129,4/8/2020 22:15
3097170,4/6/2020 9:40
3097252,4/6/2020 9:31
3097640,4/6/2020 9:33
3098260,4/6/2020 9:43
3098652,4/6/2020 10:50
3098816,4/6/2020 9:31
3098953,4/6/2020 14:46
3100398,4/6/2020 9:31
3101410,4/6/2020 11:39
3101423,4/6/2020 9:31
3101998,4/7/2020 10:56
3103750,4/6/2020 9:47
3106005,4/6/2020 11:34
3106280,4/6/2020 9:31
3106865,4/6/2020 10:41
3108940,4/6/2020 9:32
3109165,4/6/2020 9:31
3109227,4/6/2020 9:31
3109797,4/6/2020 9:31
3110344,4/6/2020 9:31
3111254,4/19/2020 4:57
3111384,4/6/2020 9:31
3112158,4/6/2020 9:31
3155582,4/6/2020 9:31
3155894,4/6/2020 10:39
3159190,4/6/2020 9:31
3162843,4/6/2020 15:21
3168767,4/6/2020 11:28
3205697,4/6/2020 9:31
3206186,4/6/2020 13:55
3206510,4/6/2020 9:31
3207358,4/6/2020 9:31
3207425,4/22/2020 5:24
3210743,4/6/2020 9:31
3212112,4/6/2020 9:38
3212904,4/28/2020 9:29
3213031,4/6/2020 9:31
3213277,4/6/2020 9:31
3214941,5/24/2020 15:05
1015384,4/6/2020 10:24
1018536,4/6/2020 9:46
3010299,4/6/2020 12:45
3027326,4/6/2020 9:31
3030088,4/6/2020 9:31
3031929,4/6/2020 9:31
3060131,4/7/2020 0:40
3065394,4/6/2020 10:12
3066178,4/7/2020 5:21
3066375,4/6/2020 21:08
3069505,4/6/2020 9:31
3075101,4/6/2020 10:41
3096546,4/6/2020 11:00
3096611,4/6/2020 9:37
3096645,4/6/2020 10:14
3096750,4/6/2020 9:31
3096792,4/6/2020 9:46
3096839,4/6/2020 16:05
3096865,4/6/2020 9:31
3096941,4/6/2020 9:33
3096999,4/6/2020 9:31
3097006,4/6/2020 9:31
3097096,4/6/2020 9:38
3097108,4/6/2020 9:31
3097110,4/6/2020 12:45
3097138,4/6/2020 9:31
3097160,4/6/2020 22:14
3097207,4/6/2020 17:42
3097224,4/6/2020 9:49
3097403,4/6/2020 10:17
3097542,4/6/2020 9:32
3097686,4/6/2020 11:33
3098117,4/6/2020 9:43
3098165,4/6/2020 9:31
3098203,4/6/2020 9:31
3098234,4/6/2020 15:38
3098251,4/6/2020 9:57
3098267,4/9/2020 10:08
3098609,4/6/2020 9:31
3098668,4/6/2020 9:58
3098732,4/18/2020 16:19
3098766,4/6/2020 12:28
3098888,4/26/2020 19:03
3098939,4/26/2020 17:10
3099324,4/23/2020 23:13
3101171,4/6/2020 9:32
3101188,4/6/2020 9:31
3101260,4/6/2020 11:31
3101291,4/6/2020 9:31
3101336,4/6/2020 10:05
3101362,4/6/2020 9:40
3101409,4/6/2020 9:31
3101940,4/6/2020 14:13
3101966,4/8/2020 4:02
3102050,4/6/2020 18:00
3102066,4/6/2020 9:31
3102081,4/6/2020 9:43
3102110,4/6/2020 9:34
3102838,4/7/2020 19:59
3103341,4/6/2020 9:31
3103804,4/6/2020 10:29
3104642,4/6/2020 9:57
3104923,4/6/2020 9:36
3105460,4/12/2020 8:45
3105482,4/6/2020 9:42
3105505,4/6/2020 9:31
3105565,4/6/2020 9:55
3105687,4/6/2020 18:17
3105722,4/6/2020 9:39
3105738,4/6/2020 9:31
3105838,4/6/2020 9:33
3105886,4/6/2020 20:35
3105896,4/6/2020 9:31
3105966,4/6/2020 10:19
3105989,4/6/2020 10:42
3106022,4/6/2020 10:04
3106084,4/7/2020 12:30
3106113,4/6/2020 9:31
3106158,4/6/2020 10:24
3106163,4/6/2020 11:00
3106188,4/6/2020 9:31
3106229,4/6/2020 9:43
3106293,4/6/2020 9:37
3106336,4/6/2020 9:31
3106657,4/9/2020 16:34
3106677,4/6/2020 9:55
3106755,4/6/2020 9:31
3106801,4/6/2020 9:44
3106841,4/6/2020 9:31
3107222,4/18/2020 4:06
3107237,4/7/2020 14:58
3107257,4/6/2020 10:11
3108875,4/6/2020 9:56
3108923,4/6/2020 10:36
3109057,4/13/2020 12:28
3109064,4/6/2020 13:40
3109135,4/6/2020 9:47
3109167,4/6/2020 12:11
3109230,4/6/2020 9:31
3109735,4/6/2020 9:31
3109786,5/3/2020 19:04
3110126,4/6/2020 9:31
3110246,4/6/2020 9:36
3110282,4/6/2020 12:55
3110416,4/6/2020 9:58
3110457,4/6/2020 9:31
3110564,4/6/2020 15:20
3110594,4/6/2020 9:31
3110651,4/6/2020 9:31
3110680,4/6/2020 9:31
3110827,4/6/2020 10:01
3110854,4/8/2020 13:57
3111153,4/6/2020 9:40
3111170,4/6/2020 9:35
3111180,4/6/2020 9:31
3111237,4/6/2020 10:54
3111346,4/6/2020 10:34
3111593,4/6/2020 13:00
3111733,4/9/2020 16:50
3111832,8/16/2020 14:39
3112136,4/6/2020 9:56
3115385,4/6/2020 18:57
3121480,4/7/2020 13:09
3149480,4/6/2020 9:31
3150636,4/6/2020 11:04
3154851,4/6/2020 9:31
3154878,4/6/2020 12:58
3155029,4/6/2020 19:06
3155061,4/6/2020 10:57
3155122,4/6/2020 9:31
3155194,4/6/2020 9:33
3155205,4/6/2020 9:31
3155250,4/6/2020 9:43
3155397,4/13/2020 13:50
3155491,4/6/2020 9:31
3155619,4/6/2020 9:56
3155695,4/6/2020 9:40
3155818,4/6/2020 9:31
3155833,4/6/2020 9:31
3155932,4/6/2020 9:32
3156009,4/8/2020 15:58
3156060,4/6/2020 10:42
3156240,4/6/2020 11:39
3156281,8/22/2020 16:18
3156319,4/6/2020 11:49
3156966,4/6/2020 9:31
3157046,4/6/2020 9:39
3157434,4/6/2020 9:31
3158237,4/6/2020 9:32
3158319,4/6/2020 9:31
3159098,4/6/2020 15:59
3159159,4/6/2020 9:31
3159191,4/6/2020 11:17
3159265,4/6/2020 19:25
3159843,4/6/2020 9:31
3160299,4/11/2020 15:36
3160353,4/6/2020 10:36
3160665,4/6/2020 9:31
3160935,4/24/2020 23:35
3161185,4/6/2020 9:31
3161209,4/6/2020 10:12
3161250,4/7/2020 6:59
3161371,4/6/2020 9:59
3161771,4/6/2020 9:32
3162789,4/7/2020 0:29
3162809,4/6/2020 9:31
3162832,4/6/2020 9:47
3162886,4/6/2020 11:56
3162928,4/7/2020 12:46
3162954,4/6/2020 14:34
3162991,4/6/2020 9:31
3165664,4/12/2020 21:54
3165692,4/6/2020 9:31
3165714,4/7/2020 9:50
3165734,4/6/2020 9:31
3165774,4/6/2020 9:31
3165897,4/6/2020 9:31
3165936,4/6/2020 10:17
3166013,4/6/2020 10:05
3166212,4/19/2020 11:45
3166260,4/6/2020 9:31
3166526,4/6/2020 10:39
3166621,4/6/2020 10:32
3166968,4/6/2020 11:42
3167536,4/6/2020 9:31
3167709,4/6/2020 10:46
3168257,4/6/2020 9:34
3168278,4/6/2020 9:31
3168338,4/7/2020 3:02
3168491,4/6/2020 9:31
3168576,4/6/2020 9:32
3168706,4/6/2020 12:53
3168745,4/6/2020 10:02
3168782,4/6/2020 11:24
3168826,4/6/2020 9:31
3169016,4/6/2020 9:55
3169254,4/6/2020 9:39
3169270,4/6/2020 9:38
3169548,4/6/2020 12:56
3169663,4/6/2020 9:42
3169690,4/6/2020 16:25
3170032,4/6/2020 15:26
3170082,4/6/2020 21:28
3170173,4/6/2020 9:31
3170223,4/6/2020 9:31
3170289,4/6/2020 9:31
3170304,4/6/2020 9:31
3170606,4/7/2020 12:26
3170649,4/6/2020 9:31
3170755,4/6/2020 15:17
3170804,4/6/2020 9:43
3174502,4/6/2020 9:32
3174570,4/6/2020 21:45
3174852,4/6/2020 9:31
3175135,4/6/2020 14:02
3175559,4/6/2020 9:31
3176472,4/6/2020 9:31
3176787,4/6/2020 9:31
3177260,4/6/2020 10:05
3177466,4/6/2020 10:08
3182437,4/14/2020 14:05
3193184,4/6/2020 22:05
3195803,4/6/2020 9:31
3202947,4/6/2020 10:39
3205393,4/6/2020 10:25
3205492,4/6/2020 9:31
3205583,4/6/2020 9:31
3205702,4/6/2020 15:30
3206007,4/6/2020 10:08
3206051,4/6/2020 9:40
3206122,4/6/2020 9:32
3206218,4/6/2020 9:45
3206449,4/6/2020 13:08
3206500,4/6/2020 9:31
3206560,4/6/2020 9:31
3206685,4/8/2020 8:00
3207352,4/6/2020 9:31
3207374,4/6/2020 11:54
3207467,4/6/2020 9:31
3208114,4/6/2020 21:18
3208328,4/6/2020 9:31
3210451,4/6/2020 9:53
3210767,4/6/2020 9:31
3210835,4/6/2020 12:36
3210858,4/6/2020 9:41
3210952,4/6/2020 9:31
3210973,4/6/2020 9:31
