Subscriber Key,Time Opened
3111690,3/2/2020 11:45
3150636,3/2/2020 11:09
3155557,3/2/2020 9:42
3155896,3/2/2020 9:32
3156285,3/2/2020 11:08
3156987,3/2/2020 11:02
3157434,3/2/2020 9:32
3160317,3/2/2020 9:33
3160393,3/2/2020 9:41
3161224,3/2/2020 10:41
3161751,3/2/2020 10:23
3162825,3/2/2020 12:20
3166013,3/2/2020 9:42
3166546,3/2/2020 9:50
3167684,3/9/2020 22:05
3168598,3/2/2020 14:09
3168782,3/2/2020 9:50
3169095,3/2/2020 9:32
3170082,3/2/2020 9:57
3170515,3/2/2020 9:49
3176565,3/2/2020 10:55
3177025,3/2/2020 9:52
3205492,3/2/2020 9:32
3206410,3/2/2020 10:24
3206685,3/9/2020 6:55
3210928,3/2/2020 12:19
3213131,3/2/2020 9:55
3213360,3/2/2020 9:42
3213758,3/2/2020 15:09
3215339,3/2/2020 9:32
3216463,3/2/2020 12:04
945327,5/1/2020 11:05
1006434,3/2/2020 10:00
1006518,3/2/2020 9:31
1009604,3/2/2020 10:06
1010320,3/2/2020 14:41
1013731,3/2/2020 16:11
102105,3/3/2020 14:30
1023343,3/2/2020 9:32
124540,3/2/2020 11:47
134284,3/2/2020 14:27
14458,3/2/2020 16:08
152708,3/2/2020 12:30
16396,3/2/2020 14:08
1690,3/2/2020 10:47
18813,3/3/2020 0:56
214262,3/2/2020 9:52
222412,3/2/2020 10:12
225251,3/2/2020 12:56
229835,3/2/2020 22:34
238905,3/2/2020 15:21
248338,3/2/2020 11:24
25406,3/2/2020 11:25
26322,3/2/2020 13:38
265021,3/2/2020 9:35
268796,3/3/2020 5:17
269596,3/2/2020 17:40
281405,3/2/2020 9:36
289234,3/5/2020 2:51
291068,3/2/2020 15:20
3002370,3/2/2020 11:15
3002576,3/2/2020 9:32
3002626,3/2/2020 9:53
3009560,3/2/2020 9:32
3011350,3/2/2020 14:36
3011556,3/2/2020 9:31
3011619,3/2/2020 15:41
3012217,3/2/2020 12:49
3014082,3/2/2020 9:32
3014322,3/2/2020 15:35
3025160,3/2/2020 10:16
3027440,3/2/2020 9:32
3027668,3/2/2020 9:32
3028152,3/2/2020 17:09
3028450,3/2/2020 9:58
3028499,3/2/2020 9:35
3034187,3/3/2020 21:01
3036154,3/2/2020 11:59
3046342,3/2/2020 9:32
3058487,3/4/2020 1:40
3058883,3/2/2020 9:32
3060972,3/2/2020 9:33
3062510,3/2/2020 9:48
3068327,3/2/2020 9:32
3069080,3/2/2020 9:32
3071717,3/2/2020 9:37
319729,3/2/2020 15:23
323447,3/2/2020 9:33
328019,3/3/2020 21:13
336530,3/2/2020 10:14
337293,3/2/2020 14:43
343530,3/2/2020 12:48
358837,3/2/2020 10:41
365663,3/2/2020 17:24
384086,3/2/2020 9:49
399743,3/2/2020 10:21
400291,3/2/2020 9:40
407569,3/2/2020 17:30
419750,3/2/2020 9:54
432761,3/2/2020 20:11
439420,3/2/2020 11:24
441404,3/2/2020 9:53
4444,3/2/2020 11:48
445489,3/2/2020 11:03
452577,3/2/2020 16:46
459247,3/2/2020 14:18
465190,3/2/2020 9:52
466366,3/2/2020 9:33
472139,3/2/2020 20:11
472478,3/2/2020 9:44
482032,3/8/2020 14:30
485131,3/2/2020 23:13
486722,3/2/2020 9:32
494994,3/2/2020 9:37
497504,3/2/2020 9:52
504088,3/2/2020 17:20
512330,3/2/2020 9:31
58037,3/4/2020 13:23
589495,3/2/2020 12:16
598794,3/2/2020 9:33
617662,3/2/2020 9:32
621067,3/2/2020 10:12
62525,3/2/2020 10:06
643872,3/2/2020 11:50
666072,3/2/2020 9:59
698408,3/2/2020 12:17
704988,3/2/2020 14:02
713072,3/2/2020 12:27
717322,3/2/2020 10:18
729523,3/2/2020 19:31
742222,3/2/2020 11:19
770640,3/2/2020 9:32
77933,3/2/2020 9:47
802042,3/2/2020 10:23
804435,3/2/2020 11:16
811579,3/3/2020 4:21
816848,3/2/2020 9:39
835915,3/2/2020 9:54
836722,3/2/2020 9:31
840037,3/2/2020 15:43
854583,3/2/2020 11:11
873561,3/2/2020 18:36
90844,3/2/2020 10:15
935037,3/2/2020 10:25
940689,3/2/2020 10:06
953774,3/4/2020 0:46
956919,3/2/2020 19:53
958563,3/2/2020 9:33
959680,3/2/2020 12:44
961042,3/3/2020 7:04
961380,3/2/2020 17:25
96244,3/2/2020 19:30
96300,3/4/2020 9:42
964471,3/2/2020 10:43
971699,3/2/2020 9:35
973639,3/2/2020 9:40
984702,3/2/2020 16:19
988374,3/5/2020 20:38
992641,3/2/2020 18:33
1010013,3/2/2020 9:39
1013231,3/2/2020 9:36
11307,3/2/2020 10:03
177291,3/2/2020 10:07
223634,3/2/2020 9:48
230868,3/2/2020 11:14
237790,3/2/2020 10:02
239674,3/2/2020 9:34
261355,3/2/2020 9:36
262787,8/25/2020 18:56
291951,3/2/2020 10:50
3009396,3/2/2020 11:02
301661,3/2/2020 18:14
3031990,3/2/2020 10:50
305570,3/3/2020 13:00
3081711,3/2/2020 9:46
3103076,3/3/2020 11:30
312283,3/2/2020 20:25
315072,3/2/2020 11:09
318117,3/2/2020 9:38
320782,3/3/2020 10:00
325831,3/2/2020 12:33
333162,3/2/2020 12:59
34710,3/2/2020 10:37
349027,3/4/2020 11:06
358185,3/2/2020 11:30
371696,3/2/2020 10:59
372469,3/2/2020 9:34
391095,3/2/2020 10:17
396862,3/2/2020 9:52
400317,3/2/2020 12:58
409534,3/2/2020 10:25
411311,3/2/2020 9:34
411948,3/2/2020 10:58
414382,3/5/2020 9:00
438944,3/2/2020 9:32
445192,3/2/2020 9:42
456500,3/2/2020 18:27
466248,3/2/2020 9:32
475745,3/3/2020 8:52
481156,3/2/2020 11:22
483697,3/2/2020 10:53
490204,3/2/2020 10:56
506281,3/2/2020 10:14
512108,3/2/2020 10:02
589265,3/2/2020 15:26
596716,3/2/2020 9:51
608091,3/2/2020 9:34
623027,3/2/2020 18:50
631717,3/2/2020 10:05
641188,3/2/2020 14:37
650993,3/2/2020 9:33
682171,3/2/2020 9:50
694549,3/2/2020 9:34
704569,3/2/2020 10:20
725443,3/2/2020 10:16
727647,3/2/2020 9:34
741385,3/2/2020 10:38
743668,3/2/2020 16:01
747627,3/2/2020 9:36
758072,3/2/2020 9:43
762697,3/2/2020 9:35
777401,3/2/2020 9:32
801060,3/2/2020 9:32
807530,3/2/2020 9:34
815649,3/2/2020 9:32
822472,3/2/2020 9:35
837381,3/2/2020 18:51
852801,3/2/2020 9:33
885975,3/2/2020 10:17
924039,3/2/2020 9:36
940912,3/2/2020 9:39
265585,3/2/2020 9:34
300197,3/2/2020 9:39
307985,3/2/2020 9:32
3106452,3/2/2020 10:00
321414,3/3/2020 11:52
329514,3/2/2020 9:45
388708,3/2/2020 14:51
397056,3/2/2020 9:35
401559,3/2/2020 9:47
413310,3/3/2020 4:43
417578,3/2/2020 10:34
428007,3/2/2020 16:15
435337,3/2/2020 18:13
450741,3/2/2020 9:49
462023,3/2/2020 9:40
483537,3/2/2020 18:51
503618,3/2/2020 21:23
522018,3/2/2020 12:49
630877,3/2/2020 17:29
873600,3/2/2020 13:57
944718,8/2/2020 17:05
1004886,3/2/2020 10:03
1007350,3/2/2020 13:33
1008213,3/2/2020 9:42
1012084,3/2/2020 9:32
1014099,3/2/2020 11:00
1014635,3/3/2020 14:43
1016174,3/9/2020 18:41
1017229,3/2/2020 9:34
1018131,3/2/2020 9:34
1019335,3/2/2020 9:32
1021167,3/2/2020 9:32
1023075,5/18/2020 22:18
111453,3/2/2020 22:52
114184,3/5/2020 20:45
120434,3/2/2020 10:39
121070,3/2/2020 9:38
129778,3/2/2020 13:12
133312,3/11/2020 6:40
1506,5/3/2020 16:46
173355,3/2/2020 14:18
17882,3/2/2020 13:05
19114,3/3/2020 15:49
1920,3/2/2020 9:55
216344,3/2/2020 11:26
217539,3/3/2020 13:32
221161,3/11/2020 17:16
224447,3/2/2020 10:39
233576,3/2/2020 23:00
237038,3/2/2020 9:40
24242,3/2/2020 9:38
249362,3/2/2020 9:45
256703,3/3/2020 19:13
263935,3/2/2020 13:03
265948,3/2/2020 11:09
269651,3/2/2020 10:04
27353,3/2/2020 9:46
275086,3/2/2020 10:29
275571,3/2/2020 9:56
276946,3/2/2020 10:00
279593,3/2/2020 9:42
292790,3/2/2020 12:22
294359,3/2/2020 9:32
3009043,3/2/2020 18:27
3009188,3/2/2020 9:42
3014254,5/3/2020 9:03
3015784,3/2/2020 9:39
3017110,3/2/2020 10:21
3027413,3/2/2020 10:19
3028982,3/2/2020 14:55
3029730,3/2/2020 9:37
3030292,3/2/2020 22:25
3030950,3/2/2020 9:40
3032122,3/3/2020 6:20
3034094,3/2/2020 9:34
3036075,3/8/2020 9:13
3038854,3/2/2020 9:32
3051009,3/2/2020 17:20
3065849,3/2/2020 9:36
3066038,3/2/2020 16:20
3069611,3/2/2020 10:06
3072527,3/2/2020 9:57
3075725,3/2/2020 14:05
3096017,3/5/2020 11:17
3106373,3/2/2020 21:26
3110446,3/3/2020 8:52
3115751,3/2/2020 9:45
3116546,3/2/2020 9:36
311815,3/3/2020 11:36
3186034,3/2/2020 14:26
3193955,3/2/2020 14:15
322221,3/2/2020 12:55
3334355,3/2/2020 10:43
3350314,3/2/2020 9:56
341089,3/3/2020 8:11
346246,3/2/2020 10:44
355545,3/2/2020 9:41
36518,3/2/2020 9:46
374737,3/2/2020 9:33
375772,3/2/2020 12:04
378475,3/2/2020 9:36
37970,3/2/2020 13:21
381431,3/2/2020 10:43
385948,3/2/2020 10:17
386830,3/2/2020 9:57
387927,3/2/2020 20:31
395247,3/2/2020 9:34
395815,3/2/2020 9:35
396989,3/2/2020 15:50
397351,3/2/2020 12:05
400383,3/2/2020 14:37
402107,3/2/2020 14:30
4032,3/6/2020 14:56
410048,3/2/2020 12:17
411068,3/2/2020 18:40
411590,3/2/2020 20:10
411672,3/2/2020 10:44
418238,3/2/2020 13:34
420236,3/2/2020 10:24
421070,3/2/2020 9:44
421827,3/2/2020 10:06
422498,3/2/2020 9:37
432267,3/2/2020 9:40
432495,3/2/2020 12:35
433207,3/2/2020 13:00
435239,3/2/2020 10:44
435886,3/2/2020 9:32
438331,3/2/2020 9:40
439084,3/2/2020 10:02
441647,3/2/2020 11:30
442516,3/2/2020 9:34
443864,3/2/2020 10:31
447573,3/2/2020 9:32
449946,3/3/2020 21:49
450985,3/2/2020 14:38
452893,3/2/2020 9:58
455553,3/2/2020 13:32
456137,3/2/2020 9:40
456638,3/2/2020 10:27
456756,3/2/2020 9:51
459127,3/2/2020 10:23
459793,3/2/2020 14:03
469766,3/2/2020 9:43
470047,3/2/2020 9:34
470932,3/2/2020 9:46
471760,3/2/2020 9:38
473430,3/2/2020 11:07
475895,3/30/2020 19:58
476716,3/2/2020 11:08
478886,3/3/2020 15:57
482844,3/2/2020 9:32
483202,3/2/2020 20:07
483769,3/2/2020 11:47
485264,3/4/2020 13:37
485859,3/2/2020 19:58
490366,3/2/2020 9:43
491519,3/4/2020 6:52
493081,3/2/2020 10:05
493667,3/2/2020 14:24
494527,3/2/2020 12:34
494868,3/3/2020 8:49
495030,3/2/2020 9:34
497420,3/2/2020 14:28
499022,3/2/2020 10:26
502941,3/2/2020 10:04
506105,3/2/2020 9:51
509888,3/2/2020 20:58
510840,3/2/2020 19:40
513299,3/2/2020 10:56
515931,3/2/2020 20:40
516325,3/2/2020 9:32
517390,3/2/2020 9:56
51802,3/2/2020 10:38
520179,3/2/2020 10:54
521029,3/2/2020 13:06
521653,8/15/2020 12:38
533867,3/2/2020 17:42
579021,3/2/2020 10:43
579759,3/2/2020 10:47
580164,3/2/2020 18:43
581183,3/2/2020 9:36
581780,3/2/2020 9:47
58198,3/2/2020 16:32
582683,3/2/2020 10:02
583085,3/2/2020 10:43
583706,3/6/2020 18:22
586902,3/8/2020 22:16
589012,3/2/2020 11:03
589520,3/2/2020 10:28
593943,3/2/2020 13:33
594311,3/2/2020 12:19
594664,3/2/2020 14:25
597154,3/2/2020 9:41
597902,3/2/2020 11:40
598316,3/2/2020 20:36
598664,3/2/2020 9:58
600308,3/3/2020 1:30
602691,3/2/2020 9:44
604819,3/2/2020 9:58
607843,3/2/2020 10:19
61305,3/8/2020 9:52
616927,5/11/2020 13:47
617854,3/6/2020 18:56
618876,3/2/2020 9:32
619703,3/2/2020 10:11
620816,3/2/2020 10:34
6276,3/2/2020 9:32
62876,3/2/2020 13:14
630655,3/2/2020 9:32
634033,3/2/2020 19:32
634644,3/2/2020 12:06
634704,3/2/2020 15:41
643205,3/2/2020 10:01
646042,3/2/2020 9:45
647526,3/2/2020 10:52
648994,3/2/2020 9:32
649951,3/2/2020 9:46
651535,3/2/2020 9:34
654869,3/2/2020 9:32
660485,3/2/2020 10:13
661316,3/2/2020 10:26
664191,3/2/2020 15:14
664937,3/2/2020 10:02
665070,3/8/2020 14:09
668564,3/2/2020 10:47
673613,3/4/2020 11:59
676107,3/2/2020 9:33
67968,3/16/2020 14:11
679932,3/2/2020 9:36
680340,3/2/2020 9:32
680712,3/2/2020 21:29
681029,3/2/2020 9:34
687613,3/2/2020 9:33
692277,3/2/2020 12:57
696083,3/2/2020 9:32
697039,3/2/2020 14:03
698023,3/2/2020 9:32
698154,3/2/2020 10:05
698428,3/2/2020 10:58
698514,3/2/2020 11:01
698903,3/2/2020 10:56
703249,3/2/2020 9:32
709265,4/3/2020 19:13
712168,3/2/2020 9:53
714551,3/2/2020 10:38
714967,3/2/2020 9:32
718345,3/2/2020 14:21
718511,3/3/2020 11:18
722411,3/3/2020 17:06
723601,3/2/2020 9:34
724389,3/2/2020 18:28
729768,3/2/2020 9:32
735668,3/3/2020 6:35
736159,3/2/2020 21:30
738372,3/2/2020 23:15
740843,3/2/2020 10:05
741536,3/2/2020 11:54
741722,3/2/2020 12:23
744042,3/2/2020 14:12
745206,3/5/2020 7:56
747310,3/2/2020 9:35
747920,3/2/2020 11:57
748817,3/2/2020 10:33
752744,3/2/2020 9:32
753681,3/6/2020 8:26
754258,3/2/2020 9:34
756798,3/2/2020 9:41
759461,3/2/2020 11:02
765552,3/2/2020 10:13
766379,3/4/2020 4:03
767809,3/2/2020 14:54
768273,3/2/2020 9:36
769224,3/2/2020 10:10
773806,3/2/2020 10:36
774081,3/2/2020 10:45
77574,3/2/2020 22:37
776776,3/2/2020 9:57
777156,3/2/2020 12:48
780615,3/2/2020 10:34
782574,3/2/2020 10:56
784150,3/2/2020 10:25
78511,8/6/2020 9:16
787449,3/2/2020 11:25
795533,3/2/2020 11:35
797024,3/3/2020 21:31
798430,3/2/2020 13:10
798736,3/2/2020 10:49
800799,3/2/2020 15:40
802022,3/2/2020 15:33
803847,3/5/2020 18:53
804521,3/4/2020 23:04
806629,3/2/2020 14:06
807111,3/2/2020 10:50
807550,3/3/2020 1:04
807938,3/2/2020 9:50
809157,3/2/2020 10:26
809651,3/2/2020 16:13
810233,3/2/2020 10:33
810948,3/2/2020 10:57
812038,3/2/2020 9:32
812317,3/2/2020 9:33
812447,3/2/2020 9:36
814102,3/2/2020 9:48
816307,3/2/2020 9:58
816378,3/2/2020 9:42
829331,3/2/2020 9:50
834416,3/2/2020 9:32
835737,3/2/2020 9:42
836515,3/2/2020 13:23
837641,3/2/2020 9:40
839822,3/2/2020 10:31
840124,3/2/2020 9:32
840473,3/2/2020 9:32
840539,3/2/2020 21:14
84110,3/2/2020 14:45
841333,3/2/2020 9:41
842039,3/2/2020 11:35
843897,3/2/2020 9:34
845026,3/2/2020 9:32
845215,3/2/2020 12:09
845297,3/2/2020 9:38
846044,3/2/2020 9:32
847675,3/2/2020 9:32
848077,3/2/2020 9:49
848324,3/2/2020 19:34
849193,3/2/2020 10:22
849565,3/2/2020 9:58
851076,3/2/2020 20:28
855687,3/5/2020 13:56
857709,3/2/2020 10:36
858193,3/2/2020 9:34
858331,3/3/2020 11:46
865788,3/3/2020 7:03
868128,3/2/2020 23:12
868410,3/2/2020 10:03
870271,3/2/2020 9:34
871480,3/2/2020 9:37
872167,3/2/2020 12:27
874963,3/2/2020 15:49
875102,3/2/2020 10:01
876876,3/2/2020 12:39
877797,3/4/2020 2:51
878640,3/2/2020 9:45
878699,3/2/2020 9:32
878901,3/2/2020 9:41
879243,3/2/2020 12:19
879993,3/2/2020 11:21
881328,3/2/2020 9:32
881866,3/2/2020 9:48
882262,3/2/2020 9:57
882458,3/2/2020 12:02
883886,3/2/2020 9:37
887377,3/2/2020 9:55
890685,3/2/2020 10:03
892996,3/3/2020 6:51
893998,3/2/2020 13:53
894529,3/2/2020 9:32
896255,3/7/2020 13:16
901665,3/2/2020 13:11
902628,3/2/2020 11:50
902868,3/2/2020 9:57
903865,3/2/2020 9:33
904486,3/2/2020 11:07
904680,3/2/2020 16:17
906511,3/3/2020 18:51
907068,3/2/2020 15:30
907835,3/3/2020 14:23
909072,3/2/2020 9:34
909213,3/2/2020 15:55
909543,3/2/2020 9:32
909573,3/2/2020 11:23
910873,3/2/2020 9:32
911926,3/3/2020 12:00
912266,3/2/2020 9:46
912956,3/2/2020 9:32
912993,3/4/2020 1:13
913260,3/2/2020 9:32
913806,3/2/2020 14:37
914065,3/2/2020 9:48
914224,3/2/2020 9:34
915376,3/2/2020 16:11
915459,3/2/2020 9:34
915953,3/2/2020 9:52
916342,3/2/2020 9:40
916809,3/2/2020 14:09
917084,3/2/2020 10:32
918983,3/2/2020 10:26
920917,3/2/2020 12:38
921265,3/2/2020 13:17
922580,3/2/2020 11:00
923255,3/2/2020 10:51
930676,3/2/2020 9:40
931453,3/2/2020 9:32
933248,3/2/2020 10:19
933375,3/2/2020 11:41
933703,3/2/2020 9:32
934343,3/2/2020 11:23
936236,3/2/2020 10:19
937069,3/2/2020 9:33
937268,3/2/2020 10:55
937327,3/2/2020 10:45
937755,3/2/2020 9:32
937836,3/2/2020 9:58
938276,3/2/2020 9:54
938623,3/2/2020 9:48
938928,3/6/2020 8:00
938953,3/2/2020 9:47
938983,3/3/2020 12:42
939015,3/2/2020 11:53
939875,3/2/2020 11:03
940205,3/2/2020 9:32
941386,3/2/2020 11:01
942127,3/2/2020 9:45
943138,3/2/2020 9:34
944280,3/2/2020 12:18
944615,3/2/2020 9:32
944997,3/2/2020 9:59
945266,3/2/2020 9:41
945396,3/2/2020 10:06
945652,3/2/2020 10:18
949085,3/2/2020 13:20
950627,3/2/2020 9:44
950920,3/2/2020 9:34
950971,3/2/2020 12:28
952027,3/2/2020 13:10
955912,3/2/2020 9:43
956306,3/2/2020 9:32
956475,3/2/2020 10:46
956828,3/4/2020 18:27
958351,3/3/2020 0:09
959468,3/2/2020 10:10
959668,3/2/2020 11:12
960343,3/2/2020 9:32
960433,3/2/2020 11:32
961153,3/2/2020 10:05
961384,3/2/2020 9:32
962029,3/2/2020 12:16
962892,3/2/2020 9:35
963575,3/2/2020 14:52
963685,3/2/2020 10:25
964192,3/2/2020 9:32
964820,5/12/2020 16:00
964879,3/2/2020 21:25
965750,3/2/2020 9:34
973441,3/2/2020 9:34
973567,3/2/2020 9:32
973914,3/2/2020 9:37
974001,3/4/2020 21:27
974082,3/2/2020 10:24
974373,3/2/2020 9:34
974431,3/2/2020 9:33
974486,3/2/2020 9:58
975405,3/2/2020 12:01
976404,3/2/2020 19:58
978344,3/2/2020 9:32
980964,3/2/2020 10:13
981521,3/2/2020 12:32
981570,3/2/2020 17:45
982416,3/2/2020 10:53
982693,3/2/2020 10:18
983602,3/2/2020 11:51
984334,3/2/2020 10:30
985854,3/4/2020 14:02
986169,3/2/2020 9:32
986281,3/2/2020 15:10
986692,3/2/2020 14:33
990940,3/2/2020 9:40
992303,3/2/2020 9:42
3375712,3/4/2020 17:15
3027263,3/2/2020 10:01
837356,3/2/2020 11:55
1013561,3/2/2020 9:32
1014645,3/2/2020 11:10
1014675,3/2/2020 9:36
1015876,3/2/2020 11:20
1015894,3/2/2020 9:42
1016975,8/21/2020 23:14
1018151,3/2/2020 9:53
1019662,3/2/2020 15:38
1019941,3/2/2020 9:34
874117,3/2/2020 9:44
933032,3/2/2020 9:32
934609,3/2/2020 9:34
938109,3/2/2020 13:45
943735,3/7/2020 16:20
944164,3/2/2020 22:57
944528,3/2/2020 9:38
945336,3/2/2020 9:32
945995,3/2/2020 11:02
946536,3/2/2020 9:32
949352,3/3/2020 6:54
951140,3/2/2020 10:32
951325,3/2/2020 20:32
951513,3/3/2020 10:09
963746,3/2/2020 11:58
973565,3/2/2020 11:53
980452,3/2/2020 18:27
986794,3/2/2020 9:42
279060,3/2/2020 9:39
348558,3/2/2020 9:32
499417,3/2/2020 12:40
88123,3/2/2020 10:12
1008025,3/2/2020 18:09
168911,3/8/2020 10:32
241994,3/2/2020 18:28
305431,3/2/2020 9:37
346694,3/4/2020 10:02
472069,3/2/2020 9:37
709698,3/2/2020 19:46
817631,3/2/2020 10:37
990925,3/2/2020 9:43
1003340,3/2/2020 16:38
1009396,3/2/2020 9:32
1012336,3/2/2020 10:33
1013437,3/2/2020 9:41
1013720,3/3/2020 0:19
1015268,3/2/2020 13:04
105511,3/2/2020 15:09
11102,3/2/2020 12:57
119849,3/2/2020 11:11
122179,3/2/2020 9:37
126097,3/4/2020 9:28
126764,3/2/2020 12:47
127479,3/5/2020 20:50
127810,3/2/2020 11:20
128179,3/2/2020 9:45
128807,3/2/2020 10:59
130639,3/2/2020 11:58
130944,3/2/2020 11:02
131292,3/2/2020 13:46
131422,3/3/2020 6:56
133775,3/2/2020 13:44
137922,3/2/2020 9:51
144603,3/2/2020 11:11
145510,3/2/2020 17:16
14566,3/2/2020 11:04
14638,3/2/2020 9:44
14762,3/2/2020 11:45
148645,3/2/2020 11:41
148684,3/2/2020 10:40
14881,3/2/2020 10:12
151038,5/6/2020 15:08
156056,3/2/2020 15:33
156770,3/2/2020 10:28
157066,3/3/2020 9:38
157450,3/2/2020 10:24
15821,3/2/2020 11:07
162297,3/2/2020 9:42
162841,3/3/2020 5:53
165496,3/3/2020 12:51
166085,3/2/2020 10:49
168787,3/2/2020 13:08
168980,3/2/2020 12:08
169666,3/2/2020 13:52
170625,3/2/2020 9:33
178161,3/3/2020 8:20
18758,3/2/2020 14:24
188647,3/2/2020 18:38
188976,3/2/2020 18:46
189648,3/2/2020 10:38
190561,3/2/2020 10:16
190717,3/2/2020 11:44
192135,3/2/2020 11:10
19290,3/2/2020 12:41
194008,3/2/2020 14:08
1977,3/13/2020 15:39
199288,3/3/2020 8:13
203850,3/2/2020 12:49
204171,3/2/2020 11:13
204328,3/2/2020 9:51
205283,3/2/2020 9:45
206771,3/2/2020 15:07
207181,3/19/2020 11:05
208304,3/2/2020 14:23
20931,3/2/2020 10:14
215034,3/3/2020 6:53
216201,3/3/2020 15:50
217056,3/2/2020 9:32
217743,3/2/2020 16:41
21871,3/2/2020 11:25
22109,3/2/2020 9:52
222085,3/3/2020 6:52
223907,3/2/2020 9:40
224041,3/2/2020 11:34
22574,3/2/2020 9:47
22749,3/2/2020 10:12
227641,3/2/2020 17:39
2279,3/2/2020 13:14
