Subscriber Key,Time Opened
24826,2/5/2020 19:58
24956,2/3/2020 21:29
25184,2/3/2020 10:13
252588,2/3/2020 21:09
253191,2/3/2020 11:05
253641,2/3/2020 10:00
25372,2/3/2020 21:58
254744,2/3/2020 9:45
254826,2/3/2020 9:52
25513,2/3/2020 9:31
25855,2/3/2020 10:13
259070,2/3/2020 11:36
259897,2/3/2020 9:39
261247,2/3/2020 11:27
26259,2/3/2020 10:31
26297,2/3/2020 11:49
263469,2/3/2020 9:43
263936,2/3/2020 9:36
264616,2/3/2020 21:17
265,2/4/2020 16:47
26628,2/3/2020 14:56
267176,2/3/2020 9:38
268142,2/11/2020 15:55
26924,2/3/2020 14:43
27008,2/8/2020 11:27
270929,2/3/2020 10:14
272150,2/3/2020 9:35
2723,2/3/2020 9:51
272859,2/3/2020 10:30
27375,2/3/2020 10:13
274389,2/3/2020 9:49
27495,2/3/2020 12:01
275885,2/3/2020 12:09
276393,2/3/2020 10:49
276468,2/3/2020 11:12
276799,2/3/2020 9:35
27832,2/3/2020 9:50
279591,2/3/2020 9:48
28005,2/3/2020 10:02
28052,2/4/2020 10:07
282436,2/3/2020 9:35
285743,2/3/2020 15:25
287212,2/6/2020 16:05
289467,2/3/2020 15:13
290468,2/3/2020 20:00
29105,2/3/2020 20:28
291275,2/5/2020 20:23
29149,2/3/2020 9:47
291533,2/3/2020 9:55
291896,2/3/2020 14:39
292716,2/3/2020 9:36
292963,2/3/2020 20:19
293270,2/3/2020 9:31
293455,2/3/2020 12:40
293785,2/5/2020 8:18
294082,2/3/2020 15:52
294744,2/3/2020 11:31
29526,2/3/2020 11:24
295753,2/3/2020 14:04
296611,2/3/2020 9:40
29780,2/3/2020 9:37
29812,2/3/2020 9:34
29851,2/3/2020 9:34
300174,2/3/2020 9:58
3012016,2/3/2020 10:32
3015215,2/3/2020 9:38
3015757,2/3/2020 9:42
303362,2/3/2020 9:44
303569,2/3/2020 12:20
304274,2/3/2020 17:47
3043647,2/3/2020 9:31
305029,2/3/2020 10:12
3054759,2/3/2020 10:48
305553,2/3/2020 16:13
306799,2/3/2020 9:33
30737,2/3/2020 15:58
307828,2/3/2020 10:02
3083279,2/3/2020 14:14
308581,2/5/2020 12:21
3092178,2/3/2020 9:31
3097052,2/3/2020 9:57
309941,2/3/2020 9:51
310345,2/3/2020 12:27
310523,2/3/2020 10:56
31155,2/3/2020 9:31
312106,2/3/2020 9:50
3133,2/3/2020 10:07
316631,2/3/2020 9:31
316877,2/3/2020 11:25
317355,2/3/2020 11:51
317550,2/3/2020 11:06
317986,2/3/2020 14:23
318484,2/3/2020 10:48
319170,2/4/2020 8:58
319406,2/3/2020 14:12
320362,2/3/2020 21:16
320812,2/3/2020 10:55
321120,2/3/2020 9:31
32182,2/3/2020 13:29
322258,2/3/2020 13:34
322873,2/3/2020 12:27
322905,2/3/2020 10:06
323374,2/3/2020 10:56
323778,2/4/2020 22:11
324355,2/3/2020 17:39
325489,2/3/2020 9:57
326088,2/3/2020 9:36
326398,2/3/2020 15:04
326723,2/3/2020 10:27
327462,2/4/2020 10:46
327526,2/3/2020 9:46
3284,2/3/2020 9:54
328497,2/3/2020 9:41
3295,2/3/2020 14:05
330662,2/16/2020 23:34
331100,2/3/2020 18:59
331349,2/3/2020 10:25
33182,2/3/2020 10:53
33248,2/3/2020 10:07
334751,2/3/2020 9:46
33481,2/3/2020 13:52
33501,2/3/2020 10:53
33706,2/3/2020 14:41
33721,2/3/2020 15:41
340059,2/3/2020 9:32
34109,2/3/2020 9:53
341377,2/4/2020 17:03
343695,3/4/2020 8:56
343971,2/3/2020 14:43
34469,2/3/2020 11:26
34524,2/4/2020 16:59
345620,2/3/2020 9:44
34948,2/3/2020 17:00
35114,2/3/2020 10:25
3528,2/3/2020 11:20
35393,2/3/2020 10:25
35422,2/3/2020 17:20
35637,2/3/2020 10:44
3569,2/3/2020 13:44
357509,2/3/2020 10:00
35815,2/3/2020 10:52
35848,2/3/2020 13:58
35985,2/11/2020 14:43
36176,2/3/2020 10:03
364757,2/3/2020 9:35
36512,2/3/2020 10:34
365255,2/3/2020 10:10
366628,2/3/2020 20:55
367852,2/3/2020 17:05
368597,2/3/2020 9:31
36910,2/3/2020 9:31
36965,2/3/2020 10:16
370387,2/3/2020 17:41
370514,2/3/2020 9:31
371553,2/3/2020 9:31
37197,2/5/2020 21:11
372419,2/3/2020 9:41
375130,2/3/2020 9:45
375455,2/3/2020 9:39
37636,2/3/2020 19:46
381469,2/3/2020 17:15
382140,2/3/2020 10:12
38312,2/3/2020 18:18
383414,2/3/2020 10:48
389500,2/4/2020 15:13
390141,2/3/2020 20:05
390464,2/3/2020 11:45
391539,2/3/2020 10:28
39216,2/3/2020 9:35
392703,2/3/2020 10:33
39326,2/3/2020 13:19
396745,2/3/2020 13:40
397055,2/3/2020 13:41
3972,2/3/2020 12:27
397744,2/3/2020 12:08
399859,2/3/2020 10:54
401251,2/3/2020 14:32
401456,2/3/2020 15:43
402369,2/3/2020 17:37
4039,2/3/2020 12:29
4043,2/3/2020 9:35
405492,2/3/2020 13:54
407203,2/3/2020 13:18
40816,2/3/2020 20:14
409861,2/4/2020 7:30
409981,2/3/2020 19:48
410982,2/3/2020 10:25
411565,2/3/2020 17:36
411871,2/3/2020 9:31
411987,2/3/2020 9:54
414383,2/3/2020 11:32
417037,2/3/2020 9:31
417518,2/3/2020 9:46
417642,2/3/2020 10:02
417754,2/3/2020 9:31
419452,2/4/2020 7:02
420867,2/4/2020 5:46
421450,2/3/2020 10:45
422811,2/3/2020 13:49
423653,2/4/2020 0:35
425660,2/7/2020 6:01
426773,2/3/2020 12:07
427997,2/3/2020 21:06
431252,2/3/2020 14:29
431620,2/3/2020 11:32
432242,2/3/2020 9:34
432336,2/3/2020 9:31
4330,2/3/2020 16:23
433246,2/3/2020 9:39
433255,2/4/2020 12:57
434105,2/3/2020 9:41
434201,2/3/2020 10:00
435244,2/3/2020 10:31
436167,2/3/2020 10:47
4370,2/3/2020 17:19
437961,2/3/2020 12:07
438678,2/3/2020 10:44
439901,2/3/2020 9:33
441688,2/3/2020 9:37
442255,2/3/2020 12:47
442377,2/3/2020 10:07
442652,2/3/2020 9:51
443660,2/5/2020 22:25
444638,2/3/2020 13:52
445914,2/3/2020 9:31
447543,2/5/2020 15:30
450093,2/3/2020 14:33
453194,2/3/2020 9:30
455802,2/3/2020 9:54
455929,2/3/2020 10:10
45683,2/3/2020 9:44
457539,2/3/2020 9:31
45824,2/3/2020 9:58
459280,7/18/2020 10:05
463134,2/3/2020 11:21
463533,2/3/2020 13:37
465160,2/3/2020 10:10
4656,2/3/2020 11:38
465808,2/3/2020 12:07
465896,2/3/2020 9:32
468454,2/3/2020 9:32
469756,2/6/2020 18:18
470476,2/3/2020 10:13
470620,2/3/2020 9:33
471373,2/3/2020 22:07
472299,2/3/2020 10:03
474557,2/3/2020 13:00
476542,2/3/2020 10:29
489010,2/3/2020 9:49
490632,2/3/2020 10:07
491836,2/3/2020 9:37
492266,2/3/2020 10:15
493898,2/3/2020 11:46
494439,2/7/2020 8:22
494859,2/3/2020 9:31
495663,2/3/2020 10:04
497350,2/3/2020 9:51
499358,2/3/2020 10:13
502415,2/3/2020 9:31
50336,2/3/2020 10:40
50402,2/27/2020 6:54
50543,2/3/2020 9:34
506289,2/3/2020 9:40
508033,2/3/2020 9:35
508986,2/3/2020 9:31
511196,2/17/2020 17:31
511441,2/15/2020 19:13
513803,2/3/2020 11:28
515148,2/3/2020 9:36
516780,2/3/2020 10:43
5201,2/3/2020 9:45
522146,2/3/2020 9:33
524366,2/3/2020 18:49
530567,2/3/2020 10:55
5325,2/3/2020 10:04
5447,2/3/2020 9:54
547312,2/3/2020 9:45
548952,2/17/2020 13:23
5521,2/3/2020 10:29
554872,2/3/2020 11:44
5570,2/3/2020 10:44
5694,2/3/2020 10:19
578923,2/4/2020 22:05
580441,2/3/2020 10:06
580887,2/3/2020 9:40
581408,2/3/2020 9:44
583367,4/16/2020 22:19
586811,2/3/2020 9:31
587011,2/3/2020 13:38
588003,2/3/2020 9:42
589321,2/3/2020 9:31
590164,2/3/2020 10:57
593622,2/3/2020 9:39
594124,2/3/2020 17:46
594435,2/3/2020 10:20
598950,2/3/2020 11:56
602465,2/3/2020 9:31
603019,2/4/2020 8:24
603648,2/3/2020 14:16
6042,2/3/2020 13:26
608165,2/4/2020 9:40
610154,2/3/2020 10:00
611625,2/3/2020 11:29
613111,2/3/2020 9:59
615070,2/3/2020 9:39
619591,2/3/2020 15:21
621747,2/3/2020 10:45
627808,2/3/2020 9:39
628101,2/3/2020 10:05
632773,2/5/2020 17:45
63431,2/3/2020 10:32
637223,2/3/2020 9:40
640499,2/3/2020 11:16
641796,2/15/2020 21:33
643520,2/9/2020 14:55
648056,2/3/2020 10:15
650688,2/3/2020 9:32
6528,2/3/2020 10:08
656894,2/3/2020 9:31
659724,2/3/2020 10:13
662776,2/10/2020 21:32
663781,2/3/2020 11:46
664555,2/3/2020 9:58
665704,2/3/2020 9:31
666114,2/3/2020 13:24
667187,2/3/2020 9:34
673357,2/5/2020 18:01
674839,2/3/2020 13:30
676136,2/3/2020 9:31
6770,2/3/2020 10:53
680268,2/3/2020 9:34
685644,2/3/2020 18:52
688212,2/3/2020 10:41
690246,2/4/2020 8:30
691251,2/3/2020 14:58
693369,2/3/2020 10:07
693457,2/3/2020 13:08
69527,2/3/2020 10:32
701186,2/3/2020 9:31
703603,2/3/2020 9:42
704105,2/3/2020 9:31
712733,2/4/2020 10:54
713539,2/3/2020 21:26
717613,2/3/2020 9:31
728466,2/3/2020 11:32
7289,2/3/2020 11:01
729823,2/3/2020 9:39
731799,2/3/2020 10:09
73414,2/3/2020 9:44
734227,2/3/2020 16:31
7356,2/3/2020 14:51
739615,2/3/2020 12:08
740797,2/3/2020 10:38
743115,2/3/2020 9:31
745985,2/3/2020 11:39
749332,2/3/2020 10:10
750424,2/3/2020 10:47
756879,2/3/2020 9:43
757808,2/3/2020 9:32
762037,2/3/2020 14:36
767120,2/3/2020 9:38
770201,2/3/2020 9:52
773851,2/3/2020 13:11
776,2/4/2020 7:45
777113,2/3/2020 10:03
780408,2/3/2020 12:48
781741,2/3/2020 11:34
782403,2/3/2020 9:49
7903,2/3/2020 12:14
79474,2/3/2020 14:34
800784,2/3/2020 11:02
8021,2/3/2020 9:44
803744,2/3/2020 11:24
8061,2/3/2020 12:10
8099,2/3/2020 10:08
813266,2/3/2020 10:23
813806,2/3/2020 10:24
814860,2/3/2020 11:43
816136,2/3/2020 12:57
817587,2/3/2020 12:11
81876,2/3/2020 10:28
8332,2/3/2020 9:37
834677,2/3/2020 9:31
84199,2/3/2020 9:44
846549,2/3/2020 10:01
8481,2/3/2020 9:50
85350,2/3/2020 14:12
855174,2/3/2020 9:31
863458,2/3/2020 12:54
868734,2/4/2020 15:38
8717,2/3/2020 15:41
87231,2/3/2020 9:35
876422,2/3/2020 9:32
883912,2/3/2020 9:34
8862,2/3/2020 12:11
89202,2/3/2020 18:27
8993,2/3/2020 9:33
90259,2/3/2020 11:02
902992,2/3/2020 10:46
9043,2/3/2020 10:13
905870,2/3/2020 11:14
907670,2/3/2020 10:09
9100,2/3/2020 10:05
921459,2/3/2020 10:21
923843,2/4/2020 15:06
93026,2/3/2020 10:46
932377,2/3/2020 9:38
9331,2/3/2020 14:17
935308,2/3/2020 10:24
939536,2/3/2020 14:23
93985,2/3/2020 11:01
9407,2/3/2020 12:46
943205,2/3/2020 9:54
952955,2/3/2020 11:34
95721,2/3/2020 9:37
96966,2/3/2020 9:48
9732,2/3/2020 9:37
982164,2/3/2020 10:03
985494,2/3/2020 9:54
101827,2/3/2020 11:11
133244,2/3/2020 9:39
220949,2/3/2020 11:44
261957,2/3/2020 13:43
33694,2/3/2020 9:38
374045,2/3/2020 9:38
410901,2/4/2020 23:10
655423,2/3/2020 15:46
7935,2/3/2020 18:48
8447,2/3/2020 21:15
858590,2/3/2020 10:33
199705,2/3/2020 9:34
411029,2/6/2020 13:02
469805,2/3/2020 9:31
816281,2/3/2020 18:47
841373,2/3/2020 16:53
3061996,2/3/2020 9:40
3096808,2/3/2020 16:34
3097171,2/3/2020 11:34
3097447,2/3/2020 13:01
3097656,2/3/2020 9:38
3098314,2/3/2020 9:32
3098816,2/3/2020 9:36
3098911,2/3/2020 18:13
3109086,2/3/2020 9:31
3109200,2/3/2020 11:12
3109686,2/3/2020 9:31
3111282,2/3/2020 9:31
3112246,2/3/2020 10:17
3155880,2/17/2020 18:00
3157007,2/3/2020 9:53
3159187,2/3/2020 9:31
3161270,2/3/2020 9:42
3168372,3/1/2020 19:12
3170636,2/3/2020 9:31
3206361,2/3/2020 9:33
3206510,2/3/2020 9:31
3207358,2/3/2020 9:32
3208143,2/3/2020 10:14
3213031,2/3/2020 9:31
3213279,2/27/2020 22:04
3216119,2/3/2020 9:31
1008676,2/3/2020 9:31
1017554,2/3/2020 9:52
3010211,2/3/2020 19:55
3027580,2/3/2020 15:15
3030088,2/3/2020 9:31
3059126,2/3/2020 9:31
3059772,2/12/2020 15:28
3062488,2/3/2020 10:33
3068238,2/18/2020 12:13
3072129,2/3/2020 13:58
3076226,2/3/2020 9:31
3096619,2/3/2020 9:31
3096645,2/3/2020 9:32
3096745,2/3/2020 9:31
3096839,2/3/2020 13:11
3096865,2/3/2020 9:31
3096870,2/20/2020 19:39
3096945,7/13/2020 13:48
3097031,2/3/2020 9:31
3097096,2/3/2020 9:31
3097108,2/3/2020 9:43
3097131,2/3/2020 9:43
3097149,2/3/2020 9:31
3097222,2/3/2020 12:26
3097300,2/3/2020 23:31
3097393,2/3/2020 9:33
3097403,2/3/2020 12:41
3097686,3/28/2020 11:56
3098203,2/3/2020 9:31
3098234,2/3/2020 23:51
3098246,2/3/2020 9:31
3098267,2/7/2020 6:17
3098600,2/17/2020 10:13
3098668,2/3/2020 9:31
3098712,2/3/2020 9:36
3098752,2/3/2020 9:45
3098796,2/3/2020 9:31
3098886,2/3/2020 9:31
3098916,2/3/2020 9:31
3098939,2/3/2020 9:31
3099349,2/3/2020 9:54
3099413,2/3/2020 9:31
3099444,2/3/2020 14:14
3099889,2/3/2020 9:33
3100335,2/3/2020 9:31
3100442,2/3/2020 9:31
3101171,2/3/2020 9:42
3101291,2/3/2020 9:31
3101336,2/3/2020 9:34
3101362,2/3/2020 9:33
3101940,2/3/2020 10:24
3101966,2/5/2020 3:33
3102057,2/4/2020 14:19
3102064,2/3/2020 13:29
3102091,2/3/2020 10:08
3102126,2/3/2020 9:34
3102838,2/4/2020 13:33
3103224,2/3/2020 9:31
3103575,2/3/2020 9:31
3104262,2/3/2020 9:33
3104923,2/3/2020 9:40
3105464,2/3/2020 9:31
3105482,2/4/2020 8:16
3105505,2/3/2020 9:31
3105565,2/3/2020 9:42
3105588,2/3/2020 12:00
3105668,2/3/2020 9:32
3105730,2/3/2020 10:06
3105748,2/3/2020 9:38
3105819,2/3/2020 9:31
3105863,2/3/2020 10:57
3105892,2/3/2020 10:44
3105910,2/3/2020 9:31
3105980,2/3/2020 10:17
3105989,2/3/2020 9:52
3105990,2/3/2020 9:31
3106094,2/3/2020 9:34
3106143,2/4/2020 8:20
3106163,2/3/2020 11:33
3106169,2/3/2020 10:02
3106293,2/3/2020 10:36
3106307,2/3/2020 9:31
3106649,2/3/2020 10:28
3106677,2/3/2020 9:31
3106755,2/3/2020 9:31
3106801,2/3/2020 9:31
3106812,2/3/2020 9:44
3107236,2/3/2020 10:12
3107249,2/3/2020 9:31
3107303,2/3/2020 10:40
3108821,2/3/2020 12:26
3108876,2/3/2020 10:07
3109008,2/5/2020 11:26
3109064,2/3/2020 13:25
3109135,2/18/2020 16:35
3109230,2/3/2020 9:31
3109735,2/3/2020 9:32
3110001,2/3/2020 11:41
3110126,2/3/2020 9:31
3110246,2/3/2020 10:01
3110282,2/5/2020 6:39
3110315,2/3/2020 9:50
3110385,2/3/2020 9:31
3110433,2/5/2020 0:21
3110564,2/3/2020 10:58
3110594,2/3/2020 9:36
3110671,2/3/2020 12:23
3110751,2/3/2020 9:31
3110854,2/29/2020 17:30
3110883,2/3/2020 20:26
3111153,3/6/2020 18:01
3111180,2/3/2020 9:31
3111204,2/3/2020 10:20
3111241,2/3/2020 9:43
3111346,2/3/2020 11:07
3111593,2/3/2020 9:39
3111696,2/6/2020 6:56
3111747,2/3/2020 21:46
3111878,2/5/2020 4:37
3111957,2/3/2020 9:31
3112136,2/3/2020 10:19
3115385,2/4/2020 12:02
3118735,2/3/2020 9:31
3121480,2/3/2020 10:25
3154844,2/3/2020 9:35
3154858,2/3/2020 9:31
3154924,2/3/2020 22:08
3155029,2/4/2020 3:02
3155111,2/3/2020 9:31
3155162,2/3/2020 9:31
3155194,2/3/2020 13:47
3155250,2/3/2020 11:10
3155281,2/3/2020 9:31
3155491,2/3/2020 9:31
3155544,2/3/2020 9:31
3155599,2/3/2020 9:31
3155618,2/3/2020 9:31
3155674,2/3/2020 9:41
3156005,2/3/2020 9:31
3156054,2/3/2020 10:18
3156175,2/3/2020 10:12
3156285,2/3/2020 9:44
3156319,2/3/2020 9:46
3156966,2/3/2020 9:31
3157045,2/3/2020 9:31
3157155,2/3/2020 9:31
3157527,2/3/2020 9:31
3158143,2/21/2020 17:03
3158237,2/3/2020 10:04
3158319,2/3/2020 9:31
3159159,2/3/2020 9:31
3159191,2/3/2020 9:36
3159253,2/3/2020 10:30
3159265,2/3/2020 10:54
3159876,2/3/2020 9:35
3160393,2/3/2020 10:46
3160935,3/15/2020 19:02
3161250,2/4/2020 9:00
3161484,2/3/2020 9:31
3161538,2/3/2020 19:57
3161699,2/3/2020 11:11
3161727,2/3/2020 9:31
3162757,2/3/2020 12:32
3162797,2/3/2020 9:31
3162832,2/3/2020 9:31
3162886,2/3/2020 13:52
3162991,2/3/2020 9:31
3165699,2/3/2020 20:35
3165727,2/3/2020 10:43
3165754,2/3/2020 10:23
3165813,2/5/2020 11:58
3166003,2/3/2020 9:56
3166188,2/8/2020 8:50
3166225,2/4/2020 21:30
3166269,2/4/2020 16:20
3166536,2/3/2020 9:33
3166572,2/3/2020 9:31
3166629,2/3/2020 9:49
3167049,2/3/2020 12:35
3167669,2/5/2020 19:30
3168246,2/3/2020 13:08
3168295,2/3/2020 15:42
3168491,2/3/2020 9:31
3168706,2/3/2020 9:31
3168782,2/3/2020 9:31
3168820,2/3/2020 14:34
3168931,2/4/2020 3:30
3169016,2/3/2020 10:25
3169058,2/3/2020 10:46
3169492,2/3/2020 9:31
3169662,2/3/2020 10:08
3169690,3/5/2020 8:25
3170261,2/3/2020 9:42
3170515,2/3/2020 9:54
3170555,2/3/2020 14:33
3170614,2/3/2020 12:22
3170709,2/3/2020 9:31
3174134,2/3/2020 9:31
3174502,2/3/2020 10:45
3174852,2/3/2020 9:31
3175472,2/3/2020 9:31
3176472,2/3/2020 9:33
3176582,2/3/2020 9:46
3176787,2/3/2020 9:31
3177408,2/3/2020 9:31
3177904,2/4/2020 19:25
3189581,2/3/2020 9:43
3192699,2/3/2020 9:31
3192867,2/5/2020 20:20
3193184,2/3/2020 9:54
3196016,2/9/2020 11:08
3203417,2/3/2020 15:49
3205362,2/3/2020 15:11
3205400,2/3/2020 15:42
3205492,2/3/2020 9:31
3205507,2/3/2020 9:31
3205508,2/3/2020 9:31
3205583,2/3/2020 22:04
3205708,2/3/2020 9:49
3206007,2/3/2020 10:08
3206122,2/3/2020 9:38
3206160,2/3/2020 14:38
3206560,2/3/2020 9:31
3206615,5/19/2020 18:16
3207374,2/3/2020 9:43
3208233,2/3/2020 9:31
3208328,2/3/2020 9:31
3209363,2/3/2020 9:57
3209774,2/3/2020 16:09
3210722,2/3/2020 9:31
3210755,2/4/2020 11:44
3210763,2/3/2020 13:35
3210791,2/3/2020 9:31
3210799,2/3/2020 22:00
3210940,2/3/2020 9:42
3210998,2/3/2020 9:31
3211010,2/3/2020 13:57
3211230,2/3/2020 9:31
3212114,2/3/2020 13:06
3212152,2/3/2020 9:52
3212933,2/3/2020 9:31
3213134,2/4/2020 5:40
3213360,2/3/2020 9:31
3214401,2/3/2020 10:15
3214622,2/5/2020 10:13
3214714,2/3/2020 9:36
3214933,2/3/2020 9:31
3215473,2/3/2020 9:31
3216064,2/7/2020 2:40
3216077,2/12/2020 9:06
3216103,2/3/2020 21:31
3216111,2/3/2020 11:00
3216190,2/3/2020 9:33
3216250,2/3/2020 10:54
3216499,2/3/2020 9:42
3216605,2/4/2020 21:03
3250329,2/3/2020 10:00
3257872,2/3/2020 10:59
3263185,2/3/2020 10:48
3291021,2/3/2020 9:31
3331326,2/3/2020 10:12
945327,5/1/2020 11:13
1000727,2/3/2020 15:48
1003252,2/4/2020 0:57
1004972,2/3/2020 9:46
1006428,2/3/2020 9:31
1006449,2/3/2020 14:30
1006471,2/3/2020 18:11
1006513,2/3/2020 11:37
1006523,2/3/2020 13:43
1009521,2/3/2020 15:52
1009590,2/5/2020 10:46
1009613,2/3/2020 16:56
1009972,2/3/2020 9:31
1010172,2/19/2020 0:07
1010576,2/3/2020 9:59
1010629,2/5/2020 3:05
1011002,2/3/2020 9:33
1011248,2/3/2020 18:07
1013627,2/3/2020 22:50
1013969,2/3/2020 9:44
1015420,2/3/2020 17:52
1016939,2/3/2020 18:41
1017235,2/3/2020 15:11
1017756,5/6/2020 18:03
1019588,2/4/2020 4:43
1019703,2/3/2020 9:31
1021117,2/3/2020 17:11
120181,2/3/2020 9:34
12045,2/3/2020 22:51
122549,2/3/2020 19:09
123331,2/3/2020 9:41
123437,2/3/2020 14:20
126051,2/4/2020 2:08
12699,2/3/2020 10:14
128229,2/3/2020 10:04
129987,2/3/2020 22:08
131173,2/3/2020 15:07
132828,2/4/2020 0:09
134284,2/3/2020 13:28
13763,2/4/2020 22:59
140138,2/3/2020 11:16
14666,2/4/2020 8:47
152708,2/3/2020 9:58
15597,2/3/2020 13:46
162581,2/3/2020 10:16
16396,2/4/2020 20:42
167265,2/3/2020 9:50
1690,2/3/2020 13:03
171425,2/3/2020 14:05
173948,2/12/2020 20:48
17575,2/3/2020 9:32
18137,3/3/2020 6:45
198391,2/3/2020 9:39
207164,2/4/2020 13:24
208236,2/3/2020 10:01
21505,2/3/2020 11:37
220230,3/1/2020 13:27
221429,2/3/2020 13:27
224065,2/3/2020 10:26
224679,2/3/2020 11:55
225251,2/3/2020 13:01
227209,2/3/2020 14:09
229252,2/3/2020 9:33
229835,2/3/2020 17:24
233223,2/3/2020 11:39
234953,2/3/2020 9:45
241346,2/3/2020 10:13
24196,2/3/2020 9:31
242054,2/3/2020 21:18
243107,2/3/2020 11:52
244857,3/19/2020 5:54
249531,2/3/2020 9:31
249594,2/4/2020 3:41
24995,2/3/2020 18:37
25156,2/3/2020 15:21
253638,2/3/2020 16:13
25406,2/3/2020 9:33
256104,2/3/2020 9:41
256542,2/4/2020 0:23
257001,2/3/2020 10:45
258110,2/3/2020 14:38
261298,2/3/2020 9:46
26322,2/3/2020 9:43
267012,2/3/2020 16:10
268796,2/3/2020 10:57
269638,2/4/2020 1:50
272148,2/3/2020 14:21
273355,2/3/2020 10:36
273882,2/3/2020 16:02
274301,2/4/2020 3:27
276744,2/3/2020 17:28
278290,2/4/2020 2:02
278998,2/3/2020 13:45
281633,2/3/2020 17:30
285170,2/3/2020 9:38
