Subscriber Key,Time Opened
15638,1/6/2020 9:41
15793,1/6/2020 9:35
15916,1/6/2020 9:56
15928,1/6/2020 21:32
16014,1/6/2020 22:42
160686,1/6/2020 9:37
16093,1/6/2020 12:21
16169,1/6/2020 10:29
162067,1/6/2020 9:54
16301,1/6/2020 9:35
16331,1/6/2020 9:46
16359,1/6/2020 19:52
16406,1/6/2020 11:57
166506,1/6/2020 9:34
167054,1/7/2020 11:46
168635,1/6/2020 21:39
169438,1/6/2020 9:43
17147,1/6/2020 11:12
17387,1/6/2020 9:38
17431,1/6/2020 21:02
176372,1/6/2020 12:22
177186,1/8/2020 11:38
17744,1/6/2020 9:47
17769,1/6/2020 10:05
178762,1/6/2020 14:13
18023,1/6/2020 11:03
18054,1/6/2020 9:35
18171,1/6/2020 9:37
18265,1/6/2020 10:48
18415,1/11/2020 16:24
184885,1/6/2020 17:33
18578,1/7/2020 2:43
18893,1/6/2020 11:28
190465,1/6/2020 17:05
19146,2/25/2020 21:37
19403,1/6/2020 9:47
19436,1/6/2020 12:32
19459,1/6/2020 23:01
19482,1/6/2020 10:40
19532,1/7/2020 1:30
19641,1/6/2020 9:43
19813,1/6/2020 9:30
20108,1/6/2020 9:59
20182,1/6/2020 9:48
202937,1/6/2020 10:33
20496,1/6/2020 10:51
205394,1/6/2020 9:59
20619,1/6/2020 14:02
206648,1/6/2020 10:35
207474,1/6/2020 21:41
20914,1/6/2020 9:39
209824,1/6/2020 18:14
211186,1/6/2020 10:53
21160,1/6/2020 19:35
211716,1/6/2020 10:35
212239,1/6/2020 21:07
21292,1/7/2020 12:53
21435,1/6/2020 11:26
215159,1/7/2020 7:48
21584,1/7/2020 22:39
218179,1/6/2020 10:15
21856,1/6/2020 9:31
21862,1/6/2020 9:48
21974,1/6/2020 13:55
22081,1/6/2020 15:55
22121,1/6/2020 9:52
22183,1/6/2020 15:07
22255,2/8/2020 14:37
22362,1/6/2020 9:32
224901,1/6/2020 9:33
224998,1/6/2020 10:27
225787,1/6/2020 12:04
22605,1/6/2020 10:10
226256,1/6/2020 12:05
226965,1/6/2020 9:35
227268,1/6/2020 10:33
227367,1/6/2020 12:16
22902,1/6/2020 9:31
230699,1/6/2020 10:00
23127,1/6/2020 10:02
231709,1/6/2020 10:47
233360,1/6/2020 10:13
233393,1/6/2020 13:06
234080,1/6/2020 11:18
23531,1/11/2020 10:13
23546,1/6/2020 11:25
235917,1/6/2020 9:31
237133,1/6/2020 9:40
237708,1/6/2020 10:22
238013,1/6/2020 16:27
238453,1/6/2020 13:43
2389,1/6/2020 9:33
239241,1/6/2020 9:41
239621,1/6/2020 9:32
23984,1/6/2020 9:48
24008,1/6/2020 19:01
24202,1/6/2020 9:31
242215,1/7/2020 9:46
24247,1/6/2020 10:02
24316,1/6/2020 10:10
243775,1/6/2020 17:26
24424,1/7/2020 14:47
245087,1/6/2020 10:11
245777,1/6/2020 9:35
247812,1/6/2020 18:40
247898,1/6/2020 19:40
248367,1/6/2020 10:49
24956,1/6/2020 11:10
249882,1/6/2020 9:32
252588,1/6/2020 15:17
253191,1/6/2020 9:51
253665,1/6/2020 11:18
25372,1/6/2020 9:57
254744,1/6/2020 9:33
254848,1/6/2020 20:15
25513,1/6/2020 9:32
256378,1/6/2020 10:16
257943,1/6/2020 12:41
259070,1/29/2020 16:42
260205,1/6/2020 11:02
261247,1/7/2020 6:59
26209,1/6/2020 9:37
262785,1/6/2020 13:26
26315,1/6/2020 10:28
263469,1/6/2020 10:28
263828,1/6/2020 16:37
263936,1/6/2020 12:10
26420,1/6/2020 19:28
264942,1/6/2020 10:05
265348,1/9/2020 9:49
265894,1/6/2020 9:48
267396,1/6/2020 10:27
268142,1/6/2020 11:19
26943,1/6/2020 14:32
270260,2/10/2020 15:36
272150,1/6/2020 9:37
272542,1/6/2020 11:20
272965,1/6/2020 9:37
27375,1/6/2020 9:32
27433,1/6/2020 9:52
27495,1/6/2020 10:47
275343,1/6/2020 9:30
275949,1/6/2020 20:51
276447,1/6/2020 10:14
276498,1/6/2020 9:31
276799,1/6/2020 10:26
278049,1/6/2020 9:33
27907,1/6/2020 16:24
279591,1/6/2020 9:36
28005,1/6/2020 10:55
28086,2/7/2020 19:09
2842,1/6/2020 13:52
285743,1/6/2020 10:52
288702,1/6/2020 11:11
289467,1/6/2020 19:08
290329,1/6/2020 10:27
290532,1/6/2020 11:54
290882,1/6/2020 12:16
29105,1/6/2020 12:58
291263,1/6/2020 11:09
291329,1/6/2020 10:35
291496,1/6/2020 17:19
291735,1/6/2020 15:53
292498,1/18/2020 16:52
293141,1/7/2020 0:17
293812,1/6/2020 9:34
294624,1/6/2020 11:18
295082,1/6/2020 10:14
295753,1/6/2020 10:26
296918,1/6/2020 14:57
297418,1/6/2020 9:44
29812,1/6/2020 9:35
300016,1/6/2020 9:57
300984,1/6/2020 9:31
3012831,1/6/2020 12:03
305029,1/6/2020 9:33
3055,1/6/2020 9:40
3058849,1/12/2020 9:45
306695,1/19/2020 16:13
3070210,1/6/2020 9:33
307402,1/6/2020 19:13
30781,1/6/2020 9:49
308184,1/6/2020 9:47
309069,1/6/2020 9:34
309328,1/6/2020 9:55
309876,1/6/2020 10:50
310219,1/6/2020 11:15
310412,1/6/2020 9:47
3110547,1/6/2020 13:57
311332,1/6/2020 15:25
31155,1/6/2020 9:31
312613,1/6/2020 9:31
31432,1/6/2020 9:31
315835,1/6/2020 11:32
316631,1/6/2020 13:21
316877,1/6/2020 11:02
317294,1/9/2020 11:07
317481,1/6/2020 10:38
317643,1/6/2020 9:33
321759,1/6/2020 11:03
32195,1/6/2020 13:48
322258,1/6/2020 9:44
322714,1/6/2020 9:41
322873,1/6/2020 13:30
323374,1/7/2020 6:14
323515,1/6/2020 21:27
323778,1/6/2020 12:10
324355,1/6/2020 11:22
325489,1/6/2020 10:13
326080,1/6/2020 12:22
326398,1/6/2020 9:53
326695,1/6/2020 23:44
327361,1/6/2020 9:44
327526,1/6/2020 9:46
327901,1/6/2020 14:50
3284,1/6/2020 10:05
328489,1/6/2020 14:58
328922,1/6/2020 9:31
3295,1/7/2020 10:27
330662,1/6/2020 10:05
330916,1/6/2020 9:31
331349,1/6/2020 9:34
331668,1/6/2020 14:56
33481,1/6/2020 16:06
334903,1/6/2020 18:17
336725,1/6/2020 10:34
33721,1/6/2020 14:23
33834,1/6/2020 20:47
340836,1/6/2020 11:01
341372,1/6/2020 11:50
343042,1/6/2020 9:38
343151,1/6/2020 11:59
343633,1/6/2020 13:04
34387,1/13/2020 18:15
343994,1/6/2020 9:39
345137,1/6/2020 15:12
346224,1/6/2020 22:09
346521,1/7/2020 13:31
347212,1/6/2020 9:46
34951,1/6/2020 11:10
35144,1/6/2020 10:02
3528,1/6/2020 9:40
35393,1/6/2020 10:17
3541,1/6/2020 9:44
35637,1/6/2020 12:10
35815,1/6/2020 11:06
35848,1/6/2020 10:36
35928,1/6/2020 9:37
35985,1/6/2020 15:39
361484,1/6/2020 10:29
362772,1/6/2020 9:58
364717,1/7/2020 7:49
365022,1/6/2020 10:24
365255,1/6/2020 9:31
367443,1/7/2020 21:11
367791,1/6/2020 9:59
368597,1/6/2020 15:40
369618,1/6/2020 9:31
36965,1/6/2020 9:31
36980,1/6/2020 11:12
370410,1/6/2020 9:41
3708,1/6/2020 9:40
37123,3/6/2020 11:29
37159,1/12/2020 8:27
372419,1/6/2020 10:26
375180,1/6/2020 9:40
375538,1/6/2020 9:55
375753,1/6/2020 10:48
37843,1/6/2020 9:52
378966,1/6/2020 9:42
38119,1/6/2020 10:40
381868,1/6/2020 10:10
382140,1/7/2020 0:55
383197,1/6/2020 9:40
383423,1/6/2020 10:41
38818,1/6/2020 13:43
389432,1/6/2020 9:31
390039,1/6/2020 15:26
390464,1/6/2020 12:34
39077,1/6/2020 10:19
391706,1/6/2020 10:29
392679,1/6/2020 9:35
39287,1/6/2020 9:52
39360,1/6/2020 17:29
393846,1/6/2020 9:31
39463,1/6/2020 10:29
395410,1/6/2020 11:49
39566,1/6/2020 14:01
39568,1/6/2020 15:04
39619,1/6/2020 14:51
39650,1/6/2020 10:09
396745,1/6/2020 9:41
3972,1/6/2020 9:31
397744,1/6/2020 9:47
39812,1/6/2020 18:11
398560,1/6/2020 19:47
401251,1/6/2020 9:47
401456,1/6/2020 11:46
402012,1/6/2020 9:49
402683,1/6/2020 9:52
403282,1/6/2020 12:03
404037,1/7/2020 16:54
404926,1/6/2020 11:13
405673,1/6/2020 9:32
407203,1/6/2020 17:57
40816,1/6/2020 20:04
409396,1/6/2020 10:38
409956,1/6/2020 13:52
409981,1/6/2020 19:00
410982,1/6/2020 14:50
411871,1/6/2020 9:44
414383,1/6/2020 21:56
415854,1/6/2020 11:25
416722,1/6/2020 11:27
417374,1/6/2020 10:25
417678,1/6/2020 22:46
420736,1/6/2020 10:04
421134,1/6/2020 10:21
421383,1/7/2020 1:26
421450,1/6/2020 12:11
422080,1/6/2020 9:35
423075,1/6/2020 9:32
423653,1/6/2020 9:48
425660,1/6/2020 15:22
426794,1/6/2020 9:31
427469,1/6/2020 13:07
427934,1/6/2020 10:28
427997,1/6/2020 17:36
428226,1/6/2020 10:55
430917,1/6/2020 9:32
431789,1/6/2020 10:03
432074,1/6/2020 9:58
432244,1/6/2020 12:54
432336,1/6/2020 10:58
432798,1/6/2020 11:11
433179,1/6/2020 13:10
433246,1/16/2020 9:30
433462,2/3/2020 10:48
434201,1/6/2020 10:03
435559,1/6/2020 10:13
436897,1/6/2020 9:58
438678,1/6/2020 10:35
439090,2/18/2020 23:03
44214,1/6/2020 10:24
442377,1/6/2020 10:56
443403,1/6/2020 9:31
443957,1/7/2020 21:24
445496,1/6/2020 10:12
447523,1/6/2020 10:31
447739,1/6/2020 9:35
449631,1/6/2020 9:32
450093,1/6/2020 9:56
452643,1/6/2020 9:39
455701,1/6/2020 9:39
455840,1/6/2020 11:46
457041,1/6/2020 9:55
457539,1/6/2020 10:08
45824,1/6/2020 10:20
458872,1/6/2020 12:09
459321,1/6/2020 9:41
461914,1/6/2020 9:34
46258,1/6/2020 12:35
463203,1/6/2020 9:48
464672,1/6/2020 15:30
465160,1/6/2020 16:32
4656,1/6/2020 11:42
465611,1/6/2020 9:31
465789,1/6/2020 9:30
465887,1/6/2020 9:55
466346,1/6/2020 10:39
466885,1/6/2020 11:19
468613,1/6/2020 11:48
469339,1/6/2020 9:37
470312,1/6/2020 9:41
471373,1/6/2020 22:11
471694,1/6/2020 16:41
474105,1/6/2020 11:38
474249,1/6/2020 9:45
475947,1/6/2020 9:35
476542,1/6/2020 9:36
478407,1/6/2020 12:22
478552,1/6/2020 9:32
478946,1/6/2020 9:32
47995,1/6/2020 11:16
481450,1/6/2020 10:53
481707,1/6/2020 9:36
482814,1/6/2020 11:07
48764,1/6/2020 10:03
487780,1/6/2020 9:42
489010,1/6/2020 9:38
490632,1/6/2020 9:49
492249,1/6/2020 9:37
493898,1/6/2020 11:04
494439,1/6/2020 9:41
494779,1/7/2020 10:48
494859,1/6/2020 9:37
495415,1/8/2020 23:22
499277,1/6/2020 9:56
502413,1/6/2020 9:32
505290,1/8/2020 0:56
50547,1/6/2020 10:14
506002,1/6/2020 11:10
508259,1/6/2020 9:49
509003,1/6/2020 9:33
511196,1/6/2020 11:14
512247,1/6/2020 10:39
513852,1/6/2020 12:45
515148,1/6/2020 10:31
51670,1/6/2020 16:47
519296,1/6/2020 10:17
520708,1/6/2020 9:35
522146,1/6/2020 10:29
523043,1/6/2020 11:22
5262,1/6/2020 16:46
531296,1/6/2020 9:48
5447,1/6/2020 10:04
5519,1/6/2020 10:17
55274,1/6/2020 10:06
5559,1/6/2020 16:02
562980,1/6/2020 19:26
567,1/6/2020 9:32
576,1/6/2020 9:49
578538,1/6/2020 10:44
580517,1/6/2020 17:34
580943,1/6/2020 9:32
581186,1/6/2020 17:21
581639,1/6/2020 9:46
583367,1/6/2020 9:34
583640,1/6/2020 9:51
586811,1/6/2020 9:42
5875,1/6/2020 10:06
588897,1/6/2020 18:55
589638,1/6/2020 17:44
590022,1/6/2020 9:30
590658,1/6/2020 9:51
593705,1/6/2020 9:30
594160,1/6/2020 9:30
594825,1/6/2020 9:33
598777,1/6/2020 20:57
602418,1/6/2020 9:30
602969,1/8/2020 22:13
603648,1/6/2020 10:11
606519,1/6/2020 10:49
608165,1/8/2020 1:31
608848,1/6/2020 9:37
609302,1/6/2020 9:31
611625,1/6/2020 12:26
613111,1/6/2020 9:54
615083,1/6/2020 9:41
615607,1/6/2020 10:24
619591,1/6/2020 15:11
622714,1/6/2020 9:53
626652,1/6/2020 11:23
628049,1/6/2020 11:28
631143,1/6/2020 19:09
63308,1/6/2020 9:40
6355,1/6/2020 12:41
638117,1/6/2020 9:33
642001,1/6/2020 17:37
643520,1/6/2020 9:30
644790,1/6/2020 10:31
6454,1/6/2020 11:22
648461,1/6/2020 10:30
648861,1/6/2020 18:20
65115,1/6/2020 12:22
654459,1/8/2020 0:11
657688,1/6/2020 20:48
660069,1/6/2020 16:15
663097,1/6/2020 9:35
6654,1/6/2020 9:31
666132,2/19/2020 8:21
670436,1/6/2020 10:25
673357,1/6/2020 14:03
675201,1/6/2020 9:31
676537,1/11/2020 22:39
678278,1/6/2020 10:02
680268,1/6/2020 9:33
680965,1/6/2020 10:15
682625,1/6/2020 10:29
685917,1/6/2020 11:39
689473,1/6/2020 9:32
690373,1/6/2020 22:05
691492,1/6/2020 9:31
693755,1/6/2020 10:22
695714,1/6/2020 9:32
698646,1/6/2020 9:31
703586,1/6/2020 11:25
704059,1/6/2020 20:59
727675,1/6/2020 9:31
728507,1/6/2020 9:35
73262,1/6/2020 9:37
7356,1/6/2020 9:40
7398,1/6/2020 16:49
743115,1/6/2020 11:41
745359,1/6/2020 9:52
748117,1/6/2020 10:28
750424,1/6/2020 10:15
753993,1/6/2020 10:27
756879,1/6/2020 11:16
760498,1/6/2020 10:11
761612,1/6/2020 9:31
764757,1/8/2020 21:25
767120,1/6/2020 10:08
769856,1/12/2020 14:53
770201,1/6/2020 9:31
772055,1/6/2020 9:31
773851,1/6/2020 12:35
776,1/6/2020 11:02
78011,1/6/2020 9:31
780982,1/6/2020 14:14
782106,1/6/2020 9:51
782403,1/6/2020 9:34
78345,1/6/2020 10:11
7903,1/6/2020 10:06
794738,1/6/2020 10:12
800784,1/6/2020 10:59
8021,1/6/2020 9:43
803658,1/6/2020 16:07
804065,1/6/2020 12:52
8061,1/6/2020 9:44
8100,1/6/2020 10:04
812180,1/6/2020 19:29
813266,1/6/2020 9:32
814632,1/6/2020 10:11
816989,1/6/2020 10:00
817669,1/18/2020 9:05
81876,1/6/2020 15:20
82890,1/6/2020 9:49
830300,1/6/2020 10:02
83124,1/6/2020 11:49
834677,1/6/2020 18:06
840611,1/6/2020 10:53
846,1/6/2020 9:41
8481,1/6/2020 10:25
853811,1/6/2020 9:36
855174,1/6/2020 10:55
857725,1/6/2020 9:31
8605,1/6/2020 10:19
863284,1/6/2020 12:42
868734,1/6/2020 9:33
872318,1/6/2020 10:08
879717,1/6/2020 18:09
883993,1/6/2020 9:32
889524,1/6/2020 15:00
89286,1/6/2020 17:27
89835,1/6/2020 10:39
900835,1/6/2020 9:40
901681,1/6/2020 10:15
902992,1/6/2020 9:46
90524,1/6/2020 9:33
906192,1/6/2020 12:26
910403,1/6/2020 9:58
910958,1/6/2020 12:10
91175,1/6/2020 14:43
914452,1/6/2020 9:31
921459,1/6/2020 9:58
923253,1/6/2020 9:35
93026,1/6/2020 10:10
932377,1/6/2020 10:08
9329,1/6/2020 21:32
935177,1/6/2020 11:06
935811,1/6/2020 10:55
938483,1/6/2020 22:05
9407,1/6/2020 9:51
9413,1/6/2020 21:30
942877,1/6/2020 10:09
943205,1/6/2020 15:03
945005,1/6/2020 11:03
952772,1/6/2020 18:15
9534,1/6/2020 11:14
95721,1/6/2020 9:32
957841,1/6/2020 9:40
959247,1/6/2020 16:10
969465,1/7/2020 12:32
9732,1/6/2020 10:11
98270,1/6/2020 17:57
987423,1/8/2020 16:16
994377,1/30/2020 11:57
996939,1/6/2020 10:33
120376,1/8/2020 2:25
14583,1/6/2020 9:31
158431,1/6/2020 11:25
2131,1/6/2020 9:39
240914,1/6/2020 12:17
290653,1/6/2020 9:50
292800,1/6/2020 10:37
33694,1/6/2020 22:25
374045,1/6/2020 9:40
419820,1/6/2020 13:47
50296,1/6/2020 15:49
655423,1/6/2020 9:36
8447,1/6/2020 14:31
9107,1/6/2020 9:43
378273,1/6/2020 14:53
469805,1/6/2020 9:33
838449,1/6/2020 9:54
875724,1/6/2020 9:42
3059431,1/6/2020 10:08
3096478,1/6/2020 15:44
3096808,1/6/2020 9:37
3097249,1/6/2020 17:30
3098133,1/6/2020 9:30
3098793,1/6/2020 16:38
3098909,1/6/2020 11:22
3098953,1/7/2020 11:35
3100331,1/6/2020 10:51
3100410,1/6/2020 11:02
3102118,1/6/2020 10:52
3106005,1/6/2020 11:15
3106631,1/6/2020 18:34
3107165,1/19/2020 15:15
3107266,1/6/2020 9:51
3109165,1/6/2020 9:31
3109227,1/6/2020 9:31
3110344,1/6/2020 9:30
3111254,1/6/2020 12:57
3111557,1/6/2020 9:57
3112246,1/6/2020 9:31
3157007,1/6/2020 9:41
3157579,1/6/2020 11:47
3159190,1/6/2020 9:31
3162843,1/15/2020 17:12
3167767,1/6/2020 9:31
3168606,1/6/2020 9:54
3202870,1/8/2020 22:21
3205697,1/6/2020 9:36
3206400,1/6/2020 10:47
3206574,1/13/2020 1:41
3206678,1/6/2020 9:31
3207360,1/6/2020 9:50
3208143,1/6/2020 10:20
3212276,1/15/2020 9:06
3213235,1/6/2020 10:04
3215609,1/6/2020 16:54
1003801,1/6/2020 9:31
1015384,1/6/2020 11:18
1018536,1/6/2020 10:23
3010299,1/6/2020 10:30
3027580,1/6/2020 17:45
3030088,1/6/2020 9:31
3046851,1/6/2020 10:08
3058692,1/6/2020 10:37
3059772,1/7/2020 12:26
3060799,1/6/2020 9:31
3062488,1/6/2020 9:48
3065960,1/9/2020 0:31
3066299,1/6/2020 14:35
3070048,1/6/2020 10:53
3071766,1/7/2020 14:57
3073656,1/6/2020 11:57
3075101,1/6/2020 11:53
3096546,1/6/2020 9:35
3096620,1/6/2020 10:25
3096663,1/6/2020 9:31
3096718,1/6/2020 9:35
3096792,1/6/2020 9:42
3096839,1/6/2020 16:44
3096870,1/6/2020 21:14
3096941,1/6/2020 9:31
3097005,1/6/2020 9:52
3097096,1/6/2020 9:42
3097131,1/6/2020 14:45
3097149,1/14/2020 6:37
3097176,1/6/2020 9:43
3097189,1/7/2020 7:44
3097222,3/2/2020 13:45
3097300,1/6/2020 19:04
3097302,1/6/2020 10:16
3097334,1/27/2020 14:06
3097542,1/6/2020 9:40
3097686,3/2/2020 18:20
3098171,1/6/2020 9:41
3098206,1/6/2020 9:31
3098246,1/6/2020 9:30
3098254,1/6/2020 9:30
3098273,1/6/2020 10:02
3098331,1/6/2020 12:02
3098600,1/12/2020 11:42
3098603,1/7/2020 15:58
3098619,1/6/2020 9:31
3098655,1/6/2020 9:40
3098682,1/6/2020 23:52
3098707,1/6/2020 9:30
3098750,1/6/2020 9:34
3098796,1/6/2020 9:31
3098894,1/6/2020 9:47
3098927,1/6/2020 9:31
3098939,1/6/2020 9:31
3098954,1/6/2020 13:22
3099345,1/6/2020 9:30
3099438,1/6/2020 9:36
3099876,1/6/2020 9:31
3099891,2/23/2020 18:35
3100316,1/11/2020 7:35
3100391,1/6/2020 9:31
3100440,1/6/2020 9:31
3101178,1/6/2020 9:31
3101291,1/6/2020 9:33
3101336,1/6/2020 12:56
3101373,1/7/2020 20:04
3101430,1/6/2020 11:20
3101898,1/6/2020 12:53
3101916,1/6/2020 10:18
3101959,1/6/2020 9:31
3101985,1/6/2020 14:26
3102034,1/6/2020 12:06
3102064,1/7/2020 13:48
3102069,1/6/2020 9:31
3102093,1/6/2020 9:31
3102133,1/6/2020 9:31
3102838,1/7/2020 12:13
3103224,1/6/2020 13:29
3103959,1/6/2020 10:08
3104784,1/6/2020 9:31
3105464,1/6/2020 9:31
3105483,1/6/2020 14:43
3105550,1/6/2020 9:41
3105572,1/6/2020 13:07
3105599,1/6/2020 10:11
3105634,1/6/2020 10:42
3105668,1/6/2020 9:36
3105687,1/6/2020 15:30
3105716,1/7/2020 0:15
3105744,1/6/2020 9:31
3105755,1/18/2020 7:54
3105838,1/7/2020 19:57
3105863,1/6/2020 14:36
3105910,1/6/2020 9:31
3105966,1/6/2020 9:31
3105989,1/6/2020 18:09
3106053,1/6/2020 9:47
3106083,1/6/2020 9:42
3106125,1/6/2020 21:06
3106135,1/6/2020 12:58
3106159,1/6/2020 9:31
3106163,1/6/2020 10:09
3106168,1/6/2020 9:31
3106191,1/6/2020 9:38
3106236,1/8/2020 16:46
3106283,1/6/2020 13:48
3106297,1/8/2020 20:50
3106310,1/6/2020 9:31
3106646,1/6/2020 9:45
3106677,1/6/2020 9:38
3106744,1/6/2020 9:33
3106747,1/6/2020 12:02
3106768,1/6/2020 9:42
3106812,1/6/2020 9:30
3107206,1/6/2020 12:15
3107249,1/6/2020 9:31
3107257,1/6/2020 11:27
3107339,1/7/2020 7:10
3108821,1/6/2020 11:29
3108859,1/8/2020 17:38
3108908,1/6/2020 9:31
3109057,5/10/2020 14:01
3109129,2/18/2020 20:41
3109769,1/6/2020 9:31
3109921,1/7/2020 2:59
3110126,1/6/2020 9:31
3110191,1/6/2020 9:31
3110282,1/6/2020 9:49
3110316,1/6/2020 9:32
3110336,1/6/2020 11:24
3110433,1/12/2020 11:38
3110513,1/6/2020 10:11
3110564,1/6/2020 12:47
3110594,1/6/2020 9:31
3110671,1/6/2020 12:04
3110725,1/6/2020 9:38
3110816,1/6/2020 14:41
3110854,1/8/2020 9:27
3110985,1/7/2020 12:34
3111115,1/6/2020 10:50
3111170,1/6/2020 15:40
3111241,1/6/2020 9:48
3111341,1/6/2020 11:40
3111381,1/6/2020 9:40
3111593,1/6/2020 9:53
3111657,1/6/2020 9:31
3111703,1/6/2020 10:21
3111747,1/7/2020 11:59
3111947,1/6/2020 11:09
3114995,1/6/2020 14:48
3118249,1/6/2020 10:08
3121480,1/6/2020 9:31
3147854,1/6/2020 9:31
3154844,1/6/2020 9:31
3154851,1/6/2020 9:38
3154910,2/11/2020 19:33
3155043,1/6/2020 12:45
3155122,1/6/2020 9:31
3155183,1/6/2020 10:17
3155224,1/6/2020 9:31
3155253,1/6/2020 9:44
3155388,1/14/2020 11:46
3155491,1/6/2020 9:31
3155609,1/6/2020 9:54
3155668,1/6/2020 9:32
3155674,1/6/2020 9:47
3155715,1/6/2020 9:55
3155944,1/7/2020 2:48
3156005,1/6/2020 9:31
3156039,1/6/2020 14:47
3156175,1/6/2020 9:45
3156240,1/6/2020 18:17
3156272,1/6/2020 13:56
3156289,1/6/2020 11:26
3156298,5/16/2020 23:50
3157046,1/6/2020 10:08
3157141,1/6/2020 9:30
3157434,1/6/2020 9:30
3158210,1/6/2020 9:30
3158271,1/6/2020 11:03
3158318,1/11/2020 15:19
3158326,1/6/2020 10:02
3159098,1/6/2020 12:52
3159169,1/6/2020 9:30
3159243,1/6/2020 9:53
3159265,1/7/2020 0:34
3159801,1/6/2020 16:58
3159843,1/6/2020 9:31
3160317,1/6/2020 9:41
3160393,1/6/2020 9:53
3160684,1/6/2020 9:30
3160894,1/6/2020 12:28
3160938,1/6/2020 9:31
3161185,1/6/2020 9:32
3161272,1/6/2020 9:31
3161309,1/6/2020 16:28
3161363,1/6/2020 9:30
3161484,1/6/2020 9:31
3161727,1/6/2020 9:50
3162295,1/6/2020 9:31
3162757,1/6/2020 9:35
3162825,1/6/2020 9:31
3162886,1/6/2020 9:38
3162928,1/16/2020 22:50
3162991,1/6/2020 9:31
3165676,1/6/2020 9:31
3165699,1/6/2020 10:56
3165735,1/7/2020 0:03
3165897,1/6/2020 12:42
3166212,1/10/2020 8:31
3166477,1/6/2020 9:31
3166546,1/6/2020 12:20
3166621,1/6/2020 15:42
3167049,1/14/2020 8:38
3167535,1/6/2020 9:31
3167669,1/7/2020 14:35
3167709,1/6/2020 21:10
3168278,1/6/2020 9:33
3168352,1/6/2020 16:02
3168535,1/6/2020 9:34
3168706,1/6/2020 9:31
3168755,8/31/2020 1:44
3168967,1/6/2020 10:41
3169027,1/6/2020 11:10
3169258,1/8/2020 11:54
3169548,1/6/2020 9:31
3169690,1/6/2020 9:39
3169976,1/6/2020 9:31
3170173,1/6/2020 9:31
3170222,1/6/2020 9:40
3170223,1/13/2020 16:39
3170261,4/22/2020 7:04
3170555,1/6/2020 11:11
3170606,1/6/2020 9:31
3170649,1/7/2020 20:48
3170734,1/6/2020 9:31
3170780,1/6/2020 9:31
3171741,7/16/2020 11:46
3174485,1/7/2020 8:56
3174565,1/6/2020 9:31
3174852,1/6/2020 9:31
3175135,1/6/2020 12:16
3175472,1/6/2020 9:31
3175510,1/6/2020 16:07
3176540,1/9/2020 22:25
3177035,1/6/2020 9:31
3177510,1/6/2020 10:06
3182437,1/6/2020 9:31
3193184,1/6/2020 18:28
3196016,1/6/2020 17:10
3202947,1/6/2020 9:36
3205400,1/6/2020 15:47
3205507,1/6/2020 9:31
3205547,1/6/2020 9:34
3205774,1/6/2020 9:37
3205780,1/6/2020 9:31
3205974,1/6/2020 10:18
3206051,1/6/2020 9:31
3206168,1/6/2020 11:13
3206410,1/6/2020 17:49
3206449,1/6/2020 9:44
3206542,1/7/2020 17:03
3206615,5/19/2020 18:16
3207388,1/6/2020 10:47
3207564,1/6/2020 10:14
3208233,1/6/2020 9:38
3210451,1/6/2020 9:43
3210758,1/6/2020 14:13
