Subscriber Key,Time Opened
218179,12/2/2019 11:06
21974,12/2/2019 10:38
22056,12/2/2019 10:39
22090,12/2/2019 11:14
221759,12/2/2019 11:12
22242,12/2/2019 12:37
22296,12/2/2019 10:35
22362,12/2/2019 10:32
224901,12/2/2019 10:31
224998,12/2/2019 11:18
225787,12/2/2019 10:52
22605,12/2/2019 10:33
226256,12/4/2019 8:29
226574,1/4/2020 15:53
227645,12/2/2019 10:36
22893,12/2/2019 12:12
23036,12/3/2019 3:38
23127,12/2/2019 13:04
233129,12/3/2019 13:39
233393,12/2/2019 22:42
234080,12/2/2019 12:04
23552,12/2/2019 11:19
237265,12/2/2019 10:58
238013,12/2/2019 10:42
238552,12/2/2019 14:45
238757,12/3/2019 19:55
23897,12/2/2019 11:48
23984,12/2/2019 12:39
24008,12/2/2019 10:40
24202,12/2/2019 10:32
242182,12/2/2019 13:16
243731,12/2/2019 15:44
24424,12/2/2019 10:45
245087,12/2/2019 12:50
246284,12/2/2019 10:53
247447,12/2/2019 11:45
247813,12/2/2019 11:32
24826,12/2/2019 12:10
249477,12/2/2019 15:27
249882,12/2/2019 11:25
252824,12/2/2019 10:45
25317,12/2/2019 14:57
253641,12/2/2019 10:52
25372,12/2/2019 10:43
254744,12/2/2019 11:57
254826,12/2/2019 13:51
25496,12/2/2019 19:34
256234,12/2/2019 18:00
257943,12/2/2019 15:20
259070,12/2/2019 12:34
261247,12/2/2019 17:24
26146,12/4/2019 13:18
26158,12/2/2019 11:04
262273,12/3/2019 9:02
262785,12/2/2019 10:42
26297,12/2/2019 11:11
263483,12/2/2019 10:48
264942,12/2/2019 11:35
26630,12/2/2019 10:56
267257,12/2/2019 11:41
267789,12/2/2019 10:36
268661,12/20/2019 18:07
270929,12/2/2019 11:35
272150,12/2/2019 11:49
272542,12/2/2019 11:39
272859,12/2/2019 11:03
2740,12/2/2019 10:38
274389,12/2/2019 12:21
27495,12/2/2019 12:13
275885,12/2/2019 12:10
276278,12/4/2019 10:06
276447,12/2/2019 10:33
27650,12/2/2019 10:41
27726,12/2/2019 13:08
27907,12/2/2019 15:29
279591,12/2/2019 10:42
28005,12/4/2019 20:35
28052,12/2/2019 10:49
28097,12/2/2019 10:58
284117,12/2/2019 11:29
28518,12/2/2019 11:42
288315,12/2/2019 11:05
289467,12/2/2019 10:31
290329,12/9/2019 10:57
290822,12/2/2019 11:13
290945,12/2/2019 11:23
291107,12/3/2019 7:53
291275,12/3/2019 17:10
29149,12/2/2019 11:53
291533,12/2/2019 10:41
29208,12/2/2019 10:31
293031,12/2/2019 14:36
293270,12/2/2019 10:31
293722,12/3/2019 10:26
294082,12/2/2019 11:24
294657,12/2/2019 10:50
295082,12/2/2019 10:32
295753,12/2/2019 12:56
296611,12/2/2019 11:50
296927,12/2/2019 14:34
29780,12/2/2019 10:40
29812,12/2/2019 10:35
299626,12/2/2019 12:28
3012831,12/2/2019 11:09
3015215,12/2/2019 11:27
3027663,12/2/2019 10:31
303362,12/2/2019 11:58
304274,12/2/2019 16:20
3050,12/2/2019 11:15
3055,12/2/2019 13:16
3058849,12/2/2019 10:56
307402,12/2/2019 17:18
30763,12/2/2019 11:37
308204,12/2/2019 10:56
308491,12/9/2019 16:34
3092178,12/2/2019 10:31
3097052,12/2/2019 11:22
309941,12/2/2019 13:30
310345,12/2/2019 19:01
3110547,12/2/2019 11:09
31155,12/2/2019 10:31
3133,12/2/2019 10:35
3142556,12/2/2019 12:43
315081,12/2/2019 16:09
316429,12/2/2019 11:00
316892,12/3/2019 8:30
317355,12/2/2019 10:45
317643,12/2/2019 12:50
3183911,12/2/2019 10:43
318484,12/2/2019 10:38
31885,12/2/2019 10:32
319387,12/2/2019 10:34
319417,12/2/2019 12:09
320362,12/4/2019 6:47
320598,12/3/2019 12:18
320839,12/2/2019 15:00
321759,12/2/2019 11:15
322365,12/2/2019 10:31
322771,12/2/2019 12:18
322878,12/3/2019 13:25
323374,12/2/2019 14:48
323778,12/2/2019 10:42
324355,12/2/2019 11:18
324797,12/2/2019 11:54
32578,12/7/2019 16:12
326080,12/2/2019 10:41
326109,12/2/2019 11:44
326601,12/2/2019 11:04
326723,12/2/2019 21:48
327361,12/2/2019 15:13
327526,12/2/2019 10:34
328079,12/2/2019 10:45
328497,12/2/2019 10:38
329244,12/2/2019 15:51
329492,3/28/2020 11:18
329938,12/2/2019 10:34
331100,12/2/2019 14:25
331465,12/4/2019 10:16
33182,12/2/2019 11:04
332495,12/3/2019 12:02
335767,12/2/2019 11:18
336725,12/2/2019 10:48
337143,12/2/2019 23:40
337245,12/2/2019 10:36
33767,12/18/2019 21:45
340059,12/2/2019 10:35
34109,12/2/2019 12:26
342001,12/2/2019 11:21
343124,12/2/2019 10:32
343633,12/2/2019 10:54
343994,12/2/2019 10:31
344744,12/2/2019 11:11
345326,12/2/2019 10:31
346396,12/2/2019 10:42
34662,12/2/2019 10:37
34948,12/2/2019 11:28
3528,12/2/2019 12:16
35393,12/2/2019 22:48
3545,12/2/2019 10:35
355694,12/2/2019 15:00
35637,12/2/2019 11:20
357509,12/2/2019 10:46
35815,12/2/2019 10:36
35848,12/2/2019 13:09
359697,12/2/2019 12:00
361484,12/2/2019 10:36
362468,12/2/2019 20:20
364347,12/2/2019 13:50
364757,12/2/2019 19:01
364933,12/2/2019 17:05
36609,12/2/2019 14:20
367791,12/2/2019 10:35
368196,12/2/2019 16:25
368686,12/2/2019 13:08
369618,12/2/2019 10:45
36971,12/2/2019 10:37
370281,12/2/2019 12:02
370410,12/2/2019 10:47
370941,12/2/2019 11:51
371568,12/2/2019 10:47
372444,12/2/2019 12:07
375130,12/4/2019 13:39
375455,1/8/2020 22:50
38119,12/2/2019 10:36
382140,12/2/2019 13:22
383197,12/2/2019 10:47
383423,12/2/2019 10:43
384300,12/2/2019 10:38
385049,12/2/2019 10:44
38521,12/2/2019 12:03
385908,12/2/2019 11:49
387483,12/2/2019 15:42
38818,12/2/2019 13:21
389432,12/2/2019 10:36
389839,12/2/2019 10:51
3900,12/2/2019 12:34
390141,12/2/2019 12:39
390464,12/2/2019 12:47
39077,12/2/2019 10:39
39216,12/2/2019 10:47
39239,12/6/2019 16:30
39257,12/2/2019 12:23
392703,12/2/2019 11:14
39296,12/2/2019 12:58
39360,12/2/2019 20:06
39455,12/10/2019 11:34
395004,12/2/2019 10:39
395857,12/2/2019 23:12
396503,12/2/2019 20:50
397034,12/2/2019 10:37
39706,12/2/2019 11:46
3972,12/2/2019 11:12
397951,12/3/2019 9:19
39812,12/2/2019 11:51
398560,5/17/2020 16:39
4043,12/2/2019 16:05
405492,12/2/2019 10:35
407203,12/14/2019 11:23
40816,12/3/2019 3:01
409396,12/2/2019 11:21
409956,12/2/2019 10:32
410918,12/2/2019 10:45
411122,12/2/2019 10:41
411871,12/2/2019 10:31
411987,12/2/2019 11:00
414383,12/3/2019 11:05
4166,12/3/2019 7:04
416726,12/2/2019 17:16
417518,12/2/2019 11:15
418502,12/2/2019 12:44
420269,12/2/2019 12:38
420616,12/2/2019 10:47
421346,12/2/2019 10:32
421450,12/2/2019 10:33
421682,12/2/2019 12:43
422080,12/2/2019 10:32
423075,12/2/2019 11:52
423465,12/2/2019 11:57
423954,12/2/2019 10:47
424810,12/7/2019 21:35
426773,12/2/2019 13:33
426916,12/2/2019 21:47
427247,12/2/2019 10:32
427997,12/3/2019 0:03
429459,12/2/2019 19:42
430917,12/2/2019 11:02
431826,12/2/2019 10:39
432244,12/2/2019 11:55
432798,12/2/2019 10:31
433246,12/2/2019 10:39
433255,12/2/2019 10:57
433584,12/2/2019 12:13
434140,12/2/2019 12:55
435244,12/2/2019 16:13
436167,12/2/2019 10:34
437961,12/2/2019 13:13
438943,12/2/2019 11:11
441449,12/2/2019 10:35
441764,12/2/2019 13:43
442255,12/2/2019 11:10
442433,12/2/2019 11:05
444687,12/2/2019 11:13
447543,12/3/2019 20:38
450093,12/2/2019 13:15
450665,12/2/2019 10:31
452643,12/2/2019 10:32
455840,12/2/2019 19:17
456576,12/2/2019 10:36
457487,12/2/2019 10:43
457936,12/2/2019 10:48
459321,12/2/2019 10:39
46204,12/2/2019 16:45
463134,12/2/2019 11:17
465002,12/3/2019 5:34
465528,12/2/2019 14:37
465606,12/2/2019 11:28
465789,12/2/2019 10:41
465887,12/2/2019 12:29
468817,12/2/2019 10:34
470476,12/2/2019 10:44
470620,12/2/2019 11:04
472299,12/2/2019 11:31
474249,12/2/2019 12:54
476421,12/3/2019 20:13
476542,12/9/2019 10:49
478552,12/2/2019 10:53
478946,12/2/2019 10:35
481796,12/2/2019 13:28
483100,12/2/2019 14:14
487780,12/2/2019 11:09
488689,12/2/2019 11:55
489910,12/2/2019 10:50
490654,12/2/2019 12:23
490865,12/2/2019 11:33
491397,12/2/2019 16:30
492249,12/2/2019 10:37
493687,12/2/2019 10:33
494337,12/2/2019 10:57
494779,12/2/2019 19:54
494859,12/2/2019 10:33
495415,12/2/2019 13:08
499277,12/2/2019 12:35
501465,12/3/2019 9:34
50336,12/2/2019 12:56
503822,12/2/2019 10:57
50436,12/2/2019 10:58
506002,12/2/2019 10:44
507485,12/3/2019 16:42
508259,12/2/2019 11:04
509003,12/2/2019 11:49
510560,12/2/2019 12:15
511441,12/2/2019 11:59
513803,12/11/2019 20:57
514690,12/2/2019 15:20
51670,12/2/2019 12:28
5201,12/2/2019 11:13
522146,12/2/2019 10:35
524366,12/2/2019 20:59
5325,12/2/2019 12:36
546628,12/3/2019 9:13
548952,12/2/2019 12:04
5521,12/2/2019 12:55
553461,12/2/2019 13:47
554872,12/2/2019 11:29
5559,12/2/2019 14:53
5651,12/2/2019 15:10
5694,12/2/2019 15:01
581408,12/2/2019 10:31
58376,12/3/2019 11:06
587011,12/2/2019 10:37
587684,12/2/2019 17:54
589321,12/2/2019 11:08
589638,12/2/2019 15:42
590222,12/2/2019 10:45
594124,12/2/2019 13:29
594435,12/2/2019 11:03
597575,12/2/2019 10:36
598950,12/3/2019 13:25
603019,12/2/2019 11:52
604065,12/3/2019 8:47
608165,12/2/2019 23:02
611625,12/2/2019 14:23
614764,12/2/2019 12:42
6194,12/2/2019 17:02
620526,12/2/2019 14:27
622714,12/2/2019 11:39
626652,12/2/2019 21:26
628049,12/2/2019 10:37
629670,12/2/2019 10:32
632773,12/4/2019 7:49
63431,12/2/2019 11:00
637223,12/2/2019 11:09
639344,12/2/2019 10:31
642364,12/2/2019 11:14
644790,12/2/2019 12:54
648056,12/2/2019 10:41
648461,12/2/2019 14:37
65115,12/2/2019 16:16
6528,12/2/2019 10:53
654459,12/4/2019 21:25
657812,12/2/2019 19:10
662776,12/2/2019 10:38
6642,12/2/2019 17:30
665704,12/2/2019 10:31
665896,12/2/2019 12:15
666132,12/2/2019 11:25
667004,12/2/2019 13:47
673357,12/5/2019 10:32
674044,12/2/2019 11:50
675647,12/2/2019 10:37
6770,12/13/2019 15:43
679176,12/2/2019 10:31
685917,12/2/2019 10:42
690246,12/2/2019 20:53
69254,12/2/2019 11:33
694009,12/2/2019 10:34
696877,12/2/2019 10:31
703603,12/3/2019 23:10
704105,12/2/2019 10:33
712733,12/2/2019 10:42
713539,12/2/2019 17:57
714335,12/2/2019 14:50
71565,12/2/2019 11:24
7289,12/2/2019 11:09
73414,12/2/2019 12:42
736690,12/2/2019 12:22
741929,12/2/2019 10:32
745359,12/3/2019 7:29
748117,12/2/2019 10:33
752072,12/2/2019 12:16
754986,12/2/2019 13:59
757808,12/2/2019 10:31
762037,12/2/2019 10:31
764757,12/3/2019 17:05
767120,12/2/2019 11:27
770262,12/2/2019 10:45
772507,12/2/2019 10:31
774752,12/2/2019 11:27
77579,12/2/2019 11:18
776,12/2/2019 11:50
779108,12/2/2019 10:31
780982,12/2/2019 16:09
782403,12/2/2019 10:48
7900,12/2/2019 10:42
798944,12/2/2019 11:04
8021,12/2/2019 10:52
809,12/4/2019 22:49
812180,12/3/2019 6:13
813367,12/2/2019 20:33
814860,12/2/2019 11:21
816136,12/2/2019 14:41
818613,12/2/2019 10:37
824076,12/2/2019 10:31
824481,12/2/2019 10:42
83062,12/2/2019 12:02
8332,12/2/2019 10:56
834677,12/2/2019 10:33
84199,12/2/2019 10:34
846673,12/2/2019 14:17
8481,12/2/2019 10:34
853811,12/2/2019 10:46
855145,12/9/2019 18:47
855174,12/2/2019 12:30
85840,12/2/2019 13:03
8672,12/2/2019 14:13
86924,12/2/2019 10:53
872318,12/2/2019 11:27
883912,12/2/2019 10:31
885872,12/3/2019 9:57
889524,12/2/2019 11:35
89286,12/2/2019 12:46
894203,12/2/2019 22:21
8993,12/2/2019 12:00
901005,12/2/2019 10:32
90259,12/2/2019 12:15
90524,12/3/2019 13:29
9091,12/2/2019 11:43
9102,12/2/2019 10:31
92067,12/2/2019 10:46
92263,12/2/2019 12:02
9284,12/2/2019 21:10
930692,12/2/2019 11:25
932470,12/2/2019 10:53
9331,12/3/2019 14:35
935177,12/2/2019 11:24
9371,12/2/2019 11:06
939633,12/2/2019 10:31
9407,12/2/2019 11:18
943205,12/3/2019 1:17
952955,12/2/2019 10:37
95721,12/2/2019 11:21
96893,12/2/2019 10:47
9732,12/2/2019 10:52
981977,12/2/2019 10:35
985494,12/2/2019 10:51
9929,12/2/2019 16:32
996939,12/2/2019 10:33
120376,12/2/2019 16:43
133244,12/2/2019 11:27
17430,12/2/2019 19:14
261957,12/2/2019 14:49
291152,12/2/2019 18:38
33694,12/2/2019 10:58
357615,12/2/2019 11:36
39126,12/2/2019 10:49
51789,12/2/2019 18:10
8447,12/2/2019 13:13
9107,12/2/2019 10:39
19993,12/2/2019 12:01
449384,12/2/2019 17:53
816281,12/2/2019 15:52
913349,12/2/2019 20:39
3096527,12/2/2019 11:22
3097249,12/2/2019 21:07
3098260,12/2/2019 10:56
3098793,12/2/2019 14:54
3098909,12/20/2019 7:48
3099394,12/2/2019 10:33
3101249,12/2/2019 10:31
3101951,12/2/2019 10:31
3103276,12/2/2019 15:19
3106005,12/2/2019 10:33
3106631,12/2/2019 10:55
3107165,12/2/2019 17:35
3108940,12/2/2019 10:31
3109200,12/2/2019 18:50
3109686,12/2/2019 10:31
3109797,12/2/2019 10:31
3110344,12/2/2019 10:31
3111282,12/2/2019 17:54
3155582,12/2/2019 12:26
3156964,12/20/2019 2:33
3157579,12/2/2019 10:51
3159190,12/2/2019 10:31
3165750,12/3/2019 20:20
3168372,12/3/2019 9:30
3168476,12/3/2019 16:39
3170497,12/2/2019 10:31
3205367,12/2/2019 10:31
3205697,12/2/2019 10:34
3206140,12/2/2019 18:05
3206574,12/2/2019 10:31
3208143,2/3/2020 6:10
903381,12/2/2019 14:10
1015384,12/2/2019 10:31
1018536,12/2/2019 10:38
3010299,12/3/2019 22:10
3011329,12/2/2019 18:40
3027580,12/2/2019 15:04
3027752,12/2/2019 10:31
3033452,12/2/2019 10:31
3058757,12/2/2019 21:53
3059782,12/2/2019 16:55
3061957,12/2/2019 11:04
3065069,12/2/2019 11:09
3066299,12/3/2019 15:08
3071982,12/2/2019 10:31
3073656,12/2/2019 10:31
3096564,12/2/2019 16:05
3096604,12/4/2019 10:52
3096620,12/2/2019 13:55
3096645,12/2/2019 11:35
3096720,12/2/2019 10:31
3096793,12/2/2019 10:31
3096865,12/2/2019 10:31
3096870,12/3/2019 19:23
3096941,12/2/2019 10:34
3096953,12/2/2019 10:31
3097096,12/2/2019 10:32
3097131,12/2/2019 10:31
3097138,12/2/2019 10:31
3097180,12/2/2019 10:54
3097224,12/15/2019 21:14
3097302,12/2/2019 17:33
3097334,12/2/2019 22:24
3097403,12/2/2019 10:32
3097455,12/2/2019 10:31
3097542,12/2/2019 11:15
3097682,12/2/2019 10:52
3098116,12/2/2019 10:43
3098185,12/2/2019 10:31
3098229,12/2/2019 10:38
3098253,12/2/2019 10:41
3098267,12/4/2019 9:02
3098603,12/2/2019 10:31
3098619,12/2/2019 10:31
3098668,12/2/2019 10:31
3098916,12/2/2019 15:12
3098939,12/2/2019 10:31
3099306,12/2/2019 11:22
3099349,12/2/2019 10:31
3099438,12/2/2019 10:31
3099890,12/2/2019 10:31
3100255,12/7/2019 15:30
3100316,12/4/2019 8:09
3100329,12/2/2019 18:45
3100412,12/2/2019 10:42
3100442,12/2/2019 10:31
3101155,12/2/2019 10:42
3101178,12/2/2019 11:04
3101260,12/2/2019 20:54
3101362,12/2/2019 10:45
3101898,12/2/2019 13:32
3101940,12/2/2019 15:51
3101966,12/13/2019 8:37
3101995,12/3/2019 14:19
3102058,12/2/2019 10:31
3102069,12/2/2019 10:31
3102133,12/2/2019 10:31
3102838,12/3/2019 22:00
3103224,12/2/2019 12:50
3103366,12/2/2019 10:31
3103959,12/2/2019 11:54
3104784,12/2/2019 10:47
3105464,12/2/2019 10:31
3105505,12/3/2019 17:07
3105556,12/2/2019 19:23
3105588,12/2/2019 17:31
3105668,12/2/2019 15:50
3105716,12/2/2019 18:59
3105748,12/2/2019 11:28
3105819,12/2/2019 10:58
3105866,12/2/2019 11:30
3105892,12/2/2019 15:01
3105920,12/2/2019 10:31
3105980,12/2/2019 14:15
3106053,12/2/2019 10:31
3106302,12/2/2019 11:22
3106310,12/2/2019 10:31
3106661,12/2/2019 10:31
3106768,12/2/2019 10:31
3106801,12/3/2019 8:21
3106841,12/2/2019 10:31
3107170,12/29/2019 10:38
3107236,12/2/2019 12:41
3107257,12/2/2019 10:36
3107303,12/2/2019 11:25
3108875,12/2/2019 10:36
3108931,12/2/2019 11:12
3108992,12/2/2019 10:34
3109016,12/2/2019 10:55
3109057,12/4/2019 9:01
3109074,12/2/2019 10:31
3109129,2/4/2020 19:25
3109230,12/8/2019 11:35
3109688,12/2/2019 10:43
3109835,12/2/2019 10:31
3109943,12/2/2019 11:55
3110026,12/2/2019 19:00
3110091,12/3/2019 16:31
3110174,12/2/2019 16:38
3110246,12/2/2019 10:46
3110262,12/2/2019 14:12
3110385,12/2/2019 10:31
3110457,12/2/2019 10:31
3110589,12/2/2019 10:32
3110651,12/2/2019 10:31
3110671,12/2/2019 10:32
3110854,12/14/2019 13:11
3110883,12/2/2019 20:01
3111115,12/2/2019 11:09
3111153,12/2/2019 10:33
3111179,12/2/2019 11:25
3111256,12/2/2019 10:31
3111346,12/2/2019 11:24
3111407,12/2/2019 15:28
3111703,12/2/2019 12:32
3111947,12/2/2019 11:01
3112136,12/2/2019 11:12
3118249,12/2/2019 17:16
3121480,12/2/2019 14:32
3147415,12/2/2019 12:18
3150636,12/3/2019 8:37
3154851,12/2/2019 10:31
3154878,12/2/2019 10:34
3155111,12/2/2019 10:31
3155162,12/2/2019 10:31
3155203,12/2/2019 10:31
3155250,12/2/2019 11:28
3155281,12/2/2019 21:38
3155388,12/2/2019 10:31
3155599,12/2/2019 10:39
3155671,12/2/2019 10:31
3155715,12/2/2019 11:09
3155833,12/2/2019 10:39
3155977,12/2/2019 10:35
3156005,12/2/2019 10:31
3156039,12/2/2019 13:04
3156060,12/3/2019 6:55
3156240,12/4/2019 0:09
3156285,12/2/2019 10:31
3156319,12/2/2019 11:56
3156966,12/2/2019 10:35
3157046,12/2/2019 11:27
3157082,12/2/2019 16:20
3157434,12/2/2019 10:31
3158100,12/2/2019 15:08
3158236,12/2/2019 10:38
3158279,12/2/2019 12:17
3158326,12/2/2019 11:15
3159148,12/2/2019 10:31
3159191,12/2/2019 14:30
3159253,12/2/2019 19:05
3159265,12/2/2019 17:50
3159801,12/2/2019 14:55
3160317,12/2/2019 12:09
3160691,12/2/2019 10:35
3160894,12/2/2019 15:51
3160938,12/2/2019 10:31
3161164,12/2/2019 12:42
3161185,12/2/2019 10:31
3161272,12/2/2019 12:53
3161484,12/2/2019 10:31
3161682,12/2/2019 10:39
3161715,12/2/2019 10:32
3161771,12/2/2019 10:31
3162311,12/2/2019 11:47
3162797,12/2/2019 10:31
3162825,12/2/2019 10:31
3162846,12/2/2019 10:43
3162928,12/2/2019 18:38
3162954,12/2/2019 10:46
3165658,12/2/2019 10:31
3165774,12/2/2019 10:35
3165829,12/2/2019 10:33
3165936,12/2/2019 11:51
3166013,12/2/2019 10:32
3166225,12/2/2019 21:18
3166503,12/2/2019 11:12
3166526,12/2/2019 18:43
3166546,12/2/2019 11:08
3166617,12/2/2019 10:31
3166983,12/2/2019 10:34
3167684,2/18/2020 12:20
3168278,12/2/2019 13:02
3168352,12/2/2019 23:43
3168491,12/2/2019 10:31
3168598,12/2/2019 10:31
3168706,12/2/2019 10:31
3168782,12/2/2019 10:31
3168826,12/2/2019 21:49
3169017,12/2/2019 10:32
3169258,12/2/2019 10:33
3169548,12/2/2019 10:31
3169629,12/2/2019 10:31
3169697,12/2/2019 10:54
3170082,12/2/2019 12:57
3170222,12/2/2019 10:32
3170289,12/2/2019 10:31
3170515,12/2/2019 11:17
3170614,12/2/2019 11:58
3170734,12/2/2019 10:31
3170804,12/2/2019 10:41
3173455,12/2/2019 20:01
3174223,12/2/2019 10:33
3174502,12/2/2019 10:32
3174570,2/14/2020 11:43
3175472,12/2/2019 10:31
3175510,12/2/2019 12:36
3176472,12/2/2019 10:31
3177025,12/2/2019 10:42
3177408,12/2/2019 10:31
3179739,12/2/2019 10:31
3192624,12/2/2019 10:32
3193340,12/2/2019 10:31
3196016,12/2/2019 20:33
3202947,12/2/2019 22:11
3205362,12/12/2019 9:40
3205492,12/2/2019 10:31
3205547,12/2/2019 10:31
3205695,12/2/2019 10:31
3206007,12/2/2019 11:04
3206141,12/29/2019 12:18
3206176,12/2/2019 10:59
3206353,12/13/2019 0:09
3206544,12/3/2019 12:18
3206685,12/6/2019 18:42
3207352,12/2/2019 10:34
3207388,12/2/2019 23:53
3208294,12/2/2019 22:08
3209669,12/3/2019 7:35
3210763,12/2/2019 13:04
3210774,12/2/2019 11:52
3210835,12/2/2019 21:02
3210958,12/2/2019 16:36
3210998,12/2/2019 10:31
3211010,12/2/2019 10:57
3211230,12/2/2019 10:31
3212114,12/2/2019 10:45
3212287,12/3/2019 11:02
3212858,12/2/2019 11:01
3213134,12/2/2019 10:31
3213146,12/3/2019 8:20
3213198,12/2/2019 12:21
3213257,12/2/2019 11:56
3213731,12/2/2019 17:19
3213758,12/2/2019 22:28
3214407,12/2/2019 16:34
3214681,12/2/2019 11:11
3214714,12/2/2019 13:16
3214951,12/2/2019 11:09
3215331,12/2/2019 10:36
3215380,12/2/2019 16:45
3215473,12/2/2019 11:17
3216060,12/2/2019 10:31
3216074,12/2/2019 10:33
3216103,12/2/2019 18:04
3216111,12/2/2019 10:32
3216250,12/2/2019 12:00
3216454,12/2/2019 14:55
3216483,12/2/2019 16:42
3216525,12/2/2019 10:50
3217915,12/2/2019 12:21
3250329,12/2/2019 10:33
3290998,12/2/2019 20:01
3297641,12/2/2019 10:31
3353384,12/9/2019 14:19
945327,12/3/2019 14:20
986683,12/2/2019 10:31
1003252,12/2/2019 13:06
1004972,12/2/2019 10:38
1006411,12/2/2019 18:01
1006434,12/2/2019 20:10
1006449,12/2/2019 15:08
1006471,12/2/2019 18:38
1006500,12/2/2019 13:20
1006521,12/2/2019 12:07
1007315,12/2/2019 11:19
1009234,12/3/2019 7:21
1009526,12/2/2019 10:38
1009570,12/2/2019 10:31
1009608,12/2/2019 10:31
1009615,12/25/2019 7:36
1009788,12/2/2019 10:31
1010233,6/4/2020 22:54
1010715,12/2/2019 10:31
1013192,12/2/2019 10:31
1013780,12/2/2019 10:40
1014715,12/2/2019 10:59
1015420,12/2/2019 10:40
1016939,12/2/2019 17:59
1018126,12/2/2019 10:45
1019588,12/2/2019 16:44
102105,12/2/2019 12:34
1023343,12/2/2019 10:31
120181,12/2/2019 10:42
123331,12/2/2019 12:05
12699,12/2/2019 11:28
128229,12/2/2019 12:59
130585,12/3/2019 3:07
131173,12/2/2019 18:45
132828,12/2/2019 18:29
133732,12/2/2019 12:24
13757,12/2/2019 10:31
139250,12/2/2019 20:56
14211,12/2/2019 10:46
149546,12/2/2019 11:43
155231,12/2/2019 10:37
162581,12/2/2019 10:32
16565,12/2/2019 15:17
167518,12/2/2019 10:53
1690,12/4/2019 6:48
171425,12/2/2019 10:34
175315,12/2/2019 12:01
181151,12/7/2019 4:56
